date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,45.0,45.14,44.7,45.03,4798,21541328.000000004,0.0,15,44.63,0,2022-01-03 16:00:00
20220105,1641312000000,45.019999999999996,45.18,44.29,44.71,4224,18848422.0,0.0,15,45.03,0,2022-01-04 16:00:00
20220106,1641398400000,44.410000000000004,45.28,44.38,45.18,3756,16892365.000000004,0.0,15,44.71,0,2022-01-05 16:00:00
20220107,1641484800000,45.260000000000005,45.89,44.99,45.22,6062,27640253.000000004,0.0,15,45.18,0,2022-01-06 16:00:00
20220110,1641744000000,45.2,46.6,44.800000000000004,46.410000000000004,8034,37082186.00000001,0.0,15,45.220000000000006,0,2022-01-09 16:00:00
20220111,1641830400000,46.5,48.88,45.75,48.02,16182,76816001.0,0.0,15,46.41,0,2022-01-10 16:00:00
20220112,1641916800000,47.48,48.29,47.0,47.84,10437,49583851.0,0.0,15,48.02,0,2022-01-11 16:00:00
20220113,1642003200000,47.6,48.5,47.0,47.01,8110,38559120.0,0.0,15,47.84,0,2022-01-12 16:00:00
20220114,1642089600000,47.010000000000005,49.38,46.2,48.550000000000004,17335,83819238.0,0.0,15,47.010000000000005,0,2022-01-13 16:00:00
20220117,1642348800000,48.25,48.86000000000001,47.59,47.95,10668,51305682.00000001,0.0,15,48.550000000000004,0,2022-01-16 16:00:00
20220118,1642435200000,48.0,48.010000000000005,46.1,46.22,11242,52466088.0,0.0,15,47.95,0,2022-01-17 16:00:00
20220119,1642521600000,46.150000000000006,46.690000000000005,45.95,46.010000000000005,4739,21905248.0,0.0,15,46.220000000000006,0,2022-01-18 16:00:00
20220120,1642608000000,46.01,46.24,45.07,45.12,6088,27728433.0,0.0,15,46.01,0,2022-01-19 16:00:00
20220121,1642694400000,45.0,45.45,44.2,44.24,5231,23323792.000000004,0.0,15,45.120000000000005,0,2022-01-20 16:00:00
20220124,1642953600000,44.68,44.68,43.4,43.5,4230,18515770.000000004,0.0,15,44.24,0,2022-01-23 16:00:00
20220125,1643040000000,43.410000000000004,43.52,41.03,41.35,7047,29670922.0,0.0,15,43.5,0,2022-01-24 16:00:00
20220126,1643126400000,41.690000000000005,41.7,41.09,41.31,2880,11912876.0,0.0,15,41.35,0,2022-01-25 16:00:00
20220127,1643212800000,41.31,41.540000000000006,40.050000000000004,40.260000000000005,3496,14188766.0,0.0,15,41.31,0,2022-01-26 16:00:00
20220128,1643299200000,40.27,40.7,39.93,40.07,2953,11918282.0,0.0,15,40.26,0,2022-01-27 16:00:00
20220207,1644163200000,40.5,41.14,40.19,40.559999999999995,2559,10413928.0,0.0,15,40.07,0,2022-02-06 16:00:00
20220208,1644249600000,40.74,41.19,40.72,41.14,2070,8472272.999999998,0.0,15,40.56,0,2022-02-07 16:00:00
20220209,1644336000000,41.15,41.5,41.0,41.41,2451,10126477.0,0.0,15,41.14,0,2022-02-08 16:00:00
20220210,1644422400000,41.38,41.57,41.32,41.410000000000004,2118,8772235.0,0.0,15,41.410000000000004,0,2022-02-09 16:00:00
20220211,1644508800000,41.400000000000006,41.410000000000004,40.480000000000004,40.6,3004,12252325.0,0.0,15,41.410000000000004,0,2022-02-10 16:00:00
20220214,1644768000000,40.45,40.6,40.06,40.18,2475,9968630.0,0.0,15,40.6,0,2022-02-13 16:00:00
20220215,1644854400000,40.42,40.42,40.03,40.34,1887,7591741.0,0.0,15,40.18,0,2022-02-14 16:00:00
20220216,1644940800000,40.4,41.199999999999996,40.4,41.19,2540,10392771.000000002,0.0,15,40.339999999999996,0,2022-02-15 16:00:00
20220217,1645027200000,41.39,41.39,40.84,40.88,2166,8888268.0,0.0,15,41.190000000000005,0,2022-02-16 16:00:00
20220218,1645113600000,40.690000000000005,41.150000000000006,40.31,41.150000000000006,1768,7213799.0,0.0,15,40.88,0,2022-02-17 16:00:00
20220221,1645372800000,41.48,42.51,41.37,42.36,4633,19453203.0,0.0,15,41.15,0,2022-02-20 16:00:00
20220222,1645459200000,42.01,42.19,41.58,41.83,2218,9268592.0,0.0,15,42.36,0,2022-02-21 16:00:00
20220223,1645545600000,41.61,42.5,41.61,42.3,2031,8568951.999999998,0.0,15,41.83,0,2022-02-22 16:00:00
20220224,1645632000000,42.28,42.39,40.43,40.94,4733,19600114.999999996,0.0,15,42.3,0,2022-02-23 16:00:00
20220225,1645718400000,41.0,41.84,41.0,41.6,3014,12532888.0,0.0,15,40.94,0,2022-02-24 16:00:00
20220228,1645977600000,41.43,41.660000000000004,40.78,41.28,2364,9731151.0,0.0,15,41.6,0,2022-02-27 16:00:00
20220301,1646064000000,41.300000000000004,41.99,41.28,41.43,1997,8292100.999999999,0.0,15,41.28,0,2022-02-28 16:00:00
20220302,1646150400000,41.26,41.85,41.26,41.76,2061,8578553.999999998,0.0,15,41.43,0,2022-03-01 16:00:00
20220303,1646236800000,41.97,42.16,41.44,41.599999999999994,1806,7525207.0,0.0,15,41.76,0,2022-03-02 16:00:00
20220304,1646323200000,41.449999999999996,42.26,41.26,41.309999999999995,2554,10672294.999999998,0.0,15,41.6,0,2022-03-03 16:00:00
20220307,1646582400000,41.17,41.44,40.21,40.5,3018,12256113.0,0.0,15,41.31,0,2022-03-06 16:00:00
20220308,1646668800000,40.5,40.59,39.06,39.24,3254,12907238.0,0.0,15,40.5,0,2022-03-07 16:00:00
20220309,1646755200000,39.38,39.69,37.75,38.45,3631,13992470.0,0.0,15,39.24,0,2022-03-08 16:00:00
20220310,1646841600000,38.99,39.44,38.79,39.04,2438,9536599.0,0.0,15,38.449999999999996,0,2022-03-09 16:00:00
20220311,1646928000000,38.830000000000005,40.61,38.52,40.510000000000005,4485,17836739.0,0.0,15,39.040000000000006,0,2022-03-10 16:00:00
20220314,1647187200000,40.99,41.55,39.9,39.9,3358,13658263.0,0.0,15,40.51,0,2022-03-13 16:00:00
20220315,1647273600000,39.78,40.01,38.0,38.12,2731,10733185.000000002,0.0,15,39.9,0,2022-03-14 16:00:00
20220316,1647360000000,38.370000000000005,38.830000000000005,37.56,38.68,2925,11164218.0,0.0,15,38.120000000000005,0,2022-03-15 16:00:00
20220317,1647446400000,38.81,39.99,38.7,39.370000000000005,2417,9538059.0,0.0,15,38.68,0,2022-03-16 16:00:00
