date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,43.24,44.00000000000001,43.050000000000004,43.96,8666,37821233.0,0.0,15,43.260000000000005,0,2022-01-03 16:00:00
20220105,1641312000000,44.0,44.0,43.01,43.22,8211,35659089.0,0.0,15,43.96,0,2022-01-04 16:00:00
20220106,1641398400000,42.96,43.7,42.81,43.59,5132,22283668.0,0.0,15,43.22,0,2022-01-05 16:00:00
20220107,1641484800000,43.650000000000006,43.940000000000005,42.2,42.2,9005,38667497.0,0.0,15,43.59,0,2022-01-06 16:00:00
20220110,1641744000000,42.43,42.86,41.18,42.83,7395,31021519.0,0.0,15,42.2,0,2022-01-09 16:00:00
20220111,1641830400000,42.790000000000006,43.43000000000001,42.300000000000004,42.93000000000001,6825,29361452.0,0.0,15,42.830000000000005,0,2022-01-10 16:00:00
20220112,1641916800000,43.0,43.97,42.94,43.309999999999995,7150,31126965.0,0.0,15,42.93,0,2022-01-11 16:00:00
20220113,1642003200000,43.31,43.35,42.61,42.64,4655,19935135.0,0.0,15,43.31,0,2022-01-12 16:00:00
20220114,1642089600000,42.7,42.97,41.6,41.660000000000004,5373,22730708.0,0.0,15,42.64,0,2022-01-13 16:00:00
20220117,1642348800000,41.5,42.67,41.31,42.190000000000005,5151,21613887.0,0.0,15,41.660000000000004,0,2022-01-16 16:00:00
20220118,1642435200000,42.79,42.79,41.0,41.14,7296,30259385.000000004,0.0,15,42.19,0,2022-01-17 16:00:00
20220119,1642521600000,41.02,41.66,41.0,41.53,4571,18922697.000000004,0.0,15,41.14,0,2022-01-18 16:00:00
20220120,1642608000000,41.37,41.54,40.22,40.41,5705,23271137.000000004,0.0,15,41.53,0,2022-01-19 16:00:00
20220121,1642694400000,40.6,40.6,39.22,39.33,4340,17222303.0,0.0,15,40.41,0,2022-01-20 16:00:00
20220124,1642953600000,39.330000000000005,39.59,39.02,39.49,2194,8640114.0,0.0,15,39.330000000000005,0,2022-01-23 16:00:00
20220125,1643040000000,39.650000000000006,39.650000000000006,38.06,38.06,4550,17460766.0,0.0,15,39.49,0,2022-01-24 16:00:00
20220126,1643126400000,38.08,38.67,38.07,38.33,2587,9934888.0,0.0,15,38.06,0,2022-01-25 16:00:00
20220127,1643212800000,38.33,38.66,38.0,38.11,3133,11969684.0,0.0,15,38.33,0,2022-01-26 16:00:00
20220128,1643299200000,38.6,38.98,38.18,38.8,3243,12558219.0,0.0,15,38.11,0,2022-01-27 16:00:00
20220207,1644163200000,39.3,39.8,38.82,39.36,2951,11577782.0,0.0,15,38.8,0,2022-02-06 16:00:00
20220208,1644249600000,39.37,39.99,39.22,39.79,2748,10908288.0,0.0,15,39.36,0,2022-02-07 16:00:00
20220209,1644336000000,39.54,40.11,39.54,39.92,2332,9309148.0,0.0,15,39.79,0,2022-02-08 16:00:00
20220210,1644422400000,39.99,40.00000000000001,39.300000000000004,39.470000000000006,3379,13353678.0,0.0,15,39.92,0,2022-02-09 16:00:00
20220211,1644508800000,39.45,41.45,39.13,40.940000000000005,8111,32884110.0,0.0,15,39.470000000000006,0,2022-02-10 16:00:00
20220214,1644768000000,41.38,41.4,40.6,40.800000000000004,7185,29418012.000000004,0.0,15,40.940000000000005,0,2022-02-13 16:00:00
20220215,1644854400000,40.38,40.77,39.85,40.2,5280,21230354.0,0.0,15,40.800000000000004,0,2022-02-14 16:00:00
20220216,1644940800000,40.01,40.489999999999995,40.01,40.3,2483,10001914.000000002,0.0,15,40.199999999999996,0,2022-02-15 16:00:00
20220217,1645027200000,40.300000000000004,40.480000000000004,39.81,39.870000000000005,3275,13153623.0,0.0,15,40.300000000000004,0,2022-02-16 16:00:00
20220218,1645113600000,40.03,41.22,39.26,40.5,3668,14647337.0,0.0,15,39.87,0,2022-02-17 16:00:00
20220221,1645372800000,40.480000000000004,40.68,40.2,40.52,2793,11287715.0,0.0,15,40.5,0,2022-02-20 16:00:00
20220222,1645459200000,39.97,40.6,39.43,39.83,3163,12599787.0,0.0,15,40.52,0,2022-02-21 16:00:00
20220223,1645545600000,39.83,40.9,39.83,40.489999999999995,4164,16866823.0,0.0,15,39.83,0,2022-02-22 16:00:00
20220224,1645632000000,40.3,40.77,39.0,39.5,4913,19532064.0,0.0,15,40.49,0,2022-02-23 16:00:00
20220225,1645718400000,39.99,40.300000000000004,39.63,39.63,2544,10147045.000000002,0.0,15,39.5,0,2022-02-24 16:00:00
20220228,1645977600000,39.64,39.989999999999995,38.83,39.15,3208,12563888.0,0.0,15,39.629999999999995,0,2022-02-27 16:00:00
20220301,1646064000000,39.29,39.64,39.11,39.32,2613,10293869.0,0.0,15,39.15,0,2022-02-28 16:00:00
20220302,1646150400000,39.2,39.480000000000004,39.050000000000004,39.400000000000006,1409,5539335.0,0.0,15,39.32000000000001,0,2022-03-01 16:00:00
20220303,1646236800000,39.41,40.7,39.0,40.33,8175,32740498.0,0.0,15,39.4,0,2022-03-02 16:00:00
20220304,1646323200000,40.32,40.46,39.52,39.53,3960,15790463.0,0.0,15,40.330000000000005,0,2022-03-03 16:00:00
20220307,1646582400000,39.43,40.89,39.07,39.75,5470,21941897.000000004,0.0,15,39.53,0,2022-03-06 16:00:00
