date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,12.71,12.920000000000002,12.700000000000001,12.830000000000002,781421,1002267553.0,0.0,15,12.72,0,2022-01-03 16:00:00
20220105,1641312000000,12.8,12.940000000000001,12.73,12.84,636097,815693196.0,0.0,15,12.83,0,2022-01-04 16:00:00
20220106,1641398400000,12.82,12.88,12.55,12.780000000000001,747647,951875083.0,0.0,15,12.84,0,2022-01-05 16:00:00
20220107,1641484800000,12.75,13.08,12.69,12.7,693020,892108144.0,0.0,15,12.78,0,2022-01-06 16:00:00
20220110,1641744000000,12.68,12.75,12.49,12.65,527709,667066575.0,0.0,15,12.700000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,12.600000000000001,12.700000000000001,12.39,12.440000000000001,582756,729184608.0,0.0,15,12.65,0,2022-01-10 16:00:00
20220112,1641916800000,12.44,12.530000000000001,12.4,12.530000000000001,425679,530894518.0,0.0,15,12.44,0,2022-01-11 16:00:00
20220113,1642003200000,12.52,12.55,12.32,12.33,504442,626978988.0,0.0,15,12.530000000000001,0,2022-01-12 16:00:00
20220114,1642089600000,12.280000000000001,12.370000000000001,12.23,12.290000000000001,346389,426123709.99999994,0.0,15,12.33,0,2022-01-13 16:00:00
20220117,1642348800000,12.35,12.59,12.34,12.54,633392,792643130.0000001,0.0,15,12.29,0,2022-01-16 16:00:00
20220118,1642435200000,12.56,12.81,12.48,12.55,979338,1238131202.0000002,0.0,15,12.540000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,12.56,12.73,12.51,12.62,616036,777296489.0,0.0,15,12.549999999999999,0,2022-01-18 16:00:00
20220120,1642608000000,12.639999999999999,12.67,12.44,12.57,483289,606132002.0000001,0.0,15,12.62,0,2022-01-19 16:00:00
20220121,1642694400000,12.5,12.55,12.25,12.29,494190,611195500.0000001,0.0,15,12.57,0,2022-01-20 16:00:00
20220124,1642953600000,12.25,12.36,12.01,12.049999999999999,565250,687683792.0,0.0,15,12.29,0,2022-01-23 16:00:00
20220125,1643040000000,12.030000000000001,12.110000000000001,11.47,11.49,856340,1007698772.0,0.0,15,12.05,0,2022-01-24 16:00:00
20220126,1643126400000,11.490000000000002,11.56,10.700000000000001,10.940000000000001,1146700,1268183768.0,0.0,15,11.490000000000002,0,2022-01-25 16:00:00
20220127,1643212800000,10.91,10.94,10.43,10.45,697052,742351476.0,0.0,15,10.94,0,2022-01-26 16:00:00
20220128,1643299200000,10.53,10.58,10.33,10.44,467904,490115504.0,0.0,15,10.45,0,2022-01-27 16:00:00
