date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,22.6,23.1,22.5,22.85,54045,123257447.00000001,0.0,15,22.7,0,2022-01-03 16:00:00
20220105,1641312000000,22.81,23.3,22.5,23.04,75120,172073287.0,0.0,15,22.85,0,2022-01-04 16:00:00
20220106,1641398400000,22.96,23.259999999999998,22.2,22.66,66121,150686609.00000003,0.0,15,23.04,0,2022-01-05 16:00:00
20220107,1641484800000,22.74,23.14,21.88,21.93,66932,150742465.0,0.0,15,22.66,0,2022-01-06 16:00:00
20220110,1641744000000,21.650000000000002,23.290000000000003,21.490000000000002,22.910000000000004,94530,214914924.0,0.0,15,21.930000000000003,0,2022-01-09 16:00:00
20220111,1641830400000,22.8,23.05,22.39,22.48,51508,116768596.00000001,0.0,15,22.91,0,2022-01-10 16:00:00
20220112,1641916800000,22.520000000000003,23.18,22.35,22.92,51313,117501698.0,0.0,15,22.48,0,2022-01-11 16:00:00
20220113,1642003200000,23.700000000000003,23.990000000000002,22.67,22.680000000000003,74200,171320726.0,0.0,15,22.92,0,2022-01-12 16:00:00
20220114,1642089600000,22.51,23.05,22.28,22.78,50012,113952597.0,0.0,15,22.68,0,2022-01-13 16:00:00
20220117,1642348800000,23.2,26.580000000000002,23.07,25.43,298798,742417561.0,0.0,15,22.78,0,2022-01-16 16:00:00
20220118,1642435200000,25.37,26.1,24.6,24.630000000000003,209628,530015262.00000006,0.0,15,25.43,0,2022-01-17 16:00:00
20220119,1642521600000,24.6,25.89,24.3,25.880000000000003,220920,558984812.0,0.0,15,24.63,0,2022-01-18 16:00:00
20220120,1642608000000,25.0,26.73,24.88,25.349999999999998,209438,537144231.0,0.0,15,25.88,0,2022-01-19 16:00:00
20220121,1642694400000,24.87,26.5,24.68,25.16,177011,453110559.00000006,0.0,15,25.35,0,2022-01-20 16:00:00
20220124,1642953600000,24.779999999999998,26.33,24.72,25.64,170980,439018825.0,0.0,15,25.16,0,2022-01-23 16:00:00
20220125,1643040000000,25.24,25.529999999999998,23.88,23.98,169521,414732940.0,0.0,15,25.64,0,2022-01-24 16:00:00
20220126,1643126400000,23.98,24.5,22.5,23.32,130404,303082403.99999994,0.0,15,23.98,0,2022-01-25 16:00:00
20220127,1643212800000,23.32,23.32,21.09,21.55,141681,309706759.0,0.0,15,23.32,0,2022-01-26 16:00:00
20220128,1643299200000,21.660000000000004,22.03,21.150000000000002,21.400000000000002,72167,155965025.0,0.0,15,21.55,0,2022-01-27 16:00:00
20220207,1644163200000,21.93,22.049999999999997,20.88,20.98,74713,158382640.0,0.0,15,21.4,0,2022-02-06 16:00:00
20220208,1644249600000,20.96,21.330000000000002,20.01,21.290000000000003,73089,151871355.0,0.0,15,20.98,0,2022-02-07 16:00:00
20220209,1644336000000,21.349999999999998,22.2,21.11,21.95,91891,200415277.0,0.0,15,21.29,0,2022-02-08 16:00:00
20220210,1644422400000,21.8,22.650000000000002,21.580000000000002,22.21,80959,179014924.0,0.0,15,21.950000000000003,0,2022-02-09 16:00:00
20220211,1644508800000,21.88,22.45,21.47,21.57,70070,153323660.0,0.0,15,22.209999999999997,0,2022-02-10 16:00:00
20220214,1644768000000,21.01,21.450000000000003,20.67,20.830000000000002,57789,121562671.0,0.0,15,21.57,0,2022-02-13 16:00:00
20220215,1644854400000,20.71,21.19,20.330000000000002,20.630000000000003,40297,83107932.0,0.0,15,20.830000000000002,0,2022-02-14 16:00:00
20220216,1644940800000,21.0,21.56,20.56,21.25,74528,156572562.99999997,0.0,15,20.63,0,2022-02-15 16:00:00
20220217,1645027200000,20.85,21.14,20.68,20.68,47385,98828920.00000001,0.0,15,21.25,0,2022-02-16 16:00:00
20220218,1645113600000,22.66,24.599999999999998,22.31,24.27,352486,832572423.0,0.0,15,20.68,0,2022-02-17 16:00:00
20220221,1645372800000,26.04,29.12,26.0,29.12,563962,1553816661.0,0.0,15,24.27,0,2022-02-20 16:00:00
20220222,1645459200000,28.65,30.5,27.0,28.11,570704,1639069007.0,0.0,15,29.12,0,2022-02-21 16:00:00
20220223,1645545600000,27.88,30.09,27.0,28.45,462874,1315218568.0,0.0,15,28.11,0,2022-02-22 16:00:00
20220224,1645632000000,27.98,29.34,26.18,27.36,444242,1223936029.0000002,0.0,15,28.45,0,2022-02-23 16:00:00
20220225,1645718400000,27.3,27.71,26.900000000000002,27.430000000000003,290894,793765613.0,0.0,15,27.360000000000003,0,2022-02-24 16:00:00
20220228,1645977600000,27.240000000000002,27.86,26.3,27.75,226819,618039967.0,0.0,15,27.43,0,2022-02-27 16:00:00
20220301,1646064000000,29.48,30.200000000000003,27.17,27.23,487505,1406257759.0,0.0,15,27.75,0,2022-02-28 16:00:00
20220302,1646150400000,26.090000000000003,27.180000000000003,25.900000000000002,26.430000000000003,312599,828935190.0000001,0.0,15,27.230000000000004,0,2022-03-01 16:00:00
20220303,1646236800000,26.61,27.09,26.03,26.03,243505,645364299.0000001,0.0,15,26.43,0,2022-03-02 16:00:00
20220304,1646323200000,25.5,26.490000000000002,25.3,25.53,210992,544564829.0,0.0,15,26.03,0,2022-03-03 16:00:00
20220307,1646582400000,25.55,25.770000000000003,24.67,25.19,161721,406155211.0,0.0,15,25.53,0,2022-03-06 16:00:00
20220308,1646668800000,25.25,26.3,24.8,24.900000000000002,260807,668913811.0,0.0,15,25.19,0,2022-03-07 16:00:00
20220309,1646755200000,24.599999999999998,26.55,23.2,26.14,291829,726035883.0,0.0,15,24.9,0,2022-03-08 16:00:00
20220310,1646841600000,26.85,26.98,25.27,25.919999999999998,256473,665967850.0,0.0,15,26.14,0,2022-03-09 16:00:00
20220311,1646928000000,25.14,26.33,24.97,25.93,195152,504140982.0,0.0,15,25.919999999999998,0,2022-03-10 16:00:00
20220314,1647187200000,25.57,25.96,24.18,24.38,186073,465667742.00000006,0.0,15,25.93,0,2022-03-13 16:00:00
20220315,1647273600000,24.3,25.099999999999998,23.38,23.47,151963,371381505.00000006,0.0,15,24.38,0,2022-03-14 16:00:00
20220316,1647360000000,24.099999999999998,25.21,23.61,24.939999999999998,201352,493140864.0,0.0,15,23.47,0,2022-03-15 16:00:00
20220317,1647446400000,25.1,25.450000000000003,24.310000000000002,24.71,207308,516786395.99999994,0.0,15,24.94,0,2022-03-16 16:00:00
20220318,1647532800000,24.490000000000002,24.570000000000004,23.900000000000002,24.360000000000003,130486,316117573.00000006,0.0,15,24.71,0,2022-03-17 16:00:00
20220321,1647792000000,24.36,24.72,23.7,23.81,137628,332325232.0,0.0,15,24.36,0,2022-03-20 16:00:00
20220322,1647878400000,23.51,24.25,23.05,24.22,127319,302648936.00000006,0.0,15,23.810000000000002,0,2022-03-21 16:00:00
20220323,1647964800000,23.8,24.04,23.2,23.36,108486,256161472.00000003,0.0,15,24.22,0,2022-03-22 16:00:00
20220324,1648051200000,23.11,23.53,22.61,22.88,106496,244798819.00000003,0.0,15,23.36,0,2022-03-23 16:00:00
20220325,1648137600000,23.0,23.240000000000002,22.26,22.28,83240,188567395.0,0.0,15,22.880000000000003,0,2022-03-24 16:00:00
20220328,1648396800000,22.15,22.36,21.82,22.35,67960,150242919.0,0.0,15,22.28,0,2022-03-27 16:00:00
20220329,1648483200000,22.3,22.42,21.41,21.580000000000002,81471,177566695.0,0.0,15,22.35,0,2022-03-28 16:00:00
20220330,1648569600000,21.85,21.98,21.55,21.96,65806,143351432.0,0.0,15,21.580000000000002,0,2022-03-29 16:00:00
20220331,1648656000000,21.7,22.45,21.64,22.35,103194,228552843.00000003,0.0,15,21.96,0,2022-03-30 16:00:00
20220401,1648742400000,22.17,22.91,21.82,22.59,102529,230009849.0,0.0,15,22.35,0,2022-03-31 16:00:00
20220406,1649174400000,22.59,22.91,22.34,22.4,81261,183811341.00000003,0.0,15,22.59,0,2022-04-05 16:00:00
20220407,1649260800000,22.18,22.3,21.11,21.11,100480,217438856.0,0.0,15,22.4,0,2022-04-06 16:00:00
20220408,1649347200000,21.08,21.37,20.5,20.97,71584,149364479.00000003,0.0,15,21.11,0,2022-04-07 16:00:00
20220411,1649606400000,20.900000000000002,20.96,19.6,19.900000000000002,80425,162095418.0,0.0,15,20.970000000000002,0,2022-04-10 16:00:00
20220412,1649692800000,19.9,20.25,19.52,20.15,58152,115960633.0,0.0,15,19.9,0,2022-04-11 16:00:00
20220413,1649779200000,19.96,20.1,19.14,19.2,63867,124407610.99999999,0.0,15,20.150000000000002,0,2022-04-12 16:00:00
20220414,1649865600000,19.5,19.630000000000003,18.87,18.89,68029,130611698.99999999,0.0,15,19.2,0,2022-04-13 16:00:00
20220415,1649952000000,18.71,19.25,18.39,18.91,78527,147540349.0,0.0,15,18.89,0,2022-04-14 16:00:00
20220418,1650211200000,18.61,19.51,18.23,19.34,73551,139756320.0,0.0,15,18.91,0,2022-04-17 16:00:00
20220419,1650297600000,19.16,19.7,19.16,19.47,61778,120511131.0,0.0,15,19.34,0,2022-04-18 16:00:00
20220420,1650384000000,19.799999999999997,19.979999999999997,18.81,18.889999999999997,56240,108708120.0,0.0,15,19.47,0,2022-04-19 16:00:00
20220421,1650470400000,19.060000000000002,19.150000000000002,18.1,18.200000000000003,49813,92273087.0,0.0,15,18.89,0,2022-04-20 16:00:00
20220422,1650556800000,18.01,18.470000000000002,17.55,17.560000000000002,57268,101794048.00000001,0.0,15,18.2,0,2022-04-21 16:00:00
20220425,1650816000000,16.9,17.8,16.27,16.37,81144,137427273.0,0.0,15,17.56,0,2022-04-24 16:00:00
20220426,1650902400000,16.59,16.6,15.42,15.459999999999999,83146,133002101.00000001,0.0,15,16.37,0,2022-04-25 16:00:00
20220427,1650988800000,15.09,16.38,15.01,16.33,72870,115004878.0,0.0,15,15.459999999999999,0,2022-04-26 16:00:00
20220428,1651075200000,16.13,16.39,15.74,16.02,45599,73333913.0,0.0,15,16.330000000000002,0,2022-04-27 16:00:00
20220429,1651161600000,16.349999999999998,16.799999999999997,16.06,16.61,60735,100168842.0,0.0,15,16.02,0,2022-04-28 16:00:00
20220505,1651680000000,16.459999999999997,17.07,16.31,16.779999999999998,56627,95238257.0,0.0,15,16.61,0,2022-05-04 16:00:00
20220506,1651766400000,16.36,18.47,16.2,17.58,131659,228909083.0,0.0,15,16.779999999999998,0,2022-05-05 16:00:00
20220509,1652025600000,17.32,17.89,17.19,17.42,82121,143823074.0,0.0,15,17.580000000000002,0,2022-05-08 16:00:00
20220510,1652112000000,17.1,17.78,16.91,17.76,70826,124387612.0,0.0,15,17.42,0,2022-05-09 16:00:00
20220511,1652198400000,17.7,18.42,17.64,17.650000000000002,96136,173597788.0,0.0,15,17.76,0,2022-05-10 16:00:00
20220512,1652284800000,17.55,18.1,17.400000000000002,17.85,54854,97656843.99999999,0.0,15,17.650000000000002,0,2022-05-11 16:00:00
