date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,47.73,47.85,45.83,46.83,65243,303345987.00000006,0.0,15,47.85,0,2022-01-03 16:00:00
20220105,1641312000000,46.83,46.93,45.47,45.53,36574,168291452.0,0.0,15,46.83,0,2022-01-04 16:00:00
20220106,1641398400000,45.260000000000005,46.300000000000004,45.2,45.84,26911,123429310.00000001,0.0,15,45.53,0,2022-01-05 16:00:00
20220107,1641484800000,45.9,46.06,44.54,44.61,35635,161127805.00000003,0.0,15,45.839999999999996,0,2022-01-06 16:00:00
20220110,1641744000000,44.62,45.379999999999995,44.22,45.269999999999996,27137,122004477.0,0.0,15,44.61,0,2022-01-09 16:00:00
20220111,1641830400000,45.379999999999995,45.66,44.83,45.0,26889,121767086.0,0.0,15,45.269999999999996,0,2022-01-10 16:00:00
20220112,1641916800000,45.01,46.82,45.01,46.26,49429,228261326.0,0.0,15,45.0,0,2022-01-11 16:00:00
20220113,1642003200000,46.12,46.5,45.08,45.25,32071,146211371.0,0.0,15,46.26,0,2022-01-12 16:00:00
20220114,1642089600000,45.24,45.99,44.9,45.699999999999996,26268,119957018.00000001,0.0,15,45.25,0,2022-01-13 16:00:00
20220117,1642348800000,45.650000000000006,46.46,44.56,46.13,27555,126308085.0,0.0,15,45.7,0,2022-01-16 16:00:00
20220118,1642435200000,47.1,47.58,45.0,45.15,40149,183825234.00000003,0.0,15,46.13,0,2022-01-17 16:00:00
20220119,1642521600000,44.68,45.45,44.5,44.89,22634,101515033.0,0.0,15,45.15,0,2022-01-18 16:00:00
20220120,1642608000000,44.95,45.190000000000005,43.550000000000004,43.620000000000005,32392,143018392.0,0.0,15,44.89000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,43.6,44.38,43.5,43.9,19375,85222438.0,0.0,15,43.62,0,2022-01-20 16:00:00
20220124,1642953600000,35.12,35.12,35.12,35.12,18798,66018576.0,0.0,15,43.9,0,2022-01-23 16:00:00
20220125,1643040000000,29.8,33.8,28.2,31.189999999999998,213091,634381458.0,0.0,15,35.12,0,2022-01-24 16:00:00
20220126,1643126400000,29.58,30.87,29.18,30.39,112728,338832375.0,0.0,15,31.19,0,2022-01-25 16:00:00
20220127,1643212800000,30.5,31.450000000000003,29.78,29.96,68755,208353965.0,0.0,15,30.39,0,2022-01-26 16:00:00
20220128,1643299200000,29.88,30.5,28.98,29.400000000000002,63481,188892786.00000003,0.0,15,29.96,0,2022-01-27 16:00:00
20220207,1644163200000,29.9,31.16,29.11,30.56,67347,204256810.0,0.0,15,29.4,0,2022-02-06 16:00:00
20220208,1644249600000,30.75,31.490000000000002,30.3,31.310000000000002,44940,139368669.0,0.0,15,30.560000000000002,0,2022-02-07 16:00:00
20220209,1644336000000,31.33,32.66,31.0,32.5,49301,158141379.0,0.0,15,31.31,0,2022-02-08 16:00:00
20220210,1644422400000,32.2,32.36,31.71,32.1,25171,80577848.0,0.0,15,32.5,0,2022-02-09 16:00:00
20220211,1644508800000,32.1,32.300000000000004,30.92,31.220000000000002,29511,92576833.0,0.0,15,32.1,0,2022-02-10 16:00:00
20220214,1644768000000,31.060000000000002,31.35,30.21,30.59,38905,118996846.0,0.0,15,31.220000000000002,0,2022-02-13 16:00:00
20220215,1644854400000,30.83,31.2,30.27,30.669999999999998,26253,80432902.00000001,0.0,15,30.59,0,2022-02-14 16:00:00
20220216,1644940800000,30.8,31.71,30.64,31.55,29574,92572894.0,0.0,15,30.67,0,2022-02-15 16:00:00
20220217,1645027200000,31.78,32.18,31.1,32.03,35218,111653686.0,0.0,15,31.55,0,2022-02-16 16:00:00
20220218,1645113600000,31.599999999999998,31.95,31.13,31.5,20914,65774068.00000001,0.0,15,32.03,0,2022-02-17 16:00:00
20220221,1645372800000,31.59,32.01,31.1,31.94,22752,72094159.0,0.0,15,31.5,0,2022-02-20 16:00:00
20220222,1645459200000,32.18,32.19,30.68,31.35,32673,101954655.00000001,0.0,15,31.94,0,2022-02-21 16:00:00
20220223,1645545600000,31.55,32.0,31.3,31.64,25489,80947798.0,0.0,15,31.35,0,2022-02-22 16:00:00
20220224,1645632000000,31.77,31.94,31.02,31.349999999999998,40272,126181168.0,0.0,15,31.64,0,2022-02-23 16:00:00
20220225,1645718400000,31.58,32.46,31.2,31.259999999999998,32681,103955122.0,0.0,15,31.349999999999998,0,2022-02-24 16:00:00
20220228,1645977600000,31.51,31.560000000000002,30.560000000000002,31.490000000000002,20569,63966137.99999999,0.0,15,31.26,0,2022-02-27 16:00:00
20220301,1646064000000,31.68,32.05,31.27,31.53,21366,67417238.0,0.0,15,31.49,0,2022-02-28 16:00:00
20220302,1646150400000,31.57,31.7,31.16,31.52,13978,43914106.0,0.0,15,31.53,0,2022-03-01 16:00:00
20220303,1646236800000,31.700000000000003,31.830000000000002,31.26,31.28,19688,61924577.0,0.0,15,31.520000000000003,0,2022-03-02 16:00:00
20220304,1646323200000,31.33,31.33,30.68,30.79,19534,60493197.0,0.0,15,31.28,0,2022-03-03 16:00:00
20220307,1646582400000,30.69,30.770000000000003,29.900000000000002,30.060000000000002,25170,76181406.0,0.0,15,30.790000000000003,0,2022-03-06 16:00:00
20220308,1646668800000,30.28,30.35,28.34,28.55,31260,90752345.0,0.0,15,30.06,0,2022-03-07 16:00:00
20220309,1646755200000,28.720000000000002,28.89,26.71,27.7,41426,115349047.0,0.0,15,28.55,0,2022-03-08 16:00:00
20220310,1646841600000,28.52,28.75,27.43,27.47,38644,107765555.0,0.0,15,27.7,0,2022-03-09 16:00:00
20220311,1646928000000,27.01,28.28,26.82,28.09,41814,115687880.0,0.0,15,27.47,0,2022-03-10 16:00:00
20220314,1647187200000,27.880000000000003,28.76,27.810000000000002,27.810000000000002,43027,121292165.0,0.0,15,28.090000000000003,0,2022-03-13 16:00:00
20220315,1647273600000,27.41,27.52,25.84,25.87,35562,94960432.0,0.0,15,27.81,0,2022-03-14 16:00:00
20220316,1647360000000,25.91,26.8,24.86,26.71,36165,93282434.0,0.0,15,25.87,0,2022-03-15 16:00:00
20220317,1647446400000,26.71,27.79,26.43,27.15,38284,104634895.00000001,0.0,15,26.71,0,2022-03-16 16:00:00
20220318,1647532800000,27.099999999999998,27.58,26.86,27.43,20260,55126728.0,0.0,15,27.15,0,2022-03-17 16:00:00
20220321,1647792000000,27.59,27.65,27.0,27.48,23294,63624213.99999999,0.0,15,27.43,0,2022-03-20 16:00:00
20220322,1647878400000,27.23,27.500000000000004,26.830000000000002,27.21,20981,56880982.0,0.0,15,27.48,0,2022-03-21 16:00:00
20220323,1647964800000,27.27,27.48,26.91,27.28,20055,54617836.0,0.0,15,27.21,0,2022-03-22 16:00:00
20220324,1648051200000,27.400000000000002,28.750000000000004,26.810000000000002,27.820000000000004,70066,195219608.99999997,0.0,15,27.28,0,2022-03-23 16:00:00
20220325,1648137600000,27.67,29.360000000000003,27.42,28.130000000000003,66331,188408538.0,0.0,15,27.82,0,2022-03-24 16:00:00
20220328,1648396800000,27.830000000000002,28.0,26.3,26.8,60610,161614303.0,0.0,15,28.130000000000003,0,2022-03-27 16:00:00
20220329,1648483200000,26.73,27.44,26.1,26.290000000000003,42881,114854774.0,0.0,15,26.8,0,2022-03-28 16:00:00
20220330,1648569600000,26.6,27.580000000000002,26.32,27.55,42277,114652627.0,0.0,15,26.29,0,2022-03-29 16:00:00
