date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,13.16,13.45,13.1,13.35,73363,97889273.0,0.0,15,13.11,0,2022-01-03 16:00:00
20220105,1641312000000,13.35,13.459999999999999,13.17,13.34,53946,71749764.00000001,0.0,15,13.35,0,2022-01-04 16:00:00
20220106,1641398400000,13.24,13.47,13.15,13.35,44305,59054797.00000001,0.0,15,13.34,0,2022-01-05 16:00:00
20220107,1641484800000,13.370000000000001,13.540000000000001,12.98,13.01,41824,55335532.0,0.0,15,13.35,0,2022-01-06 16:00:00
20220110,1641744000000,13.0,13.5,12.84,13.39,67787,90232812.0,0.0,15,13.01,0,2022-01-09 16:00:00
20220111,1641830400000,13.379999999999999,13.65,13.27,13.32,44291,59402800.00000001,0.0,15,13.389999999999999,0,2022-01-10 16:00:00
20220112,1641916800000,13.26,13.49,13.26,13.299999999999999,28555,38063581.0,0.0,15,13.32,0,2022-01-11 16:00:00
20220113,1642003200000,13.49,13.72,13.33,13.540000000000001,77845,105462976.00000001,0.0,15,13.3,0,2022-01-12 16:00:00
20220114,1642089600000,13.52,13.879999999999999,13.43,13.61,79262,108440427.0,0.0,15,13.54,0,2022-01-13 16:00:00
20220117,1642348800000,14.75,14.97,14.75,14.97,68654,102649948.0,0.0,15,13.61,0,2022-01-16 16:00:00
20220118,1642435200000,16.47,16.47,16.47,16.47,38118,62779852.0,0.0,15,14.969999999999999,0,2022-01-17 16:00:00
20220119,1642521600000,18.1,18.12,17.3,18.12,788511,1414076018.0000002,0.0,15,16.47,0,2022-01-18 16:00:00
20220120,1642608000000,18.130000000000003,19.900000000000002,17.94,18.34,1051485,1984621207.0,0.0,15,18.12,0,2022-01-19 16:00:00
20220121,1642694400000,17.71,20.17,17.5,20.17,993840,1952838223.0,0.0,15,18.34,0,2022-01-20 16:00:00
20220124,1642953600000,20.6,21.150000000000002,18.87,19.55,977859,1944836844.0,0.0,15,20.17,0,2022-01-23 16:00:00
20220125,1643040000000,18.99,21.509999999999998,17.68,20.45,1175547,2351697525.0,0.0,15,19.55,0,2022-01-24 16:00:00
20220126,1643126400000,20.41,20.990000000000002,18.41,18.41,893952,1714255294.0,0.0,15,20.45,0,2022-01-25 16:00:00
20220127,1643212800000,16.990000000000002,17.36,16.57,16.57,215375,361115778.0,0.0,15,18.41,0,2022-01-26 16:00:00
20220128,1643299200000,15.37,16.57,15.26,15.37,570160,903634485.0000001,0.0,15,16.57,0,2022-01-27 16:00:00
20220207,1644163200000,15.74,16.150000000000002,15.22,15.51,409392,642493746.0,0.0,15,15.370000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,15.43,16.94,15.0,16.39,575825,925324385.0,0.0,15,15.51,0,2022-02-07 16:00:00
20220209,1644336000000,16.450000000000003,17.650000000000002,16.28,17.02,552124,940528869.0,0.0,15,16.39,0,2022-02-08 16:00:00
20220210,1644422400000,16.85,16.96,16.3,16.61,423772,705198358.0,0.0,15,17.02,0,2022-02-09 16:00:00
20220211,1644508800000,16.470000000000002,17.130000000000003,15.8,16.19,439914,736528422.0000001,0.0,15,16.61,0,2022-02-10 16:00:00
20220214,1644768000000,15.99,17.37,15.620000000000001,16.8,371552,619521367.0,0.0,15,16.19,0,2022-02-13 16:00:00
20220215,1644854400000,16.67,17.080000000000002,16.14,16.35,281422,464471126.00000006,0.0,15,16.8,0,2022-02-14 16:00:00
20220216,1644940800000,16.700000000000003,17.64,16.35,16.75,424058,714258894.0,0.0,15,16.35,0,2022-02-15 16:00:00
20220217,1645027200000,16.4,16.9,15.92,15.95,364484,593530760.0,0.0,15,16.75,0,2022-02-16 16:00:00
20220218,1645113600000,16.28,16.860000000000003,16.1,16.71,397333,659801068.0,0.0,15,15.950000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,17.17,18.090000000000003,16.76,17.5,551741,960657676.0,0.0,15,16.71,0,2022-02-20 16:00:00
20220222,1645459200000,17.080000000000002,17.330000000000002,16.48,16.76,375595,633003062.0,0.0,15,17.5,0,2022-02-21 16:00:00
20220223,1645545600000,16.630000000000003,17.19,16.42,16.69,264826,444111851.0,0.0,15,16.76,0,2022-02-22 16:00:00
20220224,1645632000000,16.45,16.64,15.02,15.41,437688,688789267.0,0.0,15,16.689999999999998,0,2022-02-23 16:00:00
20220225,1645718400000,15.540000000000001,15.790000000000001,15.41,15.540000000000001,223772,349450325.00000006,0.0,15,15.41,0,2022-02-24 16:00:00
20220228,1645977600000,15.549999999999999,15.93,15.1,15.77,176556,274463487.0,0.0,15,15.54,0,2022-02-27 16:00:00
20220301,1646064000000,15.56,15.89,15.56,15.84,134354,212142050.0,0.0,15,15.770000000000001,0,2022-02-28 16:00:00
20220302,1646150400000,15.790000000000001,16.060000000000002,15.620000000000001,15.91,138849,220428194.0,0.0,15,15.840000000000002,0,2022-03-01 16:00:00
20220303,1646236800000,15.92,16.0,15.56,15.63,126513,198901467.0,0.0,15,15.91,0,2022-03-02 16:00:00
20220304,1646323200000,15.51,15.950000000000001,15.4,15.48,129076,201549046.0,0.0,15,15.63,0,2022-03-03 16:00:00
20220307,1646582400000,15.5,15.68,15.09,15.19,120393,184411311.00000003,0.0,15,15.48,0,2022-03-06 16:00:00
20220308,1646668800000,15.270000000000001,15.540000000000001,14.71,14.72,171983,261062726.99999997,0.0,15,15.190000000000001,0,2022-03-07 16:00:00
20220309,1646755200000,14.68,15.34,14.11,15.26,235670,348728025.0,0.0,15,14.719999999999999,0,2022-03-08 16:00:00
20220310,1646841600000,15.5,15.55,14.75,14.8,205625,310716905.0,0.0,15,15.26,0,2022-03-09 16:00:00
20220311,1646928000000,14.5,15.26,14.34,15.2,181310,270777435.0,0.0,15,14.8,0,2022-03-10 16:00:00
20220314,1647187200000,15.0,15.2,14.66,14.69,127257,189229114.99999997,0.0,15,15.2,0,2022-03-13 16:00:00
20220315,1647273600000,14.580000000000002,14.920000000000002,14.030000000000001,14.100000000000001,143977,209224576.99999997,0.0,15,14.690000000000001,0,2022-03-14 16:00:00
20220316,1647360000000,14.350000000000001,14.98,14.22,14.93,199699,291609585.0,0.0,15,14.100000000000001,0,2022-03-15 16:00:00
20220317,1647446400000,15.4,15.97,15.0,15.45,308098,479822275.0,0.0,15,14.93,0,2022-03-16 16:00:00
20220318,1647532800000,15.47,15.74,14.92,15.02,239660,364513797.99999994,0.0,15,15.45,0,2022-03-17 16:00:00
20220321,1647792000000,15.030000000000001,15.08,14.56,14.790000000000001,162886,240189328.0,0.0,15,15.020000000000001,0,2022-03-20 16:00:00
20220322,1647878400000,14.7,15.16,14.58,15.01,199190,295942397.0,0.0,15,14.790000000000001,0,2022-03-21 16:00:00
20220323,1647964800000,15.0,15.0,14.61,14.649999999999999,150099,221155330.0,0.0,15,15.01,0,2022-03-22 16:00:00
20220324,1648051200000,14.51,14.549999999999999,14.19,14.29,125967,180388474.00000003,0.0,15,14.65,0,2022-03-23 16:00:00
20220325,1648137600000,14.36,14.54,14.19,14.19,94123,135272611.0,0.0,15,14.29,0,2022-03-24 16:00:00
20220328,1648396800000,14.15,14.54,14.1,14.299999999999999,90732,129948607.0,0.0,15,14.19,0,2022-03-27 16:00:00
20220329,1648483200000,14.35,14.4,13.85,14.04,102309,143810673.0,0.0,15,14.299999999999999,0,2022-03-28 16:00:00
20220330,1648569600000,14.08,14.299999999999999,13.93,14.2,84361,119093118.0,0.0,15,14.04,0,2022-03-29 16:00:00
20220331,1648656000000,14.2,14.49,14.01,14.45,133466,190593705.00000003,0.0,15,14.2,0,2022-03-30 16:00:00
20220401,1648742400000,14.280000000000001,14.360000000000001,14.120000000000001,14.24,96840,137691274.0,0.0,15,14.450000000000001,0,2022-03-31 16:00:00
20220406,1649174400000,14.190000000000001,14.66,14.13,14.520000000000001,134336,194537498.00000003,0.0,15,14.24,0,2022-04-05 16:00:00
20220407,1649260800000,14.38,14.520000000000001,14.05,14.07,99770,142434659.0,0.0,15,14.520000000000001,0,2022-04-06 16:00:00
20220408,1649347200000,13.96,14.06,13.370000000000001,13.760000000000002,125467,171616462.0,0.0,15,14.07,0,2022-04-07 16:00:00
20220411,1649606400000,13.76,13.76,13.11,13.25,88818,119209580.00000001,0.0,15,13.76,0,2022-04-10 16:00:00
20220412,1649692800000,13.200000000000001,13.49,13.040000000000001,13.47,78208,103909001.00000001,0.0,15,13.250000000000002,0,2022-04-11 16:00:00
20220413,1649779200000,13.360000000000001,13.38,12.950000000000001,12.98,85594,112367857.0,0.0,15,13.47,0,2022-04-12 16:00:00
20220414,1649865600000,13.08,13.32,13.0,13.03,69556,91341817.0,0.0,15,12.98,0,2022-04-13 16:00:00
20220415,1649952000000,12.92,12.95,12.51,12.76,83151,105588676.0,0.0,15,13.03,0,2022-04-14 16:00:00
20220418,1650211200000,12.780000000000001,13.22,12.63,13.14,103070,134018557.0,0.0,15,12.760000000000002,0,2022-04-17 16:00:00
20220419,1650297600000,13.14,13.250000000000002,13.030000000000001,13.23,64702,85104722.0,0.0,15,13.14,0,2022-04-18 16:00:00
20220420,1650384000000,14.0,14.18,12.85,12.959999999999999,185683,249710240.0,0.0,15,13.23,0,2022-04-19 16:00:00
20220421,1650470400000,12.6,12.87,12.19,12.36,132018,165430462.0,0.0,15,12.959999999999999,0,2022-04-20 16:00:00
20220422,1650556800000,12.16,12.26,11.85,11.86,99808,119766678.0,0.0,15,12.36,0,2022-04-21 16:00:00
20220425,1650816000000,11.64,11.64,10.67,10.69,156968,174417813.0,0.0,15,11.86,0,2022-04-24 16:00:00
20220426,1650902400000,10.750000000000002,10.98,10.200000000000001,10.32,126422,134684076.0,0.0,15,10.690000000000001,0,2022-04-25 16:00:00
20220427,1650988800000,10.32,10.85,10.11,10.84,107668,112957521.0,0.0,15,10.32,0,2022-04-26 16:00:00
20220428,1651075200000,10.600000000000001,10.9,10.540000000000001,10.670000000000002,78147,83651695.0,0.0,15,10.840000000000002,0,2022-04-27 16:00:00
20220429,1651161600000,10.83,11.16,10.790000000000001,11.040000000000001,83510,91841424.0,0.0,15,10.670000000000002,0,2022-04-28 16:00:00
20220505,1651680000000,11.01,11.16,10.78,11.0,115673,127279612.00000001,0.0,15,11.04,0,2022-05-04 16:00:00
20220506,1651766400000,10.71,12.100000000000001,10.620000000000001,12.100000000000001,166400,191554656.0,0.0,15,11.000000000000002,0,2022-05-05 16:00:00
20220509,1652025600000,12.100000000000001,13.24,11.88,12.450000000000001,347929,434807911.0,0.0,15,12.100000000000001,0,2022-05-08 16:00:00
20220510,1652112000000,12.22,12.870000000000001,11.89,12.5,224390,277509609.0,0.0,15,12.450000000000001,0,2022-05-09 16:00:00
20220511,1652198400000,12.38,12.750000000000002,12.290000000000001,12.3,226023,283079078.0,0.0,15,12.500000000000002,0,2022-05-10 16:00:00
20220512,1652284800000,12.11,12.59,12.09,12.36,123114,152353669.0,0.0,15,12.3,0,2022-05-11 16:00:00
20220513,1652371200000,12.410000000000002,12.55,12.280000000000001,12.47,97936,121445247.0,0.0,15,12.360000000000001,0,2022-05-12 16:00:00
20220516,1652630400000,12.49,12.58,12.27,12.36,83638,103701983.0,0.0,15,12.469999999999999,0,2022-05-15 16:00:00
20220517,1652716800000,12.36,12.42,11.94,12.229999999999999,99252,120619318.0,0.0,15,12.36,0,2022-05-16 16:00:00
20220518,1652803200000,12.58,12.82,12.15,12.22,141791,177061250.0,0.0,15,12.23,0,2022-05-17 16:00:00
20220519,1652889600000,11.950000000000001,12.32,11.950000000000001,12.250000000000002,94086,114696284.0,0.0,15,12.22,0,2022-05-18 16:00:00
20220520,1652976000000,12.3,12.55,12.16,12.34,84696,104178094.0,0.0,15,12.25,0,2022-05-19 16:00:00
20220523,1653235200000,12.47,12.67,12.38,12.600000000000001,127618,160222642.00000003,0.0,15,12.340000000000002,0,2022-05-22 16:00:00
20220524,1653321600000,12.600000000000001,12.600000000000001,11.8,11.82,109507,134191740.0,0.0,15,12.600000000000001,0,2022-05-23 16:00:00
20220525,1653408000000,12.5,13.0,12.5,13.0,80394,103936066.00000001,0.0,15,11.82,0,2022-05-24 16:00:00
20220526,1653494400000,13.28,14.18,12.66,13.370000000000001,485815,643576122.0,0.0,15,13.0,0,2022-05-25 16:00:00
20220527,1653580800000,13.180000000000001,14.71,13.030000000000001,14.490000000000002,501658,684437805.0,0.0,15,13.370000000000001,0,2022-05-26 16:00:00
20220530,1653840000000,14.180000000000001,14.200000000000001,13.71,13.950000000000001,359646,500612971.0,0.0,15,14.49,0,2022-05-29 16:00:00
