date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,9.680000000000001,9.870000000000001,9.63,9.850000000000001,119236,116646709.00000001,0.0,15,9.63,0,2022-01-03 16:00:00
20220105,1641312000000,9.950000000000001,9.97,9.64,9.790000000000001,125297,122606272.0,0.0,15,9.850000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,9.71,9.840000000000002,9.63,9.73,74505,72287681.0,0.0,15,9.790000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,9.76,10.15,9.75,9.78,181439,180318750.0,0.0,15,9.73,0,2022-01-06 16:00:00
20220110,1641744000000,9.799999999999999,9.91,9.53,9.879999999999999,110447,108048754.0,0.0,15,9.78,0,2022-01-09 16:00:00
20220111,1641830400000,9.85,9.93,9.6,9.61,112981,109769936.99999999,0.0,15,9.879999999999999,0,2022-01-10 16:00:00
20220112,1641916800000,9.610000000000001,9.71,9.56,9.64,50021,48159188.0,0.0,15,9.610000000000001,0,2022-01-11 16:00:00
20220113,1642003200000,9.62,9.73,9.59,9.59,51934,50072947.0,0.0,15,9.64,0,2022-01-12 16:00:00
20220114,1642089600000,9.53,9.58,9.36,9.36,71652,67844268.0,0.0,15,9.59,0,2022-01-13 16:00:00
20220117,1642348800000,9.370000000000001,9.56,9.370000000000001,9.55,43290,41065690.00000001,0.0,15,9.360000000000001,0,2022-01-16 16:00:00
20220118,1642435200000,9.57,9.64,9.41,9.43,48172,45818408.00000001,0.0,15,9.55,0,2022-01-17 16:00:00
20220119,1642521600000,9.43,9.65,9.41,9.58,51242,48887303.99999999,0.0,15,9.43,0,2022-01-18 16:00:00
20220120,1642608000000,9.540000000000001,9.700000000000001,9.38,9.39,55646,52642017.0,0.0,15,9.58,0,2022-01-19 16:00:00
20220121,1642694400000,9.37,9.45,9.09,9.15,56641,52292736.0,0.0,15,9.39,0,2022-01-20 16:00:00
20220124,1642953600000,9.1,9.149999999999999,9.03,9.12,24770,22520556.0,0.0,15,9.149999999999999,0,2022-01-23 16:00:00
20220125,1643040000000,9.06,9.13,8.73,8.73,56463,49993120.0,0.0,15,9.120000000000001,0,2022-01-24 16:00:00
20220126,1643126400000,8.76,8.850000000000001,8.72,8.780000000000001,18090,15869509.0,0.0,15,8.73,0,2022-01-25 16:00:00
20220127,1643212800000,8.780000000000001,8.780000000000001,8.55,8.56,36128,31296062.0,0.0,15,8.780000000000001,0,2022-01-26 16:00:00
20220128,1643299200000,8.59,8.71,8.58,8.62,26905,23264207.000000004,0.0,15,8.56,0,2022-01-27 16:00:00
20220207,1644163200000,8.73,8.83,8.66,8.82,24814,21724813.0,0.0,15,8.620000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,8.809999999999999,8.93,8.77,8.91,28150,24957932.0,0.0,15,8.82,0,2022-02-07 16:00:00
20220209,1644336000000,8.9,9.1,8.81,9.030000000000001,40287,36210565.0,0.0,15,8.91,0,2022-02-08 16:00:00
20220210,1644422400000,9.0,9.28,9.0,9.15,48467,44153215.0,0.0,15,9.03,0,2022-02-09 16:00:00
20220211,1644508800000,9.080000000000002,9.180000000000001,8.950000000000001,8.98,40176,36357944.0,0.0,15,9.15,0,2022-02-10 16:00:00
20220214,1644768000000,8.94,9.08,8.86,8.979999999999999,26758,24042638.0,0.0,15,8.979999999999999,0,2022-02-13 16:00:00
20220215,1644854400000,8.97,9.18,8.92,9.05,27304,24687967.0,0.0,15,8.98,0,2022-02-14 16:00:00
20220216,1644940800000,9.07,9.290000000000001,9.06,9.280000000000001,62923,57840782.0,0.0,15,9.05,0,2022-02-15 16:00:00
20220217,1645027200000,9.26,9.27,9.08,9.08,52158,47732424.0,0.0,15,9.28,0,2022-02-16 16:00:00
20220218,1645113600000,9.02,9.14,9.01,9.12,22620,20548750.0,0.0,15,9.08,0,2022-02-17 16:00:00
20220221,1645372800000,9.11,9.200000000000001,9.07,9.17,30248,27687044.0,0.0,15,9.120000000000001,0,2022-02-20 16:00:00
20220222,1645459200000,9.14,9.23,9.06,9.16,40789,37231171.0,0.0,15,9.17,0,2022-02-21 16:00:00
20220223,1645545600000,9.12,9.25,9.11,9.229999999999999,45068,41489379.0,0.0,15,9.16,0,2022-02-22 16:00:00
20220224,1645632000000,9.25,9.25,8.88,8.930000000000001,67808,61296445.00000001,0.0,15,9.23,0,2022-02-23 16:00:00
20220225,1645718400000,8.99,9.06,8.9,8.93,27830,24989496.000000004,0.0,15,8.93,0,2022-02-24 16:00:00
20220228,1645977600000,8.930000000000001,8.96,8.8,8.82,30681,27109161.0,0.0,15,8.930000000000001,0,2022-02-27 16:00:00
20220301,1646064000000,8.82,8.96,8.82,8.94,23898,21274463.000000004,0.0,15,8.82,0,2022-02-28 16:00:00
20220302,1646150400000,9.01,9.02,8.92,8.959999999999999,16971,15197216.0,0.0,15,8.94,0,2022-03-01 16:00:00
20220303,1646236800000,8.959999999999999,9.01,8.94,8.95,18719,16788632.0,0.0,15,8.959999999999999,0,2022-03-02 16:00:00
20220304,1646323200000,8.950000000000001,8.950000000000001,8.8,8.82,30599,27068426.0,0.0,15,8.950000000000001,0,2022-03-03 16:00:00
20220307,1646582400000,8.8,8.88,8.700000000000001,8.71,30601,26808753.0,0.0,15,8.82,0,2022-03-06 16:00:00
20220308,1646668800000,8.75,8.77,8.5,8.55,39964,34332172.0,0.0,15,8.71,0,2022-03-07 16:00:00
20220309,1646755200000,8.55,8.65,8.17,8.45,43067,36415481.0,0.0,15,8.55,0,2022-03-08 16:00:00
20220310,1646841600000,8.55,8.6,8.48,8.530000000000001,25203,21563528.0,0.0,15,8.450000000000001,0,2022-03-09 16:00:00
20220311,1646928000000,8.459999999999999,8.59,8.34,8.54,29577,24970400.0,0.0,15,8.53,0,2022-03-10 16:00:00
20220314,1647187200000,8.53,8.6,8.43,8.43,19445,16579378.000000002,0.0,15,8.54,0,2022-03-13 16:00:00
20220315,1647273600000,8.38,8.39,8.040000000000001,8.040000000000001,40541,33272122.000000004,0.0,15,8.430000000000001,0,2022-03-14 16:00:00
20220316,1647360000000,8.14,8.21,7.86,8.18,34769,28089683.0,0.0,15,8.040000000000001,0,2022-03-15 16:00:00
20220317,1647446400000,8.27,8.32,8.17,8.2,31196,25737219.999999996,0.0,15,8.18,0,2022-03-16 16:00:00
20220318,1647532800000,8.08,8.34,8.08,8.26,22541,18559045.0,0.0,15,8.2,0,2022-03-17 16:00:00
20220321,1647792000000,8.32,8.34,8.22,8.290000000000001,22105,18316020.0,0.0,15,8.26,0,2022-03-20 16:00:00
20220322,1647878400000,8.24,8.47,8.24,8.34,27412,22873909.000000004,0.0,15,8.290000000000001,0,2022-03-21 16:00:00
20220323,1647964800000,8.33,8.39,8.3,8.31,16856,14045848.0,0.0,15,8.34,0,2022-03-22 16:00:00
20220324,1648051200000,8.309999999999999,8.309999999999999,8.2,8.2,19523,16072207.000000002,0.0,15,8.309999999999999,0,2022-03-23 16:00:00
20220325,1648137600000,8.209999999999999,8.28,8.2,8.209999999999999,13968,11500222.000000002,0.0,15,8.2,0,2022-03-24 16:00:00
20220328,1648396800000,8.17,8.27,8.1,8.2,17938,14703585.999999998,0.0,15,8.209999999999999,0,2022-03-27 16:00:00
20220329,1648483200000,8.19,8.28,8.16,8.19,17916,14705616.999999998,0.0,15,8.2,0,2022-03-28 16:00:00
20220330,1648569600000,8.24,8.27,8.19,8.27,17762,14642245.0,0.0,15,8.19,0,2022-03-29 16:00:00
20220331,1648656000000,8.25,8.32,8.23,8.25,23302,19282925.0,0.0,15,8.27,0,2022-03-30 16:00:00
20220401,1648742400000,8.2,8.32,8.18,8.29,23423,19374942.0,0.0,15,8.25,0,2022-03-31 16:00:00
20220406,1649174400000,8.26,8.43,8.24,8.39,30326,25436600.0,0.0,15,8.290000000000001,0,2022-04-05 16:00:00
20220407,1649260800000,8.38,8.46,8.3,8.31,28745,24047954.0,0.0,15,8.39,0,2022-04-06 16:00:00
20220408,1649347200000,8.31,8.33,8.1,8.15,30820,25248295.0,0.0,15,8.31,0,2022-04-07 16:00:00
20220411,1649606400000,8.100000000000001,8.15,7.930000000000001,7.95,29295,23517028.0,0.0,15,8.15,0,2022-04-10 16:00:00
20220412,1649692800000,8.0,8.13,7.96,8.13,22248,17909672.0,0.0,15,7.95,0,2022-04-11 16:00:00
20220413,1649779200000,8.11,8.11,8.0,8.01,18995,15301098.000000002,0.0,15,8.13,0,2022-04-12 16:00:00
20220414,1649865600000,8.04,8.09,8.03,8.049999999999999,14518,11701388.0,0.0,15,8.01,0,2022-04-13 16:00:00
20220415,1649952000000,8.01,8.01,7.87,7.9,23923,18953988.0,0.0,15,8.05,0,2022-04-14 16:00:00
20220418,1650211200000,7.8999999999999995,7.9399999999999995,7.8,7.8999999999999995,14323,11258754.999999998,0.0,15,7.8999999999999995,0,2022-04-17 16:00:00
20220419,1650297600000,7.86,7.94,7.86,7.91,12309,9727024.0,0.0,15,7.9,0,2022-04-18 16:00:00
20220420,1650384000000,7.95,7.99,7.8,7.85,17325,13727002.0,0.0,15,7.91,0,2022-04-19 16:00:00
20220421,1650470400000,7.8,7.88,7.54,7.57,32593,25118839.000000004,0.0,15,7.85,0,2022-04-20 16:00:00
20220422,1650556800000,7.54,7.57,7.41,7.51,22919,17158476.0,0.0,15,7.57,0,2022-04-21 16:00:00
20220425,1650816000000,7.51,7.54,6.99,7.0,35606,25675566.0,0.0,15,7.51,0,2022-04-24 16:00:00
20220426,1650902400000,7.050000000000001,7.090000000000001,6.8500000000000005,6.8500000000000005,26281,18332501.0,0.0,15,7.000000000000001,0,2022-04-25 16:00:00
20220427,1650988800000,6.93,7.15,6.87,7.1000000000000005,30785,21517438.0,0.0,15,6.8500000000000005,0,2022-04-26 16:00:00
20220428,1651075200000,7.12,7.28,7.07,7.140000000000001,28312,20304425.0,0.0,15,7.1000000000000005,0,2022-04-27 16:00:00
20220429,1651161600000,7.18,7.33,7.17,7.32,25374,18452366.0,0.0,15,7.14,0,2022-04-28 16:00:00
20220505,1651680000000,7.260000000000001,7.45,7.23,7.36,28019,20664057.0,0.0,15,7.32,0,2022-05-04 16:00:00
20220506,1651766400000,7.25,7.36,7.2,7.2700000000000005,17853,13007890.0,0.0,15,7.36,0,2022-05-05 16:00:00
20220509,1652025600000,7.25,7.42,7.24,7.34,17812,13127830.0,0.0,15,7.2700000000000005,0,2022-05-08 16:00:00
20220510,1652112000000,7.27,7.39,7.26,7.38,16174,11874718.0,0.0,15,7.34,0,2022-05-09 16:00:00
20220511,1652198400000,7.42,7.4799999999999995,7.3,7.3,27155,20143367.0,0.0,15,7.38,0,2022-05-10 16:00:00
20220512,1652284800000,7.28,7.37,7.25,7.33,14060,10284513.0,0.0,15,7.3,0,2022-05-11 16:00:00
20220513,1652371200000,7.390000000000001,7.41,7.32,7.38,11114,8184828.0,0.0,15,7.33,0,2022-05-12 16:00:00
20220516,1652630400000,7.430000000000001,7.45,7.3500000000000005,7.390000000000001,14560,10773277.0,0.0,15,7.380000000000001,0,2022-05-15 16:00:00
20220517,1652716800000,7.36,7.380000000000001,7.3100000000000005,7.380000000000001,13935,10239651.0,0.0,15,7.390000000000001,0,2022-05-16 16:00:00
20220518,1652803200000,7.44,7.44,7.3500000000000005,7.3500000000000005,16744,12381706.0,0.0,15,7.380000000000001,0,2022-05-17 16:00:00
20220519,1652889600000,7.25,7.4,7.23,7.380000000000001,20986,15372849.0,0.0,15,7.3500000000000005,0,2022-05-18 16:00:00
20220520,1652976000000,7.43,7.4399999999999995,7.38,7.43,21639,16052878.0,0.0,15,7.38,0,2022-05-19 16:00:00
20220523,1653235200000,7.54,7.88,7.51,7.7299999999999995,70714,54633763.0,0.0,15,7.43,0,2022-05-22 16:00:00
20220524,1653321600000,7.64,7.76,7.51,7.51,48492,37080674.0,0.0,15,7.7299999999999995,0,2022-05-23 16:00:00
20220525,1653408000000,7.62,7.74,7.5,7.67,35322,26848893.0,0.0,15,7.51,0,2022-05-24 16:00:00
20220526,1653494400000,7.65,7.71,7.58,7.69,31410,24058570.0,0.0,15,7.67,0,2022-05-25 16:00:00
20220527,1653580800000,7.79,8.14,7.7,7.95,90197,71225377.0,0.0,15,7.69,0,2022-05-26 16:00:00
20220530,1653840000000,7.94,8.08,7.890000000000001,8.06,63708,50915621.0,0.0,15,7.95,0,2022-05-29 16:00:00
20220531,1653926400000,7.98,8.08,7.9,8.01,36696,29331803.0,0.0,15,8.06,0,2022-05-30 16:00:00
20220601,1654012800000,8.0,8.09,7.91,8.09,43506,34941180.0,0.0,15,8.01,0,2022-05-31 16:00:00
20220602,1654099200000,7.77,7.79,7.67,7.72,33867,26118527.0,0.0,15,7.77,0,2022-06-01 16:00:00
20220606,1654444800000,7.73,7.760000000000001,7.69,7.71,33167,25606132.0,0.0,15,7.720000000000001,0,2022-06-05 16:00:00
20220607,1654531200000,7.69,7.73,7.61,7.640000000000001,30537,23355898.000000004,0.0,15,7.71,0,2022-06-06 16:00:00
20220608,1654617600000,7.64,7.7,7.51,7.62,28763,21898900.0,0.0,15,7.64,0,2022-06-07 16:00:00
20220609,1654704000000,7.65,7.65,7.49,7.5200000000000005,25292,19092035.0,0.0,15,7.62,0,2022-06-08 16:00:00
20220610,1654790400000,7.5,7.61,7.48,7.57,17379,13159160.0,0.0,15,7.5200000000000005,0,2022-06-09 16:00:00
20220613,1655049600000,7.55,7.66,7.51,7.58,22078,16723685.0,0.0,15,7.569999999999999,0,2022-06-12 16:00:00
20220614,1655136000000,7.540000000000001,7.5600000000000005,7.390000000000001,7.5600000000000005,27420,20498195.0,0.0,15,7.580000000000001,0,2022-06-13 16:00:00
20220615,1655222400000,7.54,7.680000000000001,7.53,7.58,34231,26043370.0,0.0,15,7.5600000000000005,0,2022-06-14 16:00:00
20220616,1655308800000,7.55,8.04,7.55,7.83,83772,65432263.00000001,0.0,15,7.58,0,2022-06-15 16:00:00
20220617,1655395200000,7.7700000000000005,7.79,7.61,7.67,54895,42203449.0,0.0,15,7.83,0,2022-06-16 16:00:00
20220620,1655654400000,7.61,7.760000000000001,7.6000000000000005,7.7,32094,24621625.0,0.0,15,7.670000000000001,0,2022-06-19 16:00:00
20220621,1655740800000,7.7299999999999995,7.78,7.67,7.7299999999999995,23702,18314033.0,0.0,15,7.7,0,2022-06-20 16:00:00
20220622,1655827200000,7.73,7.7700000000000005,7.6000000000000005,7.61,21508,16482064.0,0.0,15,7.73,0,2022-06-21 16:00:00
20220623,1655913600000,7.63,7.6499999999999995,7.55,7.64,20360,15463711.0,0.0,15,7.609999999999999,0,2022-06-22 16:00:00
20220624,1656000000000,7.66,7.69,7.62,7.66,15109,11562732.0,0.0,15,7.64,0,2022-06-23 16:00:00
20220627,1656259200000,7.680000000000001,7.75,7.65,7.680000000000001,17982,13844973.0,0.0,15,7.66,0,2022-06-26 16:00:00
20220628,1656345600000,7.7,7.78,7.65,7.760000000000001,25946,20073554.999999996,0.0,15,7.680000000000001,0,2022-06-27 16:00:00
20220629,1656432000000,7.76,7.84,7.72,7.739999999999999,31937,24875945.0,0.0,15,7.76,0,2022-06-28 16:00:00
20220630,1656518400000,7.74,7.91,7.71,7.78,29689,23256183.999999996,0.0,15,7.74,0,2022-06-29 16:00:00
20220701,1656604800000,7.78,7.86,7.75,7.78,19516,15212918.0,0.0,15,7.78,0,2022-06-30 16:00:00
20220704,1656864000000,7.8,7.82,7.71,7.78,14890,11549014.0,0.0,15,7.78,0,2022-07-03 16:00:00
20220705,1656950400000,7.7700000000000005,7.78,7.66,7.67,23139,17826177.0,0.0,15,7.78,0,2022-07-04 16:00:00
20220706,1657036800000,7.670000000000001,7.670000000000001,7.5200000000000005,7.57,23772,18039353.0,0.0,15,7.670000000000001,0,2022-07-05 16:00:00
20220707,1657123200000,7.58,7.6000000000000005,7.53,7.58,12531,9487352.0,0.0,15,7.57,0,2022-07-06 16:00:00
20220708,1657209600000,7.6000000000000005,7.65,7.57,7.57,10096,7676179.000000001,0.0,15,7.58,0,2022-07-07 16:00:00
20220711,1657468800000,7.59,7.59,7.45,7.46,18431,13823219.0,0.0,15,7.57,0,2022-07-10 16:00:00
20220712,1657555200000,7.48,7.5,7.4,7.4,12306,9147213.0,0.0,15,7.46,0,2022-07-11 16:00:00
20220713,1657641600000,7.41,7.49,7.4,7.45,9747,7251564.0,0.0,15,7.4,0,2022-07-12 16:00:00
20220714,1657728000000,7.46,7.5,7.43,7.47,10141,7575314.0,0.0,15,7.449999999999999,0,2022-07-13 16:00:00
20220715,1657814400000,7.46,7.46,7.4,7.4,12926,9589623.999999998,0.0,15,7.470000000000001,0,2022-07-14 16:00:00
20220718,1658073600000,7.4,7.54,7.4,7.53,13412,10060287.000000002,0.0,15,7.4,0,2022-07-17 16:00:00
20220719,1658160000000,7.5600000000000005,7.8100000000000005,7.53,7.71,36745,28203363.0,0.0,15,7.53,0,2022-07-18 16:00:00
20220720,1658246400000,7.85,7.97,7.68,7.739999999999999,35270,27430635.999999996,0.0,15,7.71,0,2022-07-19 16:00:00
20220721,1658332800000,7.7,7.76,7.66,7.68,22155,17077301.0,0.0,15,7.74,0,2022-07-20 16:00:00
20220722,1658419200000,7.66,7.75,7.62,7.63,20252,15534062.0,0.0,15,7.68,0,2022-07-21 16:00:00
20220725,1658678400000,7.69,7.74,7.62,7.69,25282,19457765.0,0.0,15,7.63,0,2022-07-24 16:00:00
20220726,1658764800000,7.73,7.73,7.65,7.69,15446,11887197.000000002,0.0,15,7.69,0,2022-07-25 16:00:00
20220727,1658851200000,7.71,7.74,7.67,7.68,12398,9534404.0,0.0,15,7.6899999999999995,0,2022-07-26 16:00:00
20220728,1658937600000,7.7,7.720000000000001,7.69,7.7,14821,11418340.0,0.0,15,7.680000000000001,0,2022-07-27 16:00:00
20220729,1659024000000,7.72,7.74,7.63,7.63,14611,11223431.0,0.0,15,7.7,0,2022-07-28 16:00:00
20220801,1659283200000,7.67,7.68,7.62,7.64,12515,9562290.0,0.0,15,7.63,0,2022-07-31 16:00:00
20220802,1659369600000,7.61,7.66,7.3100000000000005,7.3500000000000005,38281,28297625.0,0.0,15,7.640000000000001,0,2022-08-01 16:00:00
20220803,1659456000000,7.36,7.430000000000001,7.3100000000000005,7.3100000000000005,18631,13757316.0,0.0,15,7.3500000000000005,0,2022-08-02 16:00:00
20220804,1659542400000,7.380000000000001,7.390000000000001,7.3100000000000005,7.3500000000000005,13681,10062028.0,0.0,15,7.3100000000000005,0,2022-08-03 16:00:00
20220805,1659628800000,7.36,7.6,7.33,7.49,16458,12236752.0,0.0,15,7.35,0,2022-08-04 16:00:00
20220808,1659888000000,7.45,7.51,7.45,7.48,9164,6849036.0,0.0,15,7.49,0,2022-08-07 16:00:00
20220809,1659974400000,7.45,7.470000000000001,7.4,7.430000000000001,9919,7366964.0,0.0,15,7.48,0,2022-08-08 16:00:00
20220810,1660060800000,7.43,7.44,7.37,7.38,10515,7776547.000000001,0.0,15,7.43,0,2022-08-09 16:00:00
20220811,1660147200000,7.4,7.510000000000001,7.4,7.5,18226,13620022.0,0.0,15,7.380000000000001,0,2022-08-10 16:00:00
20220812,1660233600000,7.52,7.52,7.46,7.49,11349,8491842.0,0.0,15,7.5,0,2022-08-11 16:00:00
20220815,1660492800000,7.489999999999999,7.51,7.43,7.46,10058,7500840.0,0.0,15,7.489999999999999,0,2022-08-14 16:00:00
20220816,1660579200000,7.470000000000001,7.48,7.44,7.46,9624,7182580.000000001,0.0,15,7.46,0,2022-08-15 16:00:00
20220817,1660665600000,7.44,7.510000000000001,7.44,7.5,15525,11601221.0,0.0,15,7.46,0,2022-08-16 16:00:00
20220818,1660752000000,7.4799999999999995,7.489999999999999,7.43,7.4399999999999995,12046,8969810.0,0.0,15,7.5,0,2022-08-17 16:00:00
20220819,1660838400000,7.43,7.52,7.43,7.4399999999999995,16772,12539466.0,0.0,15,7.4399999999999995,0,2022-08-18 16:00:00
20220822,1661097600000,7.4399999999999995,7.51,7.38,7.4799999999999995,17196,12837334.0,0.0,15,7.4399999999999995,0,2022-08-21 16:00:00
20220823,1661184000000,7.470000000000001,7.510000000000001,7.44,7.470000000000001,12870,9603491.999999998,0.0,15,7.48,0,2022-08-22 16:00:00
20220824,1661270400000,7.48,7.49,7.36,7.36,19817,14694268.000000002,0.0,15,7.470000000000001,0,2022-08-23 16:00:00
20220825,1661356800000,7.45,7.7,7.42,7.67,84839,64595249.0,0.0,15,7.36,0,2022-08-24 16:00:00
20220826,1661443200000,7.67,7.87,7.59,7.78,79208,61504960.0,0.0,15,7.67,0,2022-08-25 16:00:00
20220829,1661702400000,7.69,7.76,7.58,7.74,46545,35696905.0,0.0,15,7.78,0,2022-08-28 16:00:00
20220830,1661788800000,7.73,7.8500000000000005,7.73,7.82,53298,41642499.0,0.0,15,7.74,0,2022-08-29 16:00:00
20220831,1661875200000,7.84,7.9799999999999995,7.8,7.85,80590,63685098.0,0.0,15,7.819999999999999,0,2022-08-30 16:00:00
20220901,1661961600000,7.77,7.98,7.75,7.84,72554,57197493.0,0.0,15,7.85,0,2022-08-31 16:00:00
20220902,1662048000000,7.87,7.92,7.8,7.84,61619,48423151.00000001,0.0,15,7.84,0,2022-09-01 16:00:00
20220905,1662307200000,7.78,7.83,7.7,7.72,55209,42744059.00000001,0.0,15,7.84,0,2022-09-04 16:00:00
20220906,1662393600000,7.75,7.79,7.68,7.739999999999999,32715,25244123.0,0.0,15,7.72,0,2022-09-05 16:00:00
20220907,1662480000000,7.7,7.720000000000001,7.61,7.62,39171,29939150.000000004,0.0,15,7.74,0,2022-09-06 16:00:00
20220908,1662566400000,7.670000000000001,7.670000000000001,7.5200000000000005,7.53,36318,27540238.000000004,0.0,15,7.62,0,2022-09-07 16:00:00
20220909,1662652800000,7.5600000000000005,7.6000000000000005,7.53,7.57,24588,18614112.0,0.0,15,7.53,0,2022-09-08 16:00:00
20220913,1662998400000,7.609999999999999,7.71,7.59,7.64,29995,22941916.0,0.0,15,7.57,0,2022-09-12 16:00:00
20220914,1663084800000,7.6000000000000005,7.6000000000000005,7.5200000000000005,7.53,25468,19233989.0,0.0,15,7.640000000000001,0,2022-09-13 16:00:00
20220915,1663171200000,7.55,7.66,7.47,7.51,41837,31710125.0,0.0,15,7.529999999999999,0,2022-09-14 16:00:00
20220916,1663257600000,7.49,7.580000000000001,7.390000000000001,7.420000000000001,35591,26609203.000000004,0.0,15,7.510000000000001,0,2022-09-15 16:00:00
20220919,1663516800000,7.4,7.43,7.21,7.27,35550,25876801.0,0.0,15,7.42,0,2022-09-18 16:00:00
20220920,1663603200000,7.29,7.3,7.01,7.22,25160,18173467.0,0.0,15,7.27,0,2022-09-19 16:00:00
20220921,1663689600000,7.220000000000001,7.32,7.11,7.300000000000001,26306,18968676.0,0.0,15,7.220000000000001,0,2022-09-20 16:00:00
20220922,1663776000000,7.28,7.34,7.2,7.2,18636,13512621.0,0.0,15,7.3,0,2022-09-21 16:00:00
20220923,1663862400000,7.2,7.23,7.07,7.09,19493,13924479.000000002,0.0,15,7.2,0,2022-09-22 16:00:00
20220926,1664121600000,7.430000000000001,7.430000000000001,7.0200000000000005,7.03,38131,27072023.0,0.0,15,7.090000000000001,0,2022-09-25 16:00:00
20220927,1664208000000,7.029999999999999,7.17,7.01,7.13,21025,14924997.0,0.0,15,7.029999999999999,0,2022-09-26 16:00:00
20220928,1664294400000,7.15,7.26,7.12,7.14,23515,16904654.0,0.0,15,7.13,0,2022-09-27 16:00:00
20220929,1664380800000,7.18,7.26,7.01,7.029999999999999,19470,13854251.0,0.0,15,7.14,0,2022-09-28 16:00:00
20220930,1664467200000,7.04,7.09,7.0,7.0,15079,10612774.0,0.0,15,7.03,0,2022-09-29 16:00:00
20221010,1665331200000,7.0,7.0600000000000005,6.94,6.98,17048,11940818.0,0.0,15,7.0,0,2022-10-09 16:00:00
20221011,1665417600000,6.97,6.9799999999999995,6.8,6.859999999999999,23872,16393748.0,0.0,15,6.9799999999999995,0,2022-10-10 16:00:00
20221012,1665504000000,6.87,6.970000000000001,6.8100000000000005,6.970000000000001,15873,10946576.999999998,0.0,15,6.86,0,2022-10-11 16:00:00
20221013,1665590400000,6.96,7.13,6.93,7.09,23120,16290537.000000002,0.0,15,6.97,0,2022-10-12 16:00:00
20221014,1665676800000,7.15,7.2700000000000005,7.11,7.25,25619,18479110.0,0.0,15,7.090000000000001,0,2022-10-13 16:00:00
20221017,1665936000000,7.21,7.32,7.21,7.29,18433,13413650.000000002,0.0,15,7.25,0,2022-10-16 16:00:00
20221018,1666022400000,7.29,7.319999999999999,7.22,7.2299999999999995,14226,10313710.0,0.0,15,7.29,0,2022-10-17 16:00:00
20221019,1666108800000,7.2299999999999995,7.2299999999999995,7.18,7.18,9823,7075902.0,0.0,15,7.2299999999999995,0,2022-10-18 16:00:00
20221020,1666195200000,7.19,7.29,7.15,7.23,16758,12111836.0,0.0,15,7.180000000000001,0,2022-10-19 16:00:00
20221021,1666281600000,7.26,7.279999999999999,7.18,7.18,8900,6425717.0,0.0,15,7.2299999999999995,0,2022-10-20 16:00:00
20221024,1666540800000,7.260000000000001,7.260000000000001,7.03,7.03,20629,14697512.999999998,0.0,15,7.180000000000001,0,2022-10-23 16:00:00
20221025,1666627200000,7.01,7.08,6.88,6.9399999999999995,20171,14045314.0,0.0,15,7.03,0,2022-10-24 16:00:00
20221026,1666713600000,6.95,7.13,6.95,7.08,18728,13201889.000000002,0.0,15,6.94,0,2022-10-25 16:00:00
20221027,1666800000000,7.08,7.24,7.08,7.22,20385,14651319.999999998,0.0,15,7.08,0,2022-10-26 16:00:00
20221028,1666886400000,7.24,7.24,7.01,7.029999999999999,27913,19837761.0,0.0,15,7.22,0,2022-10-27 16:00:00
20221031,1667145600000,7.05,7.13,6.97,7.069999999999999,19544,13796028.0,0.0,15,7.029999999999999,0,2022-10-30 16:00:00
20221101,1667232000000,7.12,7.260000000000001,7.0600000000000005,7.260000000000001,30715,22027746.0,0.0,15,7.07,0,2022-10-31 16:00:00
20221102,1667318400000,7.18,7.37,7.18,7.29,29388,21503468.0,0.0,15,7.26,0,2022-11-01 16:00:00
20221103,1667404800000,7.29,7.3,7.18,7.22,20033,14483162.000000002,0.0,15,7.29,0,2022-11-02 16:00:00
20221104,1667491200000,7.23,7.3,7.2,7.28,17458,12689100.0,0.0,15,7.22,0,2022-11-03 16:00:00
20221107,1667750400000,7.28,7.39,7.25,7.34,24572,18007718.999999996,0.0,15,7.28,0,2022-11-06 16:00:00
20221108,1667836800000,7.37,7.39,7.29,7.33,15250,11152544.0,0.0,15,7.34,0,2022-11-07 16:00:00
20221109,1667923200000,7.36,7.36,7.29,7.3,12615,9232308.0,0.0,15,7.33,0,2022-11-08 16:00:00
20221110,1668009600000,7.29,7.43,7.25,7.39,26782,19699599.999999996,0.0,15,7.3,0,2022-11-09 16:00:00
20221111,1668096000000,7.45,7.5,7.38,7.39,27791,20665667.0,0.0,15,7.39,0,2022-11-10 16:00:00
20221114,1668355200000,7.42,7.43,7.34,7.35,24075,17775248.0,0.0,15,7.39,0,2022-11-13 16:00:00
20221115,1668441600000,7.38,7.42,7.34,7.41,21819,16135394.0,0.0,15,7.35,0,2022-11-14 16:00:00
20221116,1668528000000,7.41,7.5,7.38,7.49,35108,26172105.999999996,0.0,15,7.41,0,2022-11-15 16:00:00
20221117,1668614400000,7.49,7.55,7.45,7.55,29124,21827934.0,0.0,15,7.49,0,2022-11-16 16:00:00
