date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,18.0,18.48,17.92,18.330000000000002,11494,20984918.0,0.0,15,18.0,0,2022-01-03 16:00:00
20220105,1641312000000,18.33,18.419999999999998,17.86,18.05,7920,14318626.000000002,0.0,15,18.33,0,2022-01-04 16:00:00
20220106,1641398400000,17.900000000000002,18.250000000000004,17.900000000000002,18.150000000000002,7113,12878993.0,0.0,15,18.05,0,2022-01-05 16:00:00
20220107,1641484800000,18.3,19.89,18.16,18.31,26566,49496052.0,0.0,15,18.15,0,2022-01-06 16:00:00
20220110,1641744000000,18.16,18.599999999999998,17.7,18.3,17245,31398607.000000004,0.0,15,18.31,0,2022-01-09 16:00:00
20220111,1641830400000,18.19,18.43,18.03,18.07,9484,17250782.0,0.0,15,18.3,0,2022-01-10 16:00:00
20220112,1641916800000,18.08,18.349999999999998,18.02,18.31,8782,16046927.000000002,0.0,15,18.07,0,2022-01-11 16:00:00
20220113,1642003200000,18.340000000000003,18.55,18.240000000000002,18.450000000000003,11885,21838847.0,0.0,15,18.310000000000002,0,2022-01-12 16:00:00
20220114,1642089600000,18.37,18.560000000000002,18.150000000000002,18.17,9212,16883616.0,0.0,15,18.450000000000003,0,2022-01-13 16:00:00
20220117,1642348800000,18.28,18.880000000000003,18.19,18.77,18996,35465946.0,0.0,15,18.17,0,2022-01-16 16:00:00
20220118,1642435200000,18.9,18.9,18.5,18.61,15773,29489394.999999996,0.0,15,18.77,0,2022-01-17 16:00:00
20220119,1642521600000,18.4,19.18,18.31,19.14,20769,39217746.0,0.0,15,18.61,0,2022-01-18 16:00:00
20220120,1642608000000,19.029999999999998,19.119999999999997,18.47,18.61,15666,29226755.999999996,0.0,15,19.14,0,2022-01-19 16:00:00
20220121,1642694400000,18.509999999999998,18.919999999999998,18.43,18.52,13948,26010480.0,0.0,15,18.61,0,2022-01-20 16:00:00
20220124,1642953600000,18.53,18.98,18.1,18.14,13245,24498439.999999996,0.0,15,18.520000000000003,0,2022-01-23 16:00:00
20220125,1643040000000,18.15,18.39,17.0,17.09,17642,30668599.000000004,0.0,15,18.14,0,2022-01-24 16:00:00
20220126,1643126400000,17.02,17.86,17.0,17.69,12227,21354157.0,0.0,15,17.09,0,2022-01-25 16:00:00
20220127,1643212800000,17.25,17.45,16.38,16.4,15348,25813812.0,0.0,15,17.689999999999998,0,2022-01-26 16:00:00
20220128,1643299200000,16.47,16.99,16.47,16.61,9500,15913168.0,0.0,15,16.4,0,2022-01-27 16:00:00
20220207,1644163200000,17.080000000000002,17.240000000000002,16.76,16.900000000000002,7492,12696707.0,0.0,15,16.610000000000003,0,2022-02-06 16:00:00
20220208,1644249600000,16.84,17.55,16.63,17.419999999999998,10524,18115878.000000004,0.0,15,16.9,0,2022-02-07 16:00:00
20220209,1644336000000,17.87,19.16,17.42,19.16,30195,56402117.0,0.0,15,17.42,0,2022-02-08 16:00:00
20220210,1644422400000,18.500000000000004,19.180000000000003,18.490000000000002,18.770000000000003,35022,65491620.00000001,0.0,15,19.160000000000004,0,2022-02-09 16:00:00
20220211,1644508800000,18.77,18.95,18.3,18.560000000000002,24695,45815318.0,0.0,15,18.77,0,2022-02-10 16:00:00
20220214,1644768000000,18.39,19.05,18.080000000000002,18.62,26976,50290729.0,0.0,15,18.560000000000002,0,2022-02-13 16:00:00
20220215,1644854400000,18.62,19.169999999999998,18.36,18.74,22097,41508848.0,0.0,15,18.62,0,2022-02-14 16:00:00
20220216,1644940800000,18.79,18.95,18.43,18.59,18291,34008609.0,0.0,15,18.74,0,2022-02-15 16:00:00
20220217,1645027200000,18.47,18.93,18.23,18.28,17087,31684828.0,0.0,15,18.59,0,2022-02-16 16:00:00
20220218,1645113600000,18.79,20.11,18.61,20.11,29289,58358104.0,0.0,15,18.28,0,2022-02-17 16:00:00
20220221,1645372800000,22.12,22.12,22.12,22.12,12260,27119717.000000004,0.0,15,20.11,0,2022-02-20 16:00:00
20220222,1645459200000,23.48,24.330000000000002,22.21,24.330000000000002,169742,409119445.00000006,0.0,15,22.12,0,2022-02-21 16:00:00
20220223,1645545600000,26.76,26.76,26.76,26.76,33335,89203122.00000001,0.0,15,24.330000000000002,0,2022-02-22 16:00:00
20220224,1645632000000,29.44,29.44,28.0,29.44,162687,477011570.00000006,0.0,15,26.76,0,2022-02-23 16:00:00
20220225,1645718400000,32.38,32.38,29.400000000000002,32.38,171633,548808436.0,0.0,15,29.44,0,2022-02-24 16:00:00
20220228,1645977600000,29.6,35.620000000000005,29.21,35.620000000000005,235142,787984992.0,0.0,15,32.38,0,2022-02-27 16:00:00
20220301,1646064000000,36.690000000000005,37.43,32.06,32.06,174093,581195747.0000001,0.0,15,35.620000000000005,0,2022-02-28 16:00:00
20220302,1646150400000,29.43,33.6,28.85,31.3,196546,596450545.0,0.0,15,32.06,0,2022-03-01 16:00:00
20220303,1646236800000,31.3,34.43,30.34,34.43,218484,699363185.0,0.0,15,31.3,0,2022-03-02 16:00:00
20220304,1646323200000,34.0,34.0,30.990000000000002,30.990000000000002,156863,499108367.00000006,0.0,15,34.43,0,2022-03-03 16:00:00
20220307,1646582400000,28.29,30.0,27.89,27.92,153133,432640000.0,0.0,15,30.990000000000002,0,2022-03-06 16:00:00
20220308,1646668800000,28.41,29.35,26.11,26.23,140769,396849762.0,0.0,15,27.919999999999998,0,2022-03-07 16:00:00
20220309,1646755200000,24.97,28.85,24.0,28.02,182502,475703857.0,0.0,15,26.23,0,2022-03-08 16:00:00
