date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,32.19,33.75,31.94,32.13,207094,677898170.0,0.0,15,31.41,0,2022-01-03 16:00:00
20220105,1641312000000,31.98,31.98,30.28,30.71,118717,366321802.00000006,0.0,15,32.13,0,2022-01-04 16:00:00
20220106,1641398400000,30.71,32.58,29.89,32.32,120476,378831470.0,0.0,15,30.71,0,2022-01-05 16:00:00
20220107,1641484800000,31.84,34.0,31.26,31.55,145885,474893801.0,0.0,15,32.32,0,2022-01-06 16:00:00
20220110,1641744000000,31.740000000000002,32.910000000000004,30.48,31.64,116002,366057495.99999994,0.0,15,31.55,0,2022-01-09 16:00:00
20220111,1641830400000,31.64,32.77,31.07,31.84,83896,269560917.00000006,0.0,15,31.64,0,2022-01-10 16:00:00
20220112,1641916800000,33.15,33.33,31.8,32.08,127115,413567077.0,0.0,15,31.84,0,2022-01-11 16:00:00
20220113,1642003200000,31.55,31.6,28.89,29.03,175497,525100143.0,0.0,15,32.08,0,2022-01-12 16:00:00
20220114,1642089600000,29.0,30.82,28.82,30.13,113946,340890048.00000006,0.0,15,29.03,0,2022-01-13 16:00:00
20220117,1642348800000,30.49,30.8,29.7,30.37,76560,231816945.0,0.0,15,30.13,0,2022-01-16 16:00:00
20220118,1642435200000,30.55,30.59,29.37,29.650000000000002,90989,270733832.0,0.0,15,30.37,0,2022-01-17 16:00:00
20220119,1642521600000,29.299999999999997,29.81,27.88,28.32,86171,245655707.0,0.0,15,29.65,0,2022-01-18 16:00:00
20220120,1642608000000,28.39,29.189999999999998,28.13,28.5,94164,269476084.0,0.0,15,28.32,0,2022-01-19 16:00:00
20220121,1642694400000,28.21,28.580000000000002,27.28,27.59,103081,287510576.0,0.0,15,28.5,0,2022-01-20 16:00:00
20220124,1642953600000,27.54,27.79,27.05,27.46,36160,99278979.0,0.0,15,27.59,0,2022-01-23 16:00:00
20220125,1643040000000,27.400000000000002,27.75,26.53,26.59,49751,134580732.0,0.0,15,27.46,0,2022-01-24 16:00:00
20220126,1643126400000,26.71,27.11,26.07,26.19,47386,125189975.0,0.0,15,26.59,0,2022-01-25 16:00:00
20220127,1643212800000,26.290000000000003,26.560000000000002,25.400000000000002,25.55,60188,155339953.0,0.0,15,26.19,0,2022-01-26 16:00:00
20220128,1643299200000,25.56,26.25,25.32,25.65,44929,115961736.0,0.0,15,25.55,0,2022-01-27 16:00:00
20220207,1644163200000,26.060000000000002,26.57,25.53,25.71,54945,142744868.00000003,0.0,15,25.650000000000002,0,2022-02-06 16:00:00
20220208,1644249600000,25.66,25.95,25.16,25.73,46017,117310960.00000001,0.0,15,25.71,0,2022-02-07 16:00:00
20220209,1644336000000,25.76,27.27,25.28,27.060000000000002,99850,265431582.0,0.0,15,25.73,0,2022-02-08 16:00:00
20220210,1644422400000,26.97,27.83,26.7,27.05,59761,162645194.0,0.0,15,27.06,0,2022-02-09 16:00:00
20220211,1644508800000,27.0,27.0,26.32,26.580000000000002,51687,137442957.0,0.0,15,27.05,0,2022-02-10 16:00:00
20220214,1644768000000,26.31,26.63,25.7,26.04,72391,188270822.0,0.0,15,26.58,0,2022-02-13 16:00:00
20220215,1644854400000,26.0,26.5,25.64,26.150000000000002,55269,144537526.00000003,0.0,15,26.04,0,2022-02-14 16:00:00
20220216,1644940800000,26.24,26.31,25.86,26.06,30065,78384089.00000001,0.0,15,26.15,0,2022-02-15 16:00:00
20220217,1645027200000,26.09,26.09,25.61,25.79,47436,122325596.0,0.0,15,26.06,0,2022-02-16 16:00:00
20220218,1645113600000,25.55,26.080000000000002,25.55,25.8,30402,78525644.0,0.0,15,25.79,0,2022-02-17 16:00:00
20220221,1645372800000,25.95,26.14,25.5,25.95,47002,121055245.0,0.0,15,25.8,0,2022-02-20 16:00:00
20220222,1645459200000,25.78,26.220000000000002,25.1,26.060000000000002,50826,130188825.0,0.0,15,25.950000000000003,0,2022-02-21 16:00:00
20220223,1645545600000,26.16,26.91,26.01,26.360000000000003,88290,233423569.0,0.0,15,26.060000000000002,0,2022-02-22 16:00:00
20220224,1645632000000,26.05,27.3,25.41,26.15,106212,278535366.00000006,0.0,15,26.36,0,2022-02-23 16:00:00
20220225,1645718400000,26.16,26.580000000000002,26.01,26.32,54888,144562373.0,0.0,15,26.150000000000002,0,2022-02-24 16:00:00
20220228,1645977600000,26.4,27.15,26.07,26.79,58724,155810516.0,0.0,15,26.32,0,2022-02-27 16:00:00
20220301,1646064000000,26.8,27.19,26.12,26.68,70396,187236406.0,0.0,15,26.790000000000003,0,2022-02-28 16:00:00
20220302,1646150400000,26.79,27.6,26.3,27.380000000000003,77512,210604504.0,0.0,15,26.68,0,2022-03-01 16:00:00
20220303,1646236800000,27.650000000000002,27.66,27.01,27.5,53443,146268691.00000003,0.0,15,27.380000000000003,0,2022-03-02 16:00:00
20220304,1646323200000,27.31,27.88,27.2,27.41,44747,123101693.00000001,0.0,15,27.5,0,2022-03-03 16:00:00
20220307,1646582400000,27.130000000000003,27.6,26.400000000000002,26.700000000000003,60577,162753747.0,0.0,15,27.410000000000004,0,2022-03-06 16:00:00
20220308,1646668800000,26.64,26.900000000000002,25.1,25.5,66717,172389460.0,0.0,15,26.700000000000003,0,2022-03-07 16:00:00
20220309,1646755200000,25.18,25.450000000000003,23.01,24.400000000000002,110347,267754284.0,0.0,15,25.5,0,2022-03-08 16:00:00
20220310,1646841600000,24.98,25.950000000000003,24.78,25.62,64048,162645757.0,0.0,15,24.400000000000002,0,2022-03-09 16:00:00
20220311,1646928000000,25.29,25.86,25.02,25.78,62771,159654838.00000003,0.0,15,25.62,0,2022-03-10 16:00:00
20220314,1647187200000,25.6,26.080000000000002,25.01,25.1,67322,171027556.0,0.0,15,25.78,0,2022-03-13 16:00:00
20220315,1647273600000,25.09,25.09,23.64,23.76,62769,152513101.0,0.0,15,25.1,0,2022-03-14 16:00:00
20220316,1647360000000,24.26,24.45,22.91,24.1,85822,203038200.0,0.0,15,23.76,0,2022-03-15 16:00:00
20220317,1647446400000,24.419999999999998,25.12,23.93,24.11,69135,169132801.0,0.0,15,24.1,0,2022-03-16 16:00:00
20220318,1647532800000,24.110000000000003,25.44,23.900000000000002,25.060000000000002,67543,168154333.0,0.0,15,24.110000000000003,0,2022-03-17 16:00:00
20220321,1647792000000,25.81,27.27,25.36,26.599999999999998,112006,296501402.0,0.0,15,25.06,0,2022-03-20 16:00:00
20220322,1647878400000,26.39,26.52,25.77,26.06,57642,149864998.0,0.0,15,26.6,0,2022-03-21 16:00:00
20220323,1647964800000,25.97,26.95,25.89,26.43,50650,134340681.0,0.0,15,26.060000000000002,0,2022-03-22 16:00:00
20220324,1648051200000,26.21,27.0,26.21,26.71,57499,153905483.0,0.0,15,26.43,0,2022-03-23 16:00:00
20220325,1648137600000,26.59,27.84,26.59,26.74,59098,160507840.0,0.0,15,26.71,0,2022-03-24 16:00:00
20220328,1648396800000,26.46,26.98,25.93,26.169999999999998,42854,112350008.0,0.0,15,26.74,0,2022-03-27 16:00:00
20220329,1648483200000,26.169999999999998,27.97,25.59,27.3,93734,253522451.0,0.0,15,26.169999999999998,0,2022-03-28 16:00:00
20220330,1648569600000,27.01,28.4,26.48,27.59,94369,257748727.00000003,0.0,15,27.3,0,2022-03-29 16:00:00
20220331,1648656000000,26.5,27.490000000000002,26.44,26.630000000000003,142823,385087424.0,0.0,15,27.59,0,2022-03-30 16:00:00
20220401,1648742400000,26.270000000000003,26.6,25.560000000000002,25.94,77028,199846419.0,0.0,15,26.630000000000003,0,2022-03-31 16:00:00
20220406,1649174400000,26.369999999999997,27.259999999999998,25.88,26.189999999999998,82472,219134105.00000003,0.0,15,25.939999999999998,0,2022-04-05 16:00:00
20220407,1649260800000,25.82,26.419999999999998,24.95,25.099999999999998,70987,180804451.0,0.0,15,26.189999999999998,0,2022-04-06 16:00:00
20220408,1649347200000,25.13,25.25,24.5,24.61,47690,117856071.00000001,0.0,15,25.1,0,2022-04-07 16:00:00
