date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220909,1662652800000,34.01,38.0,33.9,34.03,104974,361808317.0,0.0,15,40.66,0,2022-09-08 16:00:00
20220913,1662998400000,32.63,32.72,31.23,31.31,75161,237503471.00000003,0.0,15,34.03,0,2022-09-12 16:00:00
20220914,1663084800000,30.610000000000003,31.560000000000002,30.330000000000002,31.01,39626,123232180.0,0.0,15,31.310000000000002,0,2022-09-13 16:00:00
20220915,1663171200000,31.160000000000004,31.820000000000004,30.810000000000002,31.160000000000004,44155,138256716.0,0.0,15,31.01,0,2022-09-14 16:00:00
20220916,1663257600000,31.150000000000002,31.39,29.6,29.66,42444,128052076.99999999,0.0,15,31.16,0,2022-09-15 16:00:00
20220919,1663516800000,29.23,29.23,27.82,27.82,37476,106179658.0,0.0,15,29.66,0,2022-09-18 16:00:00
20220920,1663603200000,27.75,28.26,27.75,28.1,20381,57197199.0,0.0,15,27.82,0,2022-09-19 16:00:00
20220921,1663689600000,27.91,28.26,27.37,27.96,18592,51745550.0,0.0,15,28.1,0,2022-09-20 16:00:00
20220922,1663776000000,27.7,28.24,27.45,27.47,20381,56669209.0,0.0,15,27.96,0,2022-09-21 16:00:00
20220923,1663862400000,27.5,27.68,26.59,26.65,21386,57951799.00000001,0.0,15,27.47,0,2022-09-22 16:00:00
20220926,1664121600000,26.3,26.560000000000002,25.62,25.75,20843,54333383.0,0.0,15,26.650000000000002,0,2022-09-25 16:00:00
20220927,1664208000000,25.9,26.49,25.75,26.39,20677,53977547.0,0.0,15,25.75,0,2022-09-26 16:00:00
20220928,1664294400000,26.22,26.560000000000002,25.64,25.66,21619,56564113.0,0.0,15,26.39,0,2022-09-27 16:00:00
20220929,1664380800000,25.78,26.1,24.91,24.98,21040,53478089.0,0.0,15,25.66,0,2022-09-28 16:00:00
20220930,1664467200000,24.79,25.24,24.36,24.41,14321,35413653.0,0.0,15,24.98,0,2022-09-29 16:00:00
20221010,1665331200000,24.509999999999998,24.7,23.77,23.9,12781,31013806.0,0.0,15,24.41,0,2022-10-09 16:00:00
20221011,1665417600000,24.05,24.09,23.61,23.95,9179,21912229.0,0.0,15,23.9,0,2022-10-10 16:00:00
20221012,1665504000000,23.95,24.53,23.62,24.46,12878,30991177.0,0.0,15,23.95,0,2022-10-11 16:00:00
20221013,1665590400000,24.259999999999998,24.64,24.2,24.39,16211,39594213.00000001,0.0,15,24.46,0,2022-10-12 16:00:00
20221014,1665676800000,24.500000000000004,24.910000000000004,24.490000000000002,24.720000000000002,17409,43102007.0,0.0,15,24.39,0,2022-10-13 16:00:00
20221017,1665936000000,24.72,25.3,24.61,25.22,15643,39109493.0,0.0,15,24.72,0,2022-10-16 16:00:00
20221018,1666022400000,25.26,25.26,24.900000000000002,25.03,13331,33360005.0,0.0,15,25.220000000000002,0,2022-10-17 16:00:00
20221019,1666108800000,25.09,25.09,24.34,24.34,14866,36606409.0,0.0,15,25.03,0,2022-10-18 16:00:00
20221020,1666195200000,24.28,24.66,24.0,24.4,11289,27549525.0,0.0,15,24.34,0,2022-10-19 16:00:00
20221021,1666281600000,24.490000000000002,24.490000000000002,24.05,24.17,9013,21834163.999999996,0.0,15,24.400000000000002,0,2022-10-20 16:00:00
20221024,1666540800000,24.27,24.43,23.55,23.7,12039,28901146.0,0.0,15,24.17,0,2022-10-23 16:00:00
20221025,1666627200000,23.799999999999997,23.82,22.97,23.2,11391,26519450.999999996,0.0,15,23.7,0,2022-10-24 16:00:00
20221026,1666713600000,23.400000000000002,23.880000000000003,23.400000000000002,23.78,12969,30660096.0,0.0,15,23.200000000000003,0,2022-10-25 16:00:00
20221027,1666800000000,24.0,24.0,23.61,23.62,8729,20760979.000000004,0.0,15,23.78,0,2022-10-26 16:00:00
20221028,1666886400000,23.619999999999997,23.65,22.81,22.849999999999998,13735,31766183.0,0.0,15,23.619999999999997,0,2022-10-27 16:00:00
20221031,1667145600000,22.86,23.36,22.66,23.29,11404,26337500.0,0.0,15,22.85,0,2022-10-30 16:00:00
20221101,1667232000000,23.259999999999998,23.779999999999998,23.13,23.72,12305,28954949.0,0.0,15,23.29,0,2022-10-31 16:00:00
20221102,1667318400000,23.65,24.04,23.57,23.94,14543,34740614.0,0.0,15,23.72,0,2022-11-01 16:00:00
20221103,1667404800000,23.8,24.59,23.66,24.52,18860,45706560.99999999,0.0,15,23.94,0,2022-11-02 16:00:00
20221104,1667491200000,24.34,24.86,24.32,24.61,18071,44466362.0,0.0,15,24.52,0,2022-11-03 16:00:00
20221107,1667750400000,24.45,25.39,24.45,25.24,20565,51502405.00000001,0.0,15,24.61,0,2022-11-06 16:00:00
20221108,1667836800000,25.33,25.47,25.02,25.09,12230,30732481.0,0.0,15,25.24,0,2022-11-07 16:00:00
20221109,1667923200000,25.25,25.25,24.87,24.89,9510,23803027.000000004,0.0,15,25.09,0,2022-11-08 16:00:00
20221110,1668009600000,24.89,25.07,24.7,24.98,8230,20513707.0,0.0,15,24.89,0,2022-11-09 16:00:00
20221111,1668096000000,25.250000000000004,25.380000000000003,24.830000000000002,24.860000000000003,14562,36537312.0,0.0,15,24.98,0,2022-11-10 16:00:00
20221114,1668355200000,24.94,25.0,24.73,24.78,8039,19984889.0,0.0,15,24.86,0,2022-11-13 16:00:00
20221115,1668441600000,24.68,25.150000000000002,24.62,25.1,10699,26670144.0,0.0,15,24.78,0,2022-11-14 16:00:00
20221116,1668528000000,25.01,25.26,24.98,25.07,10117,25403787.0,0.0,15,25.1,0,2022-11-15 16:00:00
20221117,1668614400000,25.07,25.07,24.82,24.990000000000002,7486,18665693.0,0.0,15,25.07,0,2022-11-16 16:00:00
20221118,1668700800000,24.97,25.95,24.93,25.3,26537,67676637.0,0.0,15,24.99,0,2022-11-17 16:00:00
20221121,1668960000000,25.28,25.3,24.82,24.96,12114,30207049.0,0.0,15,25.3,0,2022-11-20 16:00:00
20221122,1669046400000,24.990000000000002,25.59,24.85,24.96,16903,42615742.0,0.0,15,24.96,0,2022-11-21 16:00:00
20221123,1669132800000,25.0,25.15,24.0,24.43,15512,37919690.00000001,0.0,15,24.96,0,2022-11-22 16:00:00
20221124,1669219200000,24.55,25.18,24.46,24.720000000000002,12205,30331327.0,0.0,15,24.43,0,2022-11-23 16:00:00
20221125,1669305600000,24.66,24.95,24.55,24.580000000000002,8782,21686263.0,0.0,15,24.720000000000002,0,2022-11-24 16:00:00
20221128,1669564800000,24.500000000000004,24.51,23.990000000000002,24.17,9518,22976015.0,0.0,15,24.580000000000002,0,2022-11-27 16:00:00
20221129,1669651200000,24.21,24.94,24.21,24.86,13324,32820699.000000004,0.0,15,24.17,0,2022-11-28 16:00:00
20221130,1669737600000,24.96,24.98,24.6,24.66,9452,23388032.0,0.0,15,24.860000000000003,0,2022-11-29 16:00:00
20221201,1669824000000,24.86,26.11,24.84,25.89,42581,108533671.0,0.0,15,24.66,0,2022-11-30 16:00:00
20221202,1669910400000,25.97,26.65,25.68,26.19,30723,80781668.00000001,0.0,15,25.89,0,2022-12-01 16:00:00
20221205,1670169600000,26.2,26.38,25.68,25.79,22395,57946443.00000001,0.0,15,26.19,0,2022-12-04 16:00:00
20221206,1670256000000,25.81,26.11,25.5,25.63,20001,51634292.99999999,0.0,15,25.79,0,2022-12-05 16:00:00
20221207,1670342400000,25.66,26.5,25.6,26.14,24895,64937846.00000001,0.0,15,25.630000000000003,0,2022-12-06 16:00:00
20221208,1670428800000,25.89,26.1,25.69,25.720000000000002,16630,42947135.00000001,0.0,15,26.14,0,2022-12-07 16:00:00
20221209,1670515200000,25.74,25.88,25.45,25.529999999999998,11499,29389475.0,0.0,15,25.72,0,2022-12-08 16:00:00
20221212,1670774400000,25.53,25.53,25.03,25.1,11743,29615981.000000004,0.0,15,25.53,0,2022-12-11 16:00:00
20221213,1670860800000,25.05,26.200000000000003,25.03,25.91,26456,68463155.0,0.0,15,25.1,0,2022-12-12 16:00:00
20221214,1670947200000,25.7,26.939999999999998,25.54,26.61,34204,89959092.00000001,0.0,15,25.91,0,2022-12-13 16:00:00
20221215,1671033600000,26.99,28.48,26.02,26.02,45407,123267040.0,0.0,15,26.61,0,2022-12-14 16:00:00
20221216,1671120000000,25.25,25.990000000000002,25.12,25.12,30680,78030538.00000001,0.0,15,26.02,0,2022-12-15 16:00:00
20221219,1671379200000,25.05,25.43,23.93,24.03,18782,45897527.0,0.0,15,25.12,0,2022-12-18 16:00:00
20221220,1671465600000,23.900000000000002,24.19,23.78,23.87,9103,21800957.0,0.0,15,24.03,0,2022-12-19 16:00:00
20221221,1671552000000,23.880000000000003,24.130000000000003,23.71,23.810000000000002,9062,21670654.000000004,0.0,15,23.87,0,2022-12-20 16:00:00
20221222,1671638400000,23.82,24.3,23.39,23.42,11416,27270724.0,0.0,15,23.810000000000002,0,2022-12-21 16:00:00
20221223,1671724800000,23.360000000000003,23.590000000000003,22.990000000000002,23.14,8819,20499295.0,0.0,15,23.42,0,2022-12-22 16:00:00
20221226,1671984000000,23.47,23.49,23.16,23.4,5697,13299331.0,0.0,15,23.14,0,2022-12-25 16:00:00
20221227,1672070400000,23.45,23.96,23.21,23.8,9854,23337104.0,0.0,15,23.400000000000002,0,2022-12-26 16:00:00
20221228,1672156800000,23.7,23.7,23.23,23.3,8377,19589949.0,0.0,15,23.8,0,2022-12-27 16:00:00
20221229,1672243200000,23.21,23.48,23.03,23.150000000000002,5311,12344948.0,0.0,15,23.3,0,2022-12-28 16:00:00
20221230,1672329600000,23.290000000000003,23.340000000000003,23.150000000000002,23.290000000000003,4104,9536976.0,0.0,15,23.150000000000002,0,2022-12-29 16:00:00
