date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,10.44,10.74,10.34,10.7,30433,32349932.999999996,0.0,15,10.37,0,2022-01-03 16:00:00
20220105,1641312000000,10.75,11.030000000000001,10.56,10.74,43634,46995237.0,0.0,15,10.700000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,10.68,10.959999999999999,10.61,10.86,30739,33317787.999999996,0.0,15,10.74,0,2022-01-05 16:00:00
20220107,1641484800000,10.96,10.96,10.65,10.700000000000001,27613,29636566.0,0.0,15,10.860000000000001,0,2022-01-06 16:00:00
20220110,1641744000000,10.66,10.83,10.57,10.75,17640,18929935.0,0.0,15,10.700000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,10.74,10.94,10.67,10.72,19600,21165578.0,0.0,15,10.75,0,2022-01-10 16:00:00
20220112,1641916800000,10.7,11.02,10.68,10.84,22172,24119472.0,0.0,15,10.719999999999999,0,2022-01-11 16:00:00
20220113,1642003200000,10.89,11.0,10.76,10.76,20642,22466136.000000004,0.0,15,10.84,0,2022-01-12 16:00:00
20220114,1642089600000,10.66,10.83,10.58,10.61,21801,23272027.0,0.0,15,10.76,0,2022-01-13 16:00:00
20220117,1642348800000,10.6,10.83,10.6,10.77,16093,17301070.0,0.0,15,10.61,0,2022-01-16 16:00:00
20220118,1642435200000,10.77,10.9,10.27,10.27,30019,31479096.0,0.0,15,10.77,0,2022-01-17 16:00:00
20220119,1642521600000,10.29,10.63,10.25,10.47,16874,17656573.0,0.0,15,10.27,0,2022-01-18 16:00:00
20220120,1642608000000,10.38,10.450000000000001,10.06,10.14,21355,21759566.000000004,0.0,15,10.47,0,2022-01-19 16:00:00
20220121,1642694400000,10.18,10.229999999999999,10.03,10.059999999999999,10663,10770696.999999998,0.0,15,10.139999999999999,0,2022-01-20 16:00:00
20220124,1642953600000,9.959999999999999,10.16,9.92,9.98,9684,9688838.0,0.0,15,10.06,0,2022-01-23 16:00:00
20220125,1643040000000,9.98,10.03,9.5,9.5,16008,15539333.000000002,0.0,15,9.98,0,2022-01-24 16:00:00
20220126,1643126400000,9.55,9.700000000000001,9.540000000000001,9.690000000000001,8921,8601509.0,0.0,15,9.500000000000002,0,2022-01-25 16:00:00
20220127,1643212800000,9.700000000000001,9.700000000000001,9.31,9.33,13710,12952203.999999998,0.0,15,9.690000000000001,0,2022-01-26 16:00:00
20220128,1643299200000,9.540000000000001,9.870000000000001,9.41,9.76,15624,15018692.0,0.0,15,9.33,0,2022-01-27 16:00:00
20220207,1644163200000,10.14,10.200000000000001,9.81,9.93,15568,15494399.000000002,0.0,15,9.76,0,2022-02-06 16:00:00
20220208,1644249600000,9.93,10.1,9.86,10.0,10375,10353731.0,0.0,15,9.93,0,2022-02-07 16:00:00
20220209,1644336000000,10.01,10.07,9.91,9.99,10620,10610380.0,0.0,15,10.0,0,2022-02-08 16:00:00
20220210,1644422400000,9.950000000000001,10.040000000000001,9.8,9.88,11776,11630016.0,0.0,15,9.99,0,2022-02-09 16:00:00
20220211,1644508800000,9.89,9.89,9.66,9.66,10162,9901749.0,0.0,15,9.88,0,2022-02-10 16:00:00
20220214,1644768000000,9.64,9.82,9.56,9.700000000000001,8706,8479093.0,0.0,15,9.66,0,2022-02-13 16:00:00
