date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,7.37,7.44,7.3500000000000005,7.44,98709,73185289.0,0.0,15,7.37,0,2022-01-03 16:00:00
20220105,1641312000000,7.420000000000001,7.430000000000001,7.2700000000000005,7.29,105697,77349916.00000001,0.0,15,7.44,0,2022-01-04 16:00:00
20220106,1641398400000,7.29,7.38,7.26,7.37,77942,57178628.0,0.0,15,7.29,0,2022-01-05 16:00:00
20220107,1641484800000,7.39,7.47,7.33,7.36,108529,80208592.0,0.0,15,7.37,0,2022-01-06 16:00:00
20220110,1641744000000,7.38,7.42,7.28,7.4,66882,49174087.00000001,0.0,15,7.36,0,2022-01-09 16:00:00
20220111,1641830400000,7.38,7.4399999999999995,7.34,7.359999999999999,62765,46427925.0,0.0,15,7.3999999999999995,0,2022-01-10 16:00:00
20220112,1641916800000,7.39,7.41,7.33,7.37,58969,43406207.0,0.0,15,7.36,0,2022-01-11 16:00:00
20220113,1642003200000,7.4,7.46,7.36,7.37,91208,67630851.0,0.0,15,7.37,0,2022-01-12 16:00:00
20220114,1642089600000,7.35,7.35,7.09,7.09,158229,113109311.99999999,0.0,15,7.37,0,2022-01-13 16:00:00
20220117,1642348800000,7.09,7.15,7.08,7.13,51097,36372006.0,0.0,15,7.09,0,2022-01-16 16:00:00
20220118,1642435200000,7.13,7.180000000000001,7.07,7.140000000000001,67370,47933188.00000001,0.0,15,7.13,0,2022-01-17 16:00:00
20220119,1642521600000,7.11,7.17,7.08,7.1,51749,36802549.0,0.0,15,7.14,0,2022-01-18 16:00:00
20220120,1642608000000,7.090000000000001,7.1000000000000005,6.94,6.95,100995,70692831.0,0.0,15,7.1000000000000005,0,2022-01-19 16:00:00
20220121,1642694400000,6.97,6.97,6.83,6.84,57485,39476509.00000001,0.0,15,6.95,0,2022-01-20 16:00:00
20220124,1642953600000,6.819999999999999,6.84,6.76,6.779999999999999,39256,26661034.0,0.0,15,6.84,0,2022-01-23 16:00:00
20220125,1643040000000,6.760000000000001,6.790000000000001,6.640000000000001,6.66,48612,32540539.0,0.0,15,6.78,0,2022-01-24 16:00:00
20220126,1643126400000,6.66,6.71,6.65,6.69,23473,15693954.0,0.0,15,6.66,0,2022-01-25 16:00:00
20220127,1643212800000,6.68,6.71,6.41,6.44,62416,40741694.99999999,0.0,15,6.69,0,2022-01-26 16:00:00
20220128,1643299200000,6.5,6.54,6.44,6.48,33302,21628211.999999996,0.0,15,6.44,0,2022-01-27 16:00:00
20220207,1644163200000,6.53,6.71,6.53,6.7,72583,48193678.0,0.0,15,6.48,0,2022-02-06 16:00:00
