date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,8.440000000000001,8.620000000000001,8.31,8.34,709711,598611917.0000001,0.0,15,8.55,0,2022-01-03 16:00:00
20220105,1641312000000,8.25,8.33,7.88,8.06,858046,693984526.0000001,0.0,15,8.34,0,2022-01-04 16:00:00
20220106,1641398400000,8.03,8.23,8.01,8.18,576234,469905816.0,0.0,15,8.06,0,2022-01-05 16:00:00
20220107,1641484800000,8.12,8.209999999999999,7.8,7.84,634518,508107955.0,0.0,15,8.18,0,2022-01-06 16:00:00
20220110,1641744000000,7.859999999999999,7.96,7.8,7.819999999999999,401713,315900008.0,0.0,15,7.84,0,2022-01-09 16:00:00
20220111,1641830400000,7.83,7.93,7.66,7.7,459032,355898299.99999994,0.0,15,7.82,0,2022-01-10 16:00:00
20220112,1641916800000,7.7700000000000005,7.94,7.73,7.86,517698,405493508.0,0.0,15,7.7,0,2022-01-11 16:00:00
20220113,1642003200000,7.82,7.8500000000000005,7.66,7.7,412483,319406296.0,0.0,15,7.86,0,2022-01-12 16:00:00
20220114,1642089600000,7.710000000000001,8.100000000000001,7.640000000000001,7.790000000000001,625864,489422819.0,0.0,15,7.7,0,2022-01-13 16:00:00
20220117,1642348800000,7.65,7.92,7.4,7.840000000000001,619520,474768989.0,0.0,15,7.79,0,2022-01-16 16:00:00
20220118,1642435200000,7.77,7.84,7.5,7.53,502256,384105044.0,0.0,15,7.84,0,2022-01-17 16:00:00
20220119,1642521600000,7.48,7.5600000000000005,7.2700000000000005,7.380000000000001,492844,363636728.00000006,0.0,15,7.53,0,2022-01-18 16:00:00
20220120,1642608000000,7.3500000000000005,7.38,7.03,7.07,480171,344637134.0,0.0,15,7.38,0,2022-01-19 16:00:00
20220121,1642694400000,7.06,7.199999999999999,6.93,6.949999999999999,412184,289783991.0,0.0,15,7.069999999999999,0,2022-01-20 16:00:00
20220124,1642953600000,6.88,7.15,6.82,7.07,341697,240830279.00000003,0.0,15,6.95,0,2022-01-23 16:00:00
20220125,1643040000000,7.04,7.180000000000001,6.74,6.74,276970,192393059.0,0.0,15,7.07,0,2022-01-24 16:00:00
20220126,1643126400000,6.76,6.9,6.75,6.85,253705,173495338.0,0.0,15,6.74,0,2022-01-25 16:00:00
20220127,1643212800000,7.03,7.06,6.59,6.63,302923,205001279.0,0.0,15,6.85,0,2022-01-26 16:00:00
20220128,1643299200000,6.7,6.79,6.51,6.68,279724,186477743.00000003,0.0,15,6.63,0,2022-01-27 16:00:00
20220207,1644163200000,6.800000000000001,7.000000000000001,6.7700000000000005,6.83,320896,220840228.0,0.0,15,6.680000000000001,0,2022-02-06 16:00:00
20220208,1644249600000,6.83,6.89,6.67,6.86,287322,194972776.00000003,0.0,15,6.83,0,2022-02-07 16:00:00
