date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,11.67,11.82,11.6,11.799999999999999,95198,111832843.0,0.0,15,11.69,0,2022-01-03 16:00:00
20220105,1641312000000,11.81,12.08,11.74,11.91,166444,198461763.0,0.0,15,11.8,0,2022-01-04 16:00:00
20220106,1641398400000,11.83,11.899999999999999,11.78,11.84,90040,106576960.99999999,0.0,15,11.91,0,2022-01-05 16:00:00
20220107,1641484800000,11.8,11.91,11.75,11.79,83647,99032173.00000001,0.0,15,11.84,0,2022-01-06 16:00:00
20220110,1641744000000,11.79,11.9,11.75,11.87,76786,90867361.0,0.0,15,11.79,0,2022-01-09 16:00:00
20220111,1641830400000,11.87,11.969999999999999,11.85,11.879999999999999,75189,89524626.0,0.0,15,11.87,0,2022-01-10 16:00:00
20220112,1641916800000,11.95,11.959999999999999,11.76,11.879999999999999,97677,115950634.0,0.0,15,11.879999999999999,0,2022-01-11 16:00:00
20220113,1642003200000,11.950000000000001,12.120000000000001,11.88,11.88,133431,159939785.99999997,0.0,15,11.88,0,2022-01-12 16:00:00
20220114,1642089600000,11.88,11.930000000000001,11.700000000000001,11.72,111246,131088661.00000001,0.0,15,11.88,0,2022-01-13 16:00:00
20220117,1642348800000,11.690000000000001,11.75,11.63,11.700000000000001,75032,87680535.0,0.0,15,11.72,0,2022-01-16 16:00:00
20220118,1642435200000,11.71,11.76,11.65,11.66,72609,84912311.0,0.0,15,11.700000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,11.66,11.719999999999999,11.6,11.66,63678,74179718.99999999,0.0,15,11.66,0,2022-01-18 16:00:00
20220120,1642608000000,11.88,11.940000000000001,11.71,11.74,137607,162476001.0,0.0,15,11.66,0,2022-01-19 16:00:00
20220121,1642694400000,11.6,11.69,11.57,11.65,82761,96245314.0,0.0,15,11.74,0,2022-01-20 16:00:00
20220124,1642953600000,11.600000000000001,11.65,11.46,11.48,106825,123523215.0,0.0,15,11.65,0,2022-01-23 16:00:00
20220125,1643040000000,11.55,11.88,11.49,11.83,278732,326690324.0,0.0,15,11.48,0,2022-01-24 16:00:00
20220126,1643126400000,11.7,11.74,11.53,11.629999999999999,153123,178043065.0,0.0,15,11.83,0,2022-01-25 16:00:00
20220127,1643212800000,11.45,11.48,10.58,10.65,255242,280399607.0,0.0,15,11.63,0,2022-01-26 16:00:00
20220128,1643299200000,10.540000000000001,11.010000000000002,10.3,11.0,150329,159723420.0,0.0,15,10.65,0,2022-01-27 16:00:00
20220207,1644163200000,10.950000000000001,11.09,10.89,11.030000000000001,69167,76025327.0,0.0,15,11.0,0,2022-02-06 16:00:00
20220208,1644249600000,11.06,11.22,11.01,11.14,71964,79972874.0,0.0,15,11.03,0,2022-02-07 16:00:00
20220209,1644336000000,11.18,11.25,11.15,11.24,62883,70488568.00000001,0.0,15,11.14,0,2022-02-08 16:00:00
20220210,1644422400000,11.25,11.4,11.22,11.3,87431,98970237.00000001,0.0,15,11.24,0,2022-02-09 16:00:00
20220211,1644508800000,11.110000000000001,11.35,11.06,11.16,64672,72576729.0,0.0,15,11.3,0,2022-02-10 16:00:00
20220214,1644768000000,11.41,11.780000000000001,11.38,11.440000000000001,189466,218893784.0,0.0,15,11.16,0,2022-02-13 16:00:00
20220215,1644854400000,11.56,11.65,11.38,11.510000000000002,95837,110158727.0,0.0,15,11.440000000000001,0,2022-02-14 16:00:00
20220216,1644940800000,11.27,11.41,11.08,11.37,106424,120103071.0,0.0,15,11.51,0,2022-02-15 16:00:00
20220217,1645027200000,11.530000000000001,11.9,11.31,11.860000000000001,265350,309786096.0,0.0,15,11.370000000000001,0,2022-02-16 16:00:00
20220218,1645113600000,11.93,11.940000000000001,11.56,11.68,168708,197066224.0,0.0,15,11.860000000000001,0,2022-02-17 16:00:00
20220221,1645372800000,11.67,11.77,11.6,11.65,110443,128800477.00000001,0.0,15,11.68,0,2022-02-20 16:00:00
20220222,1645459200000,11.89,12.14,11.82,12.13,377086,453404154.0,0.0,15,11.65,0,2022-02-21 16:00:00
20220223,1645545600000,11.910000000000002,11.930000000000001,11.700000000000001,11.760000000000002,223324,262690754.00000003,0.0,15,12.13,0,2022-02-22 16:00:00
20220224,1645632000000,11.86,12.879999999999999,11.77,12.52,692677,859906986.0,0.0,15,11.76,0,2022-02-23 16:00:00
20220225,1645718400000,11.950000000000001,12.27,11.73,12.08,412006,495034144.00000006,0.0,15,12.52,0,2022-02-24 16:00:00
20220228,1645977600000,12.13,12.38,12.030000000000001,12.180000000000001,323579,394772872.0,0.0,15,12.080000000000002,0,2022-02-27 16:00:00
20220301,1646064000000,12.06,12.18,11.91,12.15,237680,286228495.0,0.0,15,12.18,0,2022-02-28 16:00:00
20220302,1646150400000,12.34,12.39,12.07,12.16,204887,250036079.0,0.0,15,12.15,0,2022-03-01 16:00:00
20220303,1646236800000,12.030000000000001,12.22,11.98,12.06,166611,201206704.00000003,0.0,15,12.16,0,2022-03-02 16:00:00
20220304,1646323200000,12.110000000000001,12.13,11.8,11.82,167372,199623970.0,0.0,15,12.06,0,2022-03-03 16:00:00
20220307,1646582400000,12.11,12.379999999999999,11.86,11.91,304351,370269818.00000006,0.0,15,11.82,0,2022-03-06 16:00:00
20220308,1646668800000,11.8,12.100000000000001,11.47,12.0,274232,323777316.0,0.0,15,11.91,0,2022-03-07 16:00:00
