date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,19.240000000000002,19.580000000000002,18.55,18.94,24596,46341051.0,0.0,15,19.28,0,2022-01-03 16:00:00
20220105,1641312000000,18.86,18.93,17.3,17.7,88044,156428790.0,0.0,15,18.94,0,2022-01-04 16:00:00
20220106,1641398400000,17.66,17.66,16.96,17.380000000000003,52384,90297404.0,0.0,15,17.7,0,2022-01-05 16:00:00
20220107,1641484800000,17.18,17.63,16.93,17.31,47183,81896676.99999999,0.0,15,17.38,0,2022-01-06 16:00:00
20220110,1641744000000,17.459999999999997,17.959999999999997,16.9,17.709999999999997,52737,92742304.0,0.0,15,17.31,0,2022-01-09 16:00:00
20220111,1641830400000,17.61,17.9,17.09,17.43,32400,56489583.0,0.0,15,17.71,0,2022-01-10 16:00:00
20220112,1641916800000,17.400000000000002,18.96,17.26,18.51,55298,100561650.0,0.0,15,17.430000000000003,0,2022-01-11 16:00:00
20220113,1642003200000,19.11,19.970000000000002,18.53,19.310000000000002,108524,208678013.0,0.0,15,18.51,0,2022-01-12 16:00:00
20220114,1642089600000,19.31,21.24,19.13,21.24,117447,245132830.0,0.0,15,19.31,0,2022-01-13 16:00:00
20220117,1642348800000,21.1,23.220000000000002,21.01,22.0,173232,382485997.0,0.0,15,21.240000000000002,0,2022-01-16 16:00:00
20220118,1642435200000,21.53,22.53,21.0,21.95,105425,229312293.0,0.0,15,22.0,0,2022-01-17 16:00:00
20220119,1642521600000,21.57,21.860000000000003,20.6,20.900000000000002,45721,96741192.0,0.0,15,21.950000000000003,0,2022-01-18 16:00:00
20220120,1642608000000,21.0,21.0,20.02,20.21,50593,103161744.0,0.0,15,20.9,0,2022-01-19 16:00:00
20220121,1642694400000,20.19,20.200000000000003,19.44,19.62,50310,98963801.00000001,0.0,15,20.21,0,2022-01-20 16:00:00
20220124,1642953600000,19.540000000000003,20.46,19.28,19.61,43498,86336411.00000001,0.0,15,19.62,0,2022-01-23 16:00:00
20220125,1643040000000,19.610000000000003,19.89,18.51,18.520000000000003,52460,98893965.0,0.0,15,19.610000000000003,0,2022-01-24 16:00:00
20220126,1643126400000,18.84,20.08,18.47,19.57,85618,165389077.0,0.0,15,18.52,0,2022-01-25 16:00:00
20220127,1643212800000,19.46,20.04,18.8,18.93,45719,87724138.0,0.0,15,19.57,0,2022-01-26 16:00:00
20220128,1643299200000,19.02,19.330000000000002,18.03,18.5,52365,97211865.0,0.0,15,18.93,0,2022-01-27 16:00:00
20220207,1644163200000,19.0,19.22,17.55,17.900000000000002,63975,115890941.0,0.0,15,18.5,0,2022-02-06 16:00:00
20220208,1644249600000,17.900000000000002,17.930000000000003,16.67,17.25,50997,87276656.00000001,0.0,15,17.900000000000002,0,2022-02-07 16:00:00
20220209,1644336000000,17.169999999999998,18.979999999999997,16.9,18.57,102765,185235223.0,0.0,15,17.25,0,2022-02-08 16:00:00
20220210,1644422400000,18.560000000000002,18.75,17.87,18.55,64263,117272858.0,0.0,15,18.57,0,2022-02-09 16:00:00
20220211,1644508800000,18.55,18.55,16.7,16.71,93190,160554214.99999997,0.0,15,18.55,0,2022-02-10 16:00:00
20220214,1644768000000,16.65,17.18,16.18,16.58,51531,86334549.0,0.0,15,16.71,0,2022-02-13 16:00:00
20220215,1644854400000,16.580000000000002,17.57,16.41,17.28,74931,129275062.00000001,0.0,15,16.580000000000002,0,2022-02-14 16:00:00
20220216,1644940800000,17.53,17.53,16.7,16.75,40630,68856776.0,0.0,15,17.279999999999998,0,2022-02-15 16:00:00
20220217,1645027200000,16.75,17.09,16.23,16.86,52976,88570238.0,0.0,15,16.75,0,2022-02-16 16:00:00
20220218,1645113600000,16.7,17.08,16.27,16.93,45088,75418452.0,0.0,15,16.86,0,2022-02-17 16:00:00
20220221,1645372800000,16.86,17.099999999999998,16.7,16.88,39339,66295861.0,0.0,15,16.93,0,2022-02-20 16:00:00
20220222,1645459200000,16.830000000000002,16.85,16.080000000000002,16.340000000000003,56188,91480545.0,0.0,15,16.880000000000003,0,2022-02-21 16:00:00
20220223,1645545600000,16.38,17.09,16.36,16.849999999999998,52512,88386161.0,0.0,15,16.34,0,2022-02-22 16:00:00
20220224,1645632000000,16.75,17.17,16.16,16.43,49890,83025131.0,0.0,15,16.85,0,2022-02-23 16:00:00
20220225,1645718400000,16.39,16.810000000000002,16.37,16.52,32733,54245328.0,0.0,15,16.43,0,2022-02-24 16:00:00
20220228,1645977600000,16.36,16.67,16.07,16.59,27502,45071994.0,0.0,15,16.52,0,2022-02-27 16:00:00
20220301,1646064000000,16.65,17.009999999999998,16.4,16.869999999999997,32226,54058519.0,0.0,15,16.59,0,2022-02-28 16:00:00
