date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,6.050000000000001,6.090000000000001,5.86,5.970000000000001,295668,176565049.0,0.0,15,5.890000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,5.94,6.220000000000001,5.9,6.180000000000001,299547,183205320.00000003,0.0,15,5.970000000000001,0,2022-01-04 16:00:00
20220106,1641398400000,6.12,6.220000000000001,6.0600000000000005,6.180000000000001,190213,117032861.0,0.0,15,6.180000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,6.1499999999999995,6.26,6.01,6.029999999999999,157820,96249618.0,0.0,15,6.18,0,2022-01-06 16:00:00
20220110,1641744000000,5.97,6.33,5.96,6.32,249749,154600264.00000003,0.0,15,6.03,0,2022-01-09 16:00:00
20220111,1641830400000,6.3,6.359999999999999,6.18,6.26,144511,90611058.00000001,0.0,15,6.319999999999999,0,2022-01-10 16:00:00
20220112,1641916800000,6.2299999999999995,6.38,6.21,6.37,123890,77953875.00000001,0.0,15,6.26,0,2022-01-11 16:00:00
20220113,1642003200000,6.32,6.52,6.25,6.26,180884,114825714.0,0.0,15,6.37,0,2022-01-12 16:00:00
20220114,1642089600000,6.27,6.31,6.18,6.21,121863,76013882.0,0.0,15,6.26,0,2022-01-13 16:00:00
20220117,1642348800000,6.1899999999999995,6.359999999999999,6.09,6.34,174914,109363002.0,0.0,15,6.21,0,2022-01-16 16:00:00
20220118,1642435200000,6.970000000000001,6.970000000000001,6.890000000000001,6.970000000000001,216636,150896983.0,0.0,15,6.340000000000001,0,2022-01-17 16:00:00
20220119,1642521600000,7.04,7.58,6.9,7.460000000000001,800016,583325648.0,0.0,15,6.970000000000001,0,2022-01-18 16:00:00
20220120,1642608000000,7.36,7.49,7.1000000000000005,7.15,498860,362876130.0,0.0,15,7.460000000000001,0,2022-01-19 16:00:00
20220121,1642694400000,7.16,7.260000000000001,6.98,6.98,328402,233318763.0,0.0,15,7.15,0,2022-01-20 16:00:00
20220124,1642953600000,6.88,6.94,6.7,6.8500000000000005,243481,166383825.0,0.0,15,6.98,0,2022-01-23 16:00:00
20220125,1643040000000,6.82,6.83,6.5,6.51,224574,148785591.00000003,0.0,15,6.85,0,2022-01-24 16:00:00
20220126,1643126400000,6.569999999999999,6.7,6.47,6.52,137711,90307751.00000001,0.0,15,6.51,0,2022-01-25 16:00:00
