date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,2.09,2.17,2.07,2.13,396444,84270919.0,0.0,15,2.07,0,2022-01-03 16:00:00
20220105,1641312000000,2.14,2.18,2.1,2.12,308242,65567449.0,0.0,15,2.13,0,2022-01-04 16:00:00
20220106,1641398400000,2.11,2.2199999999999998,2.09,2.17,405711,88123832.0,0.0,15,2.1199999999999997,0,2022-01-05 16:00:00
20220107,1641484800000,2.39,2.39,2.24,2.2800000000000002,1891154,447243326.00000006,0.0,15,2.1700000000000004,0,2022-01-06 16:00:00
20220110,1641744000000,2.24,2.4000000000000004,2.22,2.3000000000000003,1651455,381227387.0,0.0,15,2.2800000000000002,0,2022-01-09 16:00:00
20220111,1641830400000,2.3400000000000003,2.5300000000000002,2.3000000000000003,2.5300000000000002,1835625,457386080.0,0.0,15,2.3000000000000003,0,2022-01-10 16:00:00
20220112,1641916800000,2.48,2.6300000000000003,2.43,2.48,2126483,533280079.00000006,0.0,15,2.5300000000000002,0,2022-01-11 16:00:00
20220113,1642003200000,2.46,2.56,2.33,2.42,1308951,321526445.0,0.0,15,2.48,0,2022-01-12 16:00:00
20220114,1642089600000,2.38,2.43,2.29,2.31,944605,221749584.00000003,0.0,15,2.42,0,2022-01-13 16:00:00
20220117,1642348800000,2.29,2.32,2.23,2.27,563607,127513931.0,0.0,15,2.31,0,2022-01-16 16:00:00
20220118,1642435200000,2.27,2.3200000000000003,2.2,2.2600000000000002,769264,173374644.0,0.0,15,2.27,0,2022-01-17 16:00:00
20220119,1642521600000,2.26,2.34,2.23,2.27,594446,134899110.0,0.0,15,2.26,0,2022-01-18 16:00:00
20220120,1642608000000,2.26,2.34,2.21,2.21,690736,155831602.00000003,0.0,15,2.27,0,2022-01-19 16:00:00
20220121,1642694400000,2.2,2.22,2.14,2.19,614487,133782613.0,0.0,15,2.21,0,2022-01-20 16:00:00
20220124,1642953600000,2.1799999999999997,2.21,2.11,2.1799999999999997,345816,74955743.0,0.0,15,2.19,0,2022-01-23 16:00:00
20220125,1643040000000,2.17,2.19,2.08,2.09,319530,68169416.0,0.0,15,2.18,0,2022-01-24 16:00:00
20220126,1643126400000,2.09,2.1599999999999997,2.07,2.1199999999999997,443187,93552308.0,0.0,15,2.09,0,2022-01-25 16:00:00
20220127,1643212800000,2.1,2.11,2.02,2.03,434359,89341763.00000001,0.0,15,2.12,0,2022-01-26 16:00:00
20220128,1643299200000,2.0300000000000002,2.1500000000000004,2.0300000000000002,2.12,469029,98608020.0,0.0,15,2.0300000000000002,0,2022-01-27 16:00:00
20220207,1644163200000,2.07,2.11,2.0,2.09,460150,94414288.0,0.0,15,2.12,0,2022-02-06 16:00:00
20220208,1644249600000,2.07,2.2199999999999998,2.07,2.2199999999999998,654424,141482716.0,0.0,15,2.09,0,2022-02-07 16:00:00
20220209,1644336000000,2.22,2.24,2.14,2.15,652706,142035354.0,0.0,15,2.22,0,2022-02-08 16:00:00
20220210,1644422400000,2.1399999999999997,2.19,2.09,2.1599999999999997,478694,102614526.0,0.0,15,2.15,0,2022-02-09 16:00:00
20220211,1644508800000,2.23,2.3600000000000003,2.18,2.24,1572624,353018831.0,0.0,15,2.16,0,2022-02-10 16:00:00
20220214,1644768000000,2.2,2.24,2.12,2.14,852358,184453892.0,0.0,15,2.24,0,2022-02-13 16:00:00
20220215,1644854400000,2.12,2.13,2.04,2.07,624056,129978640.0,0.0,15,2.14,0,2022-02-14 16:00:00
20220216,1644940800000,2.08,2.12,2.06,2.07,484669,101211220.00000001,0.0,15,2.07,0,2022-02-15 16:00:00
20220217,1645027200000,2.0700000000000003,2.08,2.0300000000000002,2.0300000000000002,396071,81126945.0,0.0,15,2.0700000000000003,0,2022-02-16 16:00:00
20220218,1645113600000,2.03,2.12,2.02,2.11,502723,104757420.00000001,0.0,15,2.03,0,2022-02-17 16:00:00
20220221,1645372800000,2.0999999999999996,2.26,2.09,2.26,1013690,221862318.99999997,0.0,15,2.11,0,2022-02-20 16:00:00
20220222,1645459200000,2.25,2.26,2.15,2.1799999999999997,668729,147614064.0,0.0,15,2.26,0,2022-02-21 16:00:00
20220223,1645545600000,2.1799999999999997,2.19,2.15,2.17,414062,89662514.0,0.0,15,2.1799999999999997,0,2022-02-22 16:00:00
20220224,1645632000000,2.17,2.19,2.04,2.08,605402,127631940.00000001,0.0,15,2.17,0,2022-02-23 16:00:00
20220225,1645718400000,2.0799999999999996,2.1199999999999997,2.05,2.0799999999999996,367414,76438274.0,0.0,15,2.0799999999999996,0,2022-02-24 16:00:00
20220228,1645977600000,2.07,2.08,2.02,2.04,320321,65479818.0,0.0,15,2.08,0,2022-02-27 16:00:00
20220301,1646064000000,2.05,2.08,2.04,2.08,230414,47591405.99999999,0.0,15,2.04,0,2022-02-28 16:00:00
20220302,1646150400000,2.06,2.12,2.06,2.11,323846,68044111.0,0.0,15,2.08,0,2022-03-01 16:00:00
20220303,1646236800000,2.14,2.17,2.12,2.15,427612,91807910.99999999,0.0,15,2.1100000000000003,0,2022-03-02 16:00:00
20220304,1646323200000,2.15,2.15,2.08,2.08,349609,73488085.0,0.0,15,2.15,0,2022-03-03 16:00:00
20220307,1646582400000,2.0799999999999996,2.15,2.07,2.11,453145,96171607.0,0.0,15,2.0799999999999996,0,2022-03-06 16:00:00
20220308,1646668800000,2.1,2.11,2.02,2.03,460202,94785000.0,0.0,15,2.11,0,2022-03-07 16:00:00
20220309,1646755200000,2.05,2.07,1.92,2.0,499285,100022919.00000001,0.0,15,2.03,0,2022-03-08 16:00:00
20220310,1646841600000,2.02,2.05,2.0,2.02,316190,63991229.0,0.0,15,2.0,0,2022-03-09 16:00:00
20220311,1646928000000,1.99,2.03,1.95,2.02,295928,58662867.00000001,0.0,15,2.02,0,2022-03-10 16:00:00
20220314,1647187200000,1.99,2.05,1.99,2.0,272846,55191499.0,0.0,15,2.02,0,2022-03-13 16:00:00
20220315,1647273600000,1.9800000000000002,2.0,1.87,1.8800000000000001,461904,89627167.0,0.0,15,2.0,0,2022-03-14 16:00:00
20220316,1647360000000,1.8900000000000001,1.9900000000000002,1.85,1.9500000000000002,464075,89069105.0,0.0,15,1.8800000000000001,0,2022-03-15 16:00:00
20220317,1647446400000,2.02,2.13,2.02,2.03,694651,142972695.0,0.0,15,1.95,0,2022-03-16 16:00:00
20220318,1647532800000,2.01,2.13,2.0,2.13,704394,145841675.00000003,0.0,15,2.03,0,2022-03-17 16:00:00
20220321,1647792000000,2.1799999999999997,2.28,2.13,2.26,1077178,238696585.0,0.0,15,2.13,0,2022-03-20 16:00:00
20220322,1647878400000,2.2199999999999998,2.4899999999999998,2.19,2.42,2671632,644045051.0,0.0,15,2.26,0,2022-03-21 16:00:00
20220323,1647964800000,2.32,2.65,2.32,2.4899999999999998,2352529,577506063.0000001,0.0,15,2.42,0,2022-03-22 16:00:00
20220324,1648051200000,2.4499999999999997,2.58,2.42,2.4299999999999997,1450288,359262573.0,0.0,15,2.4899999999999998,0,2022-03-23 16:00:00
20220325,1648137600000,2.4,2.6100000000000003,2.33,2.5100000000000002,1571995,390631212.0,0.0,15,2.43,0,2022-03-24 16:00:00
20220328,1648396800000,2.5700000000000003,2.7600000000000002,2.45,2.68,2466972,657778580.0,0.0,15,2.5100000000000002,0,2022-03-27 16:00:00
20220329,1648483200000,2.5900000000000003,2.8200000000000003,2.49,2.6500000000000004,2336832,616229031.0,0.0,15,2.68,0,2022-03-28 16:00:00
20220330,1648569600000,2.66,2.92,2.66,2.92,736181,211693468.0,0.0,15,2.6500000000000004,0,2022-03-29 16:00:00
20220331,1648656000000,3.21,3.21,3.21,3.21,362437,116342277.0,0.0,15,2.92,0,2022-03-30 16:00:00
20220401,1648742400000,3.53,3.53,3.21,3.53,3903663,1358679163.9999998,0.0,15,3.21,0,2022-03-31 16:00:00
20220406,1649174400000,3.88,3.88,3.88,3.88,287669,111615378.0,0.0,15,3.53,0,2022-04-05 16:00:00
20220407,1649260800000,3.95,4.27,3.5,4.04,5197115,2049396783.0,0.0,15,3.88,0,2022-04-06 16:00:00
20220408,1649347200000,4.1899999999999995,4.4399999999999995,4.01,4.4399999999999995,5058485,2200555962.0,0.0,15,4.04,0,2022-04-07 16:00:00
20220411,1649606400000,4.0,4.02,4.0,4.0,2149868,859951003.0,0.0,15,4.44,0,2022-04-10 16:00:00
20220412,1649692800000,3.85,4.140000000000001,3.6,3.6,4098377,1539948376.0000002,0.0,15,4.0,0,2022-04-11 16:00:00
20220413,1649779200000,3.24,3.3400000000000003,3.24,3.24,2553814,829125801.0,0.0,15,3.6,0,2022-04-12 16:00:00
20220414,1649865600000,3.1300000000000003,3.54,3.0500000000000003,3.3800000000000003,4013178,1328244405.9999998,0.0,15,3.24,0,2022-04-13 16:00:00
20220415,1649952000000,3.4299999999999997,3.56,3.15,3.4499999999999997,3648069,1226960020.0,0.0,15,3.38,0,2022-04-14 16:00:00
20220418,1650211200000,3.31,3.8,3.11,3.11,4080812,1421078419.0,0.0,15,3.4499999999999997,0,2022-04-17 16:00:00
20220419,1650297600000,2.8000000000000003,3.14,2.8000000000000003,3.0500000000000003,3834293,1114561156.0,0.0,15,3.1100000000000003,0,2022-04-18 16:00:00
20220420,1650384000000,2.95,2.99,2.75,2.75,3084877,864315495.0,0.0,15,3.05,0,2022-04-19 16:00:00
20220421,1650470400000,2.71,2.73,2.48,2.48,2292303,589208037.0,0.0,15,2.75,0,2022-04-20 16:00:00
20220422,1650556800000,2.47,2.5300000000000002,2.33,2.33,2309188,559339629.0,0.0,15,2.48,0,2022-04-21 16:00:00
20220425,1650816000000,2.43,2.56,2.37,2.56,1099539,276564776.99999994,0.0,15,2.33,0,2022-04-24 16:00:00
20220426,1650902400000,2.56,2.8200000000000003,2.56,2.8200000000000003,3672739,1011546701.0,0.0,15,2.56,0,2022-04-25 16:00:00
20220427,1650988800000,2.74,3.02,2.56,2.77,4449247,1246392140.0,0.0,15,2.8200000000000003,0,2022-04-26 16:00:00
20220428,1651075200000,2.68,3.0500000000000003,2.6,3.0500000000000003,4087836,1157338510.0,0.0,15,2.77,0,2022-04-27 16:00:00
20220429,1651161600000,3.01,3.32,2.9,3.12,4545534,1394964584.0000002,0.0,15,3.05,0,2022-04-28 16:00:00
20220505,1651680000000,3.0300000000000002,3.08,2.81,2.89,3178538,929475729.0,0.0,15,3.12,0,2022-05-04 16:00:00
20220506,1651766400000,2.75,2.77,2.6,2.64,2425799,646638178.0000001,0.0,15,2.89,0,2022-05-05 16:00:00
20220509,1652025600000,2.68,2.8400000000000003,2.66,2.74,2308071,635424032.0,0.0,15,2.64,0,2022-05-08 16:00:00
20220510,1652112000000,2.66,2.93,2.66,2.9000000000000004,2651432,751935328.0,0.0,15,2.74,0,2022-05-09 16:00:00
20220511,1652198400000,2.9,3.0700000000000003,2.79,2.91,3340916,977089796.0000001,0.0,15,2.9,0,2022-05-10 16:00:00
20220512,1652284800000,2.9,2.96,2.67,2.7399999999999998,2211373,621301430.0,0.0,15,2.91,0,2022-05-11 16:00:00
20220513,1652371200000,2.7600000000000002,2.96,2.64,2.9000000000000004,2822480,795997267.0,0.0,15,2.74,0,2022-05-12 16:00:00
20220516,1652630400000,3.02,3.07,2.86,2.92,2634328,777445636.0,0.0,15,2.9,0,2022-05-15 16:00:00
20220517,1652716800000,2.87,2.9,2.71,2.78,1660854,460028232.0,0.0,15,2.92,0,2022-05-16 16:00:00
20220518,1652803200000,2.75,3.06,2.71,3.06,2076899,609902155.0,0.0,15,2.78,0,2022-05-17 16:00:00
20220519,1652889600000,3.11,3.37,3.11,3.37,1918351,622999932.0000001,0.0,15,3.06,0,2022-05-18 16:00:00
20220520,1652976000000,3.7,3.7,3.1,3.12,4145946,1369740786.0,0.0,15,3.37,0,2022-05-19 16:00:00
20220523,1653235200000,3.09,3.32,3.09,3.1599999999999997,2576660,821248588.0000001,0.0,15,3.1199999999999997,0,2022-05-22 16:00:00
20220524,1653321600000,3.1,3.1300000000000003,2.91,2.98,2341154,701075167.0,0.0,15,3.16,0,2022-05-23 16:00:00
20220525,1653408000000,2.94,3.0900000000000003,2.87,3.02,1777480,531601140.0,0.0,15,2.98,0,2022-05-24 16:00:00
20220526,1653494400000,3.02,3.15,2.98,2.98,1702504,519379982.00000006,0.0,15,3.02,0,2022-05-25 16:00:00
20220527,1653580800000,2.9499999999999997,3.1399999999999997,2.9,3.06,1955079,587411334.0000001,0.0,15,2.98,0,2022-05-26 16:00:00
20220530,1653840000000,3.02,3.0500000000000003,2.91,2.94,1452325,429760060.0,0.0,15,3.06,0,2022-05-29 16:00:00
20220531,1653926400000,2.9,3.1,2.81,3.0300000000000002,1925024,568531939.0000001,0.0,15,2.94,0,2022-05-30 16:00:00
20220601,1654012800000,2.97,3.0300000000000002,2.93,2.94,1207733,359583246.0,0.0,15,3.0300000000000002,0,2022-05-31 16:00:00
20220602,1654099200000,2.9099999999999997,2.98,2.84,2.8499999999999996,1108949,320626968.0,0.0,15,2.94,0,2022-06-01 16:00:00
20220606,1654444800000,2.79,2.87,2.75,2.86,1081979,304321837.0,0.0,15,2.85,0,2022-06-05 16:00:00
20220607,1654531200000,2.8400000000000003,2.9600000000000004,2.7600000000000002,2.9400000000000004,1590365,454887407.0,0.0,15,2.8600000000000003,0,2022-06-06 16:00:00
20220608,1654617600000,2.8800000000000003,2.9000000000000004,2.8000000000000003,2.83,929919,265297811.00000003,0.0,15,2.9400000000000004,0,2022-06-07 16:00:00
20220609,1654704000000,2.88,3.11,2.84,3.11,2995951,919236480.0,0.0,15,2.83,0,2022-06-08 16:00:00
20220610,1654790400000,2.9499999999999997,3.03,2.92,2.98,2087011,624179402.0,0.0,15,3.11,0,2022-06-09 16:00:00
20220613,1655049600000,2.92,2.9499999999999997,2.82,2.86,1336645,383716351.00000006,0.0,15,2.98,0,2022-06-12 16:00:00
20220614,1655136000000,2.82,2.91,2.77,2.87,1121153,319471980.0,0.0,15,2.86,0,2022-06-13 16:00:00
20220615,1655222400000,2.84,3.0100000000000002,2.81,2.87,1475492,430671692.0,0.0,15,2.87,0,2022-06-14 16:00:00
20220616,1655308800000,2.84,2.9,2.82,2.84,929669,264502358.00000003,0.0,15,2.8699999999999997,0,2022-06-15 16:00:00
20220617,1655395200000,2.81,2.85,2.74,2.77,960470,267078626.0,0.0,15,2.8400000000000003,0,2022-06-16 16:00:00
20220620,1655654400000,2.75,2.84,2.75,2.8,756663,211597203.00000003,0.0,15,2.77,0,2022-06-19 16:00:00
20220621,1655740800000,2.8000000000000003,2.9400000000000004,2.7800000000000002,2.8400000000000003,1224696,350484060.00000006,0.0,15,2.8000000000000003,0,2022-06-20 16:00:00
20220622,1655827200000,2.84,2.84,2.73,2.75,876758,242874569.99999997,0.0,15,2.84,0,2022-06-21 16:00:00
20220623,1655913600000,2.73,2.76,2.67,2.75,768868,208921781.00000003,0.0,15,2.75,0,2022-06-22 16:00:00
20220624,1656000000000,2.73,2.75,2.68,2.7,645950,174777215.0,0.0,15,2.75,0,2022-06-23 16:00:00
20220627,1656259200000,2.69,2.72,2.64,2.68,557285,149464924.0,0.0,15,2.7,0,2022-06-26 16:00:00
20220628,1656345600000,2.65,2.6799999999999997,2.65,2.6599999999999997,570250,151624993.0,0.0,15,2.6799999999999997,0,2022-06-27 16:00:00
20220629,1656432000000,2.65,2.78,2.65,2.7399999999999998,1184062,322073091.0,0.0,15,2.6599999999999997,0,2022-06-28 16:00:00
20220630,1656518400000,2.72,2.72,2.64,2.67,809287,216712335.99999997,0.0,15,2.74,0,2022-06-29 16:00:00
20220701,1656604800000,2.6599999999999997,2.73,2.65,2.6599999999999997,609724,163528770.99999997,0.0,15,2.67,0,2022-06-30 16:00:00
20220704,1656864000000,2.65,2.6599999999999997,2.57,2.5799999999999996,701374,182229067.0,0.0,15,2.6599999999999997,0,2022-07-03 16:00:00
20220705,1656950400000,2.5700000000000003,2.6100000000000003,2.5300000000000002,2.56,625853,160543881.0,0.0,15,2.58,0,2022-07-04 16:00:00
20220706,1657036800000,2.6,2.62,2.5,2.51,546257,139048787.0,0.0,15,2.56,0,2022-07-05 16:00:00
20220707,1657123200000,2.49,2.54,2.47,2.48,451457,112600845.0,0.0,15,2.5100000000000002,0,2022-07-06 16:00:00
20220708,1657209600000,2.48,2.52,2.45,2.49,416725,103820702.0,0.0,15,2.48,0,2022-07-07 16:00:00
20220711,1657468800000,2.4699999999999998,2.5,2.44,2.4499999999999997,359405,88417689.00000001,0.0,15,2.4899999999999998,0,2022-07-10 16:00:00
20220712,1657555200000,2.45,2.58,2.43,2.5100000000000002,782463,195898746.0,0.0,15,2.45,0,2022-07-11 16:00:00
20220713,1657641600000,2.5,2.6300000000000003,2.47,2.5700000000000003,829041,212789389.0,0.0,15,2.5100000000000002,0,2022-07-12 16:00:00
20220714,1657728000000,2.54,2.5700000000000003,2.45,2.52,722063,180729986.0,0.0,15,2.5700000000000003,0,2022-07-13 16:00:00
20220715,1657814400000,2.5,2.5,2.33,2.35,717907,171437296.0,0.0,15,2.52,0,2022-07-14 16:00:00
20220718,1658073600000,2.3299999999999996,2.4699999999999998,2.32,2.44,616779,149582023.0,0.0,15,2.3499999999999996,0,2022-07-17 16:00:00
20220719,1658160000000,2.4499999999999997,2.46,2.4,2.4299999999999997,403370,97843765.0,0.0,15,2.44,0,2022-07-18 16:00:00
20220720,1658246400000,2.4299999999999997,2.48,2.42,2.4299999999999997,386314,94670206.0,0.0,15,2.4299999999999997,0,2022-07-19 16:00:00
20220721,1658332800000,2.4299999999999997,2.4499999999999997,2.38,2.4,394523,94952657.0,0.0,15,2.4299999999999997,0,2022-07-20 16:00:00
20220722,1658419200000,2.41,2.43,2.35,2.37,319646,76370060.00000001,0.0,15,2.4,0,2022-07-21 16:00:00
20220725,1658678400000,2.39,2.5100000000000002,2.39,2.45,722150,177597630.0,0.0,15,2.37,0,2022-07-24 16:00:00
20220726,1658764800000,2.42,2.69,2.4,2.65,1825509,476917589.0,0.0,15,2.4499999999999997,0,2022-07-25 16:00:00
20220727,1658851200000,2.56,2.6100000000000003,2.5100000000000002,2.52,1041163,264982899.00000003,0.0,15,2.6500000000000004,0,2022-07-26 16:00:00
20220728,1658937600000,2.5100000000000002,2.5900000000000003,2.47,2.54,989674,249741273.0,0.0,15,2.52,0,2022-07-27 16:00:00
20220729,1659024000000,2.54,2.55,2.44,2.4499999999999997,651097,161174888.0,0.0,15,2.54,0,2022-07-28 16:00:00
20220801,1659283200000,2.44,2.44,2.38,2.3899999999999997,440999,105714939.0,0.0,15,2.4499999999999997,0,2022-07-31 16:00:00
20220802,1659369600000,2.36,2.37,2.21,2.2399999999999998,723421,163695709.0,0.0,15,2.39,0,2022-08-01 16:00:00
20220803,1659456000000,2.2600000000000002,2.3000000000000003,2.18,2.2,447469,100113652.0,0.0,15,2.24,0,2022-08-02 16:00:00
20220804,1659542400000,2.21,2.25,2.17,2.23,346813,76689345.0,0.0,15,2.1999999999999997,0,2022-08-03 16:00:00
20220805,1659628800000,2.21,2.2600000000000002,2.2,2.25,396478,88391639.00000001,0.0,15,2.23,0,2022-08-04 16:00:00
20220808,1659888000000,2.26,2.39,2.25,2.3,582195,134781961.0,0.0,15,2.25,0,2022-08-07 16:00:00
20220809,1659974400000,2.29,2.33,2.24,2.29,454505,103626889.0,0.0,15,2.3000000000000003,0,2022-08-08 16:00:00
20220810,1660060800000,2.29,2.29,2.2600000000000002,2.2600000000000002,246187,55859130.0,0.0,15,2.29,0,2022-08-09 16:00:00
20220811,1660147200000,2.28,2.33,2.27,2.29,349058,80178295.0,0.0,15,2.2600000000000002,0,2022-08-10 16:00:00
20220812,1660233600000,2.2800000000000002,2.3400000000000003,2.2600000000000002,2.33,476391,110092963.0,0.0,15,2.29,0,2022-08-11 16:00:00
20220815,1660492800000,2.31,2.35,2.29,2.3,298195,68791247.00000001,0.0,15,2.33,0,2022-08-14 16:00:00
20220816,1660579200000,2.3000000000000003,2.4000000000000004,2.3000000000000003,2.39,702886,166199292.00000003,0.0,15,2.3000000000000003,0,2022-08-15 16:00:00
20220817,1660665600000,2.38,2.4299999999999997,2.36,2.42,553897,133017085.00000001,0.0,15,2.3899999999999997,0,2022-08-16 16:00:00
20220818,1660752000000,2.42,2.42,2.33,2.34,458647,108007168.0,0.0,15,2.42,0,2022-08-17 16:00:00
20220819,1660838400000,2.34,2.41,2.33,2.35,375954,89108921.0,0.0,15,2.34,0,2022-08-18 16:00:00
20220822,1661097600000,2.36,2.4099999999999997,2.32,2.38,452747,107484823.00000001,0.0,15,2.3499999999999996,0,2022-08-21 16:00:00
20220823,1661184000000,2.38,2.42,2.35,2.36,345646,82040808.0,0.0,15,2.38,0,2022-08-22 16:00:00
20220824,1661270400000,2.35,2.37,2.27,2.27,456755,105695015.0,0.0,15,2.36,0,2022-08-23 16:00:00
20220825,1661356800000,2.3000000000000003,2.47,2.2800000000000002,2.41,1051140,248838864.0,0.0,15,2.2700000000000005,0,2022-08-24 16:00:00
20220826,1661443200000,2.38,2.4,2.32,2.3299999999999996,507134,119633600.00000001,0.0,15,2.4099999999999997,0,2022-08-25 16:00:00
20220829,1661702400000,2.29,2.3400000000000003,2.2800000000000002,2.33,256149,59114179.00000001,0.0,15,2.33,0,2022-08-28 16:00:00
20220830,1661788800000,2.33,2.39,2.33,2.35,335899,79197804.0,0.0,15,2.33,0,2022-08-29 16:00:00
20220831,1661875200000,2.3400000000000003,2.39,2.3000000000000003,2.31,363225,85177531.0,0.0,15,2.35,0,2022-08-30 16:00:00
20220901,1661961600000,2.3000000000000003,2.54,2.3000000000000003,2.5000000000000004,1819657,449169694.0,0.0,15,2.31,0,2022-08-31 16:00:00
20220902,1662048000000,2.5,2.5100000000000002,2.39,2.43,1109386,270022420.00000006,0.0,15,2.5,0,2022-09-01 16:00:00
20220905,1662307200000,2.41,2.56,2.41,2.5300000000000002,902309,224250205.0,0.0,15,2.43,0,2022-09-04 16:00:00
20220906,1662393600000,2.53,2.64,2.5,2.58,1126246,290223636.0,0.0,15,2.53,0,2022-09-05 16:00:00
20220907,1662480000000,2.5700000000000003,2.75,2.5100000000000002,2.6500000000000004,1235980,325526042.0,0.0,15,2.58,0,2022-09-06 16:00:00
20220908,1662566400000,2.62,2.74,2.5500000000000003,2.7300000000000004,1032680,270899171.00000006,0.0,15,2.6500000000000004,0,2022-09-07 16:00:00
20220909,1662652800000,2.67,2.79,2.62,2.71,1390835,377147996.0,0.0,15,2.73,0,2022-09-08 16:00:00
20220913,1662998400000,2.64,2.66,2.56,2.57,945697,246672974.0,0.0,15,2.71,0,2022-09-12 16:00:00
20220914,1663084800000,2.55,2.65,2.52,2.54,682996,176705856.0,0.0,15,2.57,0,2022-09-13 16:00:00
20220915,1663171200000,2.5799999999999996,2.79,2.57,2.79,2433841,669253003.0,0.0,15,2.54,0,2022-09-14 16:00:00
20220916,1663257600000,2.77,2.83,2.58,2.59,2159750,580436611.0,0.0,15,2.79,0,2022-09-15 16:00:00
20220919,1663516800000,2.52,2.69,2.48,2.59,1169146,302429088.00000006,0.0,15,2.59,0,2022-09-18 16:00:00
20220920,1663603200000,2.58,2.7,2.5300000000000002,2.56,1142070,297159156.0,0.0,15,2.5900000000000003,0,2022-09-19 16:00:00
20220921,1663689600000,2.5,2.6399999999999997,2.4,2.6,1121486,282707302.0,0.0,15,2.56,0,2022-09-20 16:00:00
20220922,1663776000000,2.55,2.62,2.48,2.5,758718,191579826.0,0.0,15,2.6,0,2022-09-21 16:00:00
20220923,1663862400000,2.51,2.58,2.44,2.44,730393,183348047.00000003,0.0,15,2.5,0,2022-09-22 16:00:00
20220926,1664121600000,2.43,2.52,2.39,2.41,606195,147879872.0,0.0,15,2.44,0,2022-09-25 16:00:00
20220927,1664208000000,2.4,2.44,2.32,2.44,584656,138661632.0,0.0,15,2.4099999999999997,0,2022-09-26 16:00:00
20220928,1664294400000,2.4000000000000004,2.4000000000000004,2.3000000000000003,2.31,475348,111737650.00000001,0.0,15,2.4400000000000004,0,2022-09-27 16:00:00
20220929,1664380800000,2.3200000000000003,2.35,2.22,2.24,430912,97799675.0,0.0,15,2.31,0,2022-09-28 16:00:00
20220930,1664467200000,2.3000000000000003,2.35,2.2600000000000002,2.27,514178,118126846.0,0.0,15,2.24,0,2022-09-29 16:00:00
20221010,1665331200000,2.27,2.35,2.25,2.28,465802,107105252.00000001,0.0,15,2.27,0,2022-10-09 16:00:00
20221011,1665417600000,2.27,2.28,2.19,2.26,351785,78382015.0,0.0,15,2.28,0,2022-10-10 16:00:00
20221012,1665504000000,2.25,2.3000000000000003,2.22,2.3000000000000003,360512,81717176.99999999,0.0,15,2.2600000000000002,0,2022-10-11 16:00:00
20221013,1665590400000,2.2800000000000002,2.3000000000000003,2.22,2.27,467647,105349560.00000001,0.0,15,2.3000000000000003,0,2022-10-12 16:00:00
20221014,1665676800000,2.2800000000000002,2.3400000000000003,2.2600000000000002,2.3000000000000003,517399,119174748.0,0.0,15,2.27,0,2022-10-13 16:00:00
20221017,1665936000000,2.2800000000000002,2.3400000000000003,2.24,2.31,494510,113442142.00000001,0.0,15,2.3000000000000003,0,2022-10-16 16:00:00
20221018,1666022400000,2.31,2.34,2.29,2.29,449079,103868398.0,0.0,15,2.31,0,2022-10-17 16:00:00
20221019,1666108800000,2.29,2.33,2.2800000000000002,2.29,396325,91330621.0,0.0,15,2.29,0,2022-10-18 16:00:00
20221020,1666195200000,2.27,2.29,2.23,2.2399999999999998,323218,72727092.0,0.0,15,2.29,0,2022-10-19 16:00:00
20221021,1666281600000,2.26,2.29,2.23,2.2399999999999998,311321,70327288.0,0.0,15,2.2399999999999998,0,2022-10-20 16:00:00
20221024,1666540800000,2.23,2.25,2.15,2.17,385895,84731127.0,0.0,15,2.2399999999999998,0,2022-10-23 16:00:00
20221025,1666627200000,2.14,2.16,2.1,2.14,267359,56863896.0,0.0,15,2.17,0,2022-10-24 16:00:00
20221026,1666713600000,2.15,2.17,2.12,2.14,261492,56086365.0,0.0,15,2.14,0,2022-10-25 16:00:00
20221027,1666800000000,2.13,2.2199999999999998,2.13,2.17,451185,97458876.00000001,0.0,15,2.1399999999999997,0,2022-10-26 16:00:00
20221028,1666886400000,2.1500000000000004,2.16,2.0100000000000002,2.0300000000000002,495202,102487694.0,0.0,15,2.1700000000000004,0,2022-10-27 16:00:00
20221031,1667145600000,2.0,2.05,1.99,2.01,272318,54948002.0,0.0,15,2.03,0,2022-10-30 16:00:00
20221101,1667232000000,2.02,2.06,2.0100000000000002,2.0500000000000003,237594,48281697.0,0.0,15,2.0100000000000002,0,2022-10-31 16:00:00
20221102,1667318400000,2.04,2.1,2.0300000000000002,2.0900000000000003,308535,64175859.0,0.0,15,2.0500000000000003,0,2022-11-01 16:00:00
