date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220520,1652976000000,16.37,19.64,16.37,19.64,9528,18655159.0,0.0,15,13.64,0,2022-05-19 16:00:00
20220523,1653235200000,21.6,21.6,21.6,21.6,2864,6185894.0,0.0,15,19.64,0,2022-05-22 16:00:00
20220524,1653321600000,23.76,23.76,23.76,23.76,3984,9465936.0,0.0,15,21.6,0,2022-05-23 16:00:00
20220525,1653408000000,26.14,26.14,26.14,26.14,2186,5713002.0,0.0,15,23.76,0,2022-05-24 16:00:00
20220526,1653494400000,28.75,28.75,28.75,28.75,5582,16046928.0,0.0,15,26.14,0,2022-05-25 16:00:00
20220527,1653580800000,31.63,31.63,31.63,31.63,9048,28618286.0,0.0,15,28.75,0,2022-05-26 16:00:00
20220530,1653840000000,33.79,34.0,30.490000000000002,30.610000000000003,195106,637811500.0,0.0,15,31.630000000000003,0,2022-05-29 16:00:00
20220531,1653926400000,27.61,27.98,27.55,27.55,31374,86633543.0,0.0,15,30.61,0,2022-05-30 16:00:00
20220601,1654012800000,25.61,28.9,25.61,27.04,137970,369261821.0,0.0,15,27.55,0,2022-05-31 16:00:00
20220602,1654099200000,26.509999999999998,26.8,24.34,24.61,136749,341791048.0,0.0,15,27.04,0,2022-06-01 16:00:00
20220606,1654444800000,23.91,24.66,23.6,24.200000000000003,70613,170207611.0,0.0,15,24.610000000000003,0,2022-06-05 16:00:00
20220607,1654531200000,24.01,24.6,23.14,23.27,78157,186385915.00000003,0.0,15,24.2,0,2022-06-06 16:00:00
20220608,1654617600000,23.18,23.5,22.28,22.77,61103,139509205.0,0.0,15,23.27,0,2022-06-07 16:00:00
20220609,1654704000000,22.75,22.75,21.6,21.66,54174,119302671.0,0.0,15,22.770000000000003,0,2022-06-08 16:00:00
20220610,1654790400000,21.46,21.97,21.36,21.7,36521,79290891.0,0.0,15,21.66,0,2022-06-09 16:00:00
20220613,1655049600000,21.59,22.2,20.8,22.01,47840,104304393.0,0.0,15,21.7,0,2022-06-12 16:00:00
20220614,1655136000000,21.73,21.73,20.85,21.39,38187,81487581.0,0.0,15,22.01,0,2022-06-13 16:00:00
20220615,1655222400000,21.53,21.650000000000002,21.03,21.080000000000002,32064,68480650.0,0.0,15,21.39,0,2022-06-14 16:00:00
20220616,1655308800000,20.990000000000002,21.330000000000002,20.900000000000002,21.14,28629,60346776.0,0.0,15,21.080000000000002,0,2022-06-15 16:00:00
20220617,1655395200000,20.99,21.72,20.91,21.5,43561,93528413.0,0.0,15,21.14,0,2022-06-16 16:00:00
20220620,1655654400000,21.39,21.78,21.32,21.38,34880,75007506.0,0.0,15,21.5,0,2022-06-19 16:00:00
20220621,1655740800000,21.36,22.32,21.0,21.91,47099,101840612.0,0.0,15,21.38,0,2022-06-20 16:00:00
20220622,1655827200000,21.849999999999998,22.97,21.7,22.68,74588,166623244.0,0.0,15,21.91,0,2022-06-21 16:00:00
20220623,1655913600000,22.67,22.700000000000003,22.01,22.23,50838,113071012.0,0.0,15,22.680000000000003,0,2022-06-22 16:00:00
20220624,1656000000000,22.1,22.150000000000002,21.73,21.77,37213,81450401.0,0.0,15,22.23,0,2022-06-23 16:00:00
20220627,1656259200000,21.97,22.09,21.7,21.79,29417,64286504.0,0.0,15,21.77,0,2022-06-26 16:00:00
20220628,1656345600000,21.830000000000002,21.880000000000003,21.400000000000002,21.62,32670,70427760.0,0.0,15,21.790000000000003,0,2022-06-27 16:00:00
20220629,1656432000000,21.560000000000002,21.72,21.14,21.32,28254,60483615.0,0.0,15,21.62,0,2022-06-28 16:00:00
20220630,1656518400000,21.29,21.96,21.21,21.95,39316,85427938.00000001,0.0,15,21.32,0,2022-06-29 16:00:00
20220701,1656604800000,21.880000000000003,21.89,21.46,21.5,26019,56277987.0,0.0,15,21.95,0,2022-06-30 16:00:00
20220704,1656864000000,21.6,22.19,21.51,22.05,29011,63604541.00000001,0.0,15,21.5,0,2022-07-03 16:00:00
20220705,1656950400000,21.849999999999998,22.16,21.2,21.4,29479,63711904.00000001,0.0,15,22.05,0,2022-07-04 16:00:00
20220706,1657036800000,21.330000000000002,21.39,20.21,20.26,33465,69005948.0,0.0,15,21.400000000000002,0,2022-07-05 16:00:00
20220707,1657123200000,20.25,20.58,20.2,20.27,16354,33280191.999999996,0.0,15,20.259999999999998,0,2022-07-06 16:00:00
20220708,1657209600000,20.31,20.68,20.22,20.41,18893,38568395.0,0.0,15,20.27,0,2022-07-07 16:00:00
20220711,1657468800000,20.48,20.48,19.79,19.97,25906,51825654.0,0.0,15,20.41,0,2022-07-10 16:00:00
20220712,1657555200000,20.06,20.29,19.73,19.86,22165,44245617.0,0.0,15,19.97,0,2022-07-11 16:00:00
20220713,1657641600000,19.810000000000002,20.05,19.8,19.93,15606,31069279.0,0.0,15,19.86,0,2022-07-12 16:00:00
20220714,1657728000000,19.99,20.259999999999998,19.86,20.14,15429,30993257.0,0.0,15,19.93,0,2022-07-13 16:00:00
20220715,1657814400000,20.15,20.5,19.95,20.07,25648,51758028.00000001,0.0,15,20.14,0,2022-07-14 16:00:00
20220718,1658073600000,20.0,20.5,20.0,20.4,18932,38483047.0,0.0,15,20.07,0,2022-07-17 16:00:00
20220719,1658160000000,20.400000000000002,20.580000000000002,20.3,20.470000000000002,17366,35545134.0,0.0,15,20.400000000000002,0,2022-07-18 16:00:00
20220720,1658246400000,20.57,20.64,20.3,20.36,14189,28942845.000000004,0.0,15,20.470000000000002,0,2022-07-19 16:00:00
20220721,1658332800000,20.36,20.44,20.14,20.240000000000002,13807,27946283.0,0.0,15,20.36,0,2022-07-20 16:00:00
20220722,1658419200000,20.279999999999998,20.34,19.81,19.889999999999997,15282,30587017.0,0.0,15,20.24,0,2022-07-21 16:00:00
20220725,1658678400000,19.810000000000002,20.2,19.71,19.91,15781,31501056.0,0.0,15,19.89,0,2022-07-24 16:00:00
20220726,1658764800000,19.99,20.779999999999998,19.54,20.29,34504,69316722.0,0.0,15,19.91,0,2022-07-25 16:00:00
20220727,1658851200000,20.25,20.43,20.16,20.2,19882,40269281.0,0.0,15,20.29,0,2022-07-26 16:00:00
20220728,1658937600000,20.19,20.490000000000002,20.17,20.35,17760,36193412.99999999,0.0,15,20.200000000000003,0,2022-07-27 16:00:00
20220729,1659024000000,20.3,20.400000000000002,20.05,20.1,12066,24387942.0,0.0,15,20.35,0,2022-07-28 16:00:00
20220801,1659283200000,20.009999999999998,20.28,19.93,20.11,11032,22127496.0,0.0,15,20.1,0,2022-07-31 16:00:00
20220802,1659369600000,20.0,20.090000000000003,18.42,18.580000000000002,34025,64821275.0,0.0,15,20.110000000000003,0,2022-08-01 16:00:00
20220803,1659456000000,18.62,19.490000000000002,18.62,18.87,21469,40727957.0,0.0,15,18.580000000000002,0,2022-08-02 16:00:00
20220804,1659542400000,18.78,19.37,18.76,19.28,14863,28400039.0,0.0,15,18.87,0,2022-08-03 16:00:00
20220805,1659628800000,19.28,19.48,19.1,19.360000000000003,10321,19908239.000000004,0.0,15,19.28,0,2022-08-04 16:00:00
20220808,1659888000000,19.3,19.62,19.26,19.520000000000003,11188,21781326.0,0.0,15,19.360000000000003,0,2022-08-07 16:00:00
20220809,1659974400000,19.52,19.7,19.47,19.52,8373,16372180.0,0.0,15,19.52,0,2022-08-08 16:00:00
20220810,1660060800000,19.470000000000002,19.580000000000002,19.3,19.34,8209,15947400.000000002,0.0,15,19.52,0,2022-08-09 16:00:00
20220811,1660147200000,19.39,19.62,19.32,19.59,10410,20287335.0,0.0,15,19.34,0,2022-08-10 16:00:00
20220812,1660233600000,19.6,19.78,19.44,19.44,10179,19935870.0,0.0,15,19.59,0,2022-08-11 16:00:00
20220815,1660492800000,19.55,19.69,19.240000000000002,19.400000000000002,8535,16549503.000000002,0.0,15,19.44,0,2022-08-14 16:00:00
20220816,1660579200000,19.5,19.67,19.46,19.57,8217,16071389.000000002,0.0,15,19.400000000000002,0,2022-08-15 16:00:00
20220817,1660665600000,19.6,19.68,19.43,19.45,7543,14721374.0,0.0,15,19.57,0,2022-08-16 16:00:00
20220818,1660752000000,19.45,19.69,19.18,19.52,11496,22289822.0,0.0,15,19.45,0,2022-08-17 16:00:00
20220819,1660838400000,19.52,19.74,19.11,19.12,16358,31751442.000000004,0.0,15,19.52,0,2022-08-18 16:00:00
20220822,1661097600000,19.1,19.23,18.900000000000002,19.21,6267,11982224.0,0.0,15,19.12,0,2022-08-21 16:00:00
20220823,1661184000000,19.11,19.21,18.93,19.03,8222,15651871.0,0.0,15,19.21,0,2022-08-22 16:00:00
20220824,1661270400000,19.009999999999998,19.14,18.63,18.68,11065,20831639.000000004,0.0,15,19.029999999999998,0,2022-08-23 16:00:00
20220825,1661356800000,18.71,18.9,18.41,18.7,10270,19156871.000000004,0.0,15,18.68,0,2022-08-24 16:00:00
20220826,1661443200000,18.53,18.75,18.44,18.470000000000002,9786,18184238.0,0.0,15,18.700000000000003,0,2022-08-25 16:00:00
20220829,1661702400000,18.4,18.8,18.11,18.71,11208,20800937.0,0.0,15,18.47,0,2022-08-28 16:00:00
20220830,1661788800000,18.700000000000003,18.970000000000002,18.650000000000002,18.85,6765,12746906.000000002,0.0,15,18.71,0,2022-08-29 16:00:00
20220831,1661875200000,18.910000000000004,19.080000000000002,18.400000000000002,18.740000000000002,11580,21637328.0,0.0,15,18.85,0,2022-08-30 16:00:00
20220901,1661961600000,18.61,18.8,18.52,18.56,5593,10427425.0,0.0,15,18.74,0,2022-08-31 16:00:00
20220902,1662048000000,18.630000000000003,18.900000000000002,18.53,18.87,8105,15226191.0,0.0,15,18.560000000000002,0,2022-09-01 16:00:00
20220905,1662307200000,18.84,19.009999999999998,18.77,18.919999999999998,5675,10720601.0,0.0,15,18.87,0,2022-09-04 16:00:00
20220906,1662393600000,18.93,18.93,18.64,18.78,6183,11611243.0,0.0,15,18.92,0,2022-09-05 16:00:00
20220907,1662480000000,18.790000000000003,18.790000000000003,18.53,18.61,5093,9495524.0,0.0,15,18.78,0,2022-09-06 16:00:00
20220908,1662566400000,18.59,18.66,18.28,18.290000000000003,8108,14931808.999999998,0.0,15,18.61,0,2022-09-07 16:00:00
20220909,1662652800000,18.39,18.48,18.21,18.48,4672,8570352.0,0.0,15,18.29,0,2022-09-08 16:00:00
20220913,1662998400000,18.48,18.92,18.37,18.78,9657,18107005.0,0.0,15,18.48,0,2022-09-12 16:00:00
20220914,1663084800000,18.65,19.25,18.5,19.13,15983,30317905.000000004,0.0,15,18.78,0,2022-09-13 16:00:00
20220915,1663171200000,19.13,19.96,19.02,19.29,32181,62684113.00000001,0.0,15,19.13,0,2022-09-14 16:00:00
20220916,1663257600000,19.14,19.66,18.6,18.67,23261,44423404.00000001,0.0,15,19.290000000000003,0,2022-09-15 16:00:00
20220919,1663516800000,18.599999999999998,18.7,17.88,17.93,19809,35913719.0,0.0,15,18.669999999999998,0,2022-09-18 16:00:00
20220920,1663603200000,17.96,19.150000000000002,17.96,18.86,25828,48304717.00000001,0.0,15,17.93,0,2022-09-19 16:00:00
20220921,1663689600000,18.78,19.490000000000002,18.53,19.150000000000002,23325,44430880.0,0.0,15,18.86,0,2022-09-20 16:00:00
