date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,8.62,8.77,8.6,8.74,74693,64894128.00000001,0.0,15,8.62,0,2022-01-03 16:00:00
20220105,1641312000000,8.72,8.81,8.700000000000001,8.8,76764,67372862.0,0.0,15,8.74,0,2022-01-04 16:00:00
20220106,1641398400000,8.78,8.84,8.76,8.799999999999999,62266,54787432.99999999,0.0,15,8.799999999999999,0,2022-01-05 16:00:00
20220107,1641484800000,8.809999999999999,8.879999999999999,8.78,8.85,52179,46119648.0,0.0,15,8.799999999999999,0,2022-01-06 16:00:00
20220110,1641744000000,8.83,8.930000000000001,8.790000000000001,8.82,69607,61572054.0,0.0,15,8.850000000000001,0,2022-01-09 16:00:00
20220111,1641830400000,8.82,8.889999999999999,8.77,8.83,57242,50563861.0,0.0,15,8.82,0,2022-01-10 16:00:00
20220112,1641916800000,8.86,8.86,8.69,8.82,65409,57419155.00000001,0.0,15,8.83,0,2022-01-11 16:00:00
20220113,1642003200000,8.78,8.85,8.78,8.809999999999999,37838,33304279.0,0.0,15,8.819999999999999,0,2022-01-12 16:00:00
20220114,1642089600000,8.799999999999999,8.799999999999999,8.6,8.65,60497,52507802.0,0.0,15,8.81,0,2022-01-13 16:00:00
20220117,1642348800000,8.65,8.690000000000001,8.56,8.57,59981,51600162.00000001,0.0,15,8.65,0,2022-01-16 16:00:00
20220118,1642435200000,8.590000000000002,8.680000000000001,8.540000000000001,8.63,50793,43663190.0,0.0,15,8.57,0,2022-01-17 16:00:00
20220119,1642521600000,8.62,8.81,8.59,8.75,78391,68557100.0,0.0,15,8.629999999999999,0,2022-01-18 16:00:00
20220120,1642608000000,8.74,8.83,8.74,8.790000000000001,47232,41561865.0,0.0,15,8.75,0,2022-01-19 16:00:00
20220121,1642694400000,8.77,8.84,8.74,8.78,44004,38643176.0,0.0,15,8.790000000000001,0,2022-01-20 16:00:00
20220124,1642953600000,8.76,8.83,8.73,8.790000000000001,48755,42828514.0,0.0,15,8.780000000000001,0,2022-01-23 16:00:00
20220125,1643040000000,8.77,8.9,8.75,8.78,85419,75398632.0,0.0,15,8.79,0,2022-01-24 16:00:00
20220126,1643126400000,8.76,8.82,8.75,8.78,44019,38668831.0,0.0,15,8.78,0,2022-01-25 16:00:00
20220127,1643212800000,8.8,8.9,8.72,8.860000000000001,71821,63451025.00000001,0.0,15,8.780000000000001,0,2022-01-26 16:00:00
20220128,1643299200000,8.879999999999999,8.98,8.85,8.969999999999999,92990,83007157.0,0.0,15,8.86,0,2022-01-27 16:00:00
20220207,1644163200000,9.0,9.15,8.88,9.120000000000001,125645,113441043.0,0.0,15,8.97,0,2022-02-06 16:00:00
20220208,1644249600000,9.12,9.5,9.08,9.44,181496,168910262.0,0.0,15,9.12,0,2022-02-07 16:00:00
20220209,1644336000000,9.430000000000001,9.500000000000002,9.200000000000001,9.22,125098,116397253.00000001,0.0,15,9.440000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,9.250000000000002,9.520000000000001,9.200000000000001,9.510000000000002,123884,116607784.99999999,0.0,15,9.22,0,2022-02-09 16:00:00
20220211,1644508800000,9.48,9.51,9.34,9.36,78372,73764987.0,0.0,15,9.51,0,2022-02-10 16:00:00
20220214,1644768000000,9.36,9.4,9.09,9.17,115806,106184412.0,0.0,15,9.36,0,2022-02-13 16:00:00
20220215,1644854400000,9.15,9.23,9.0,9.06,66733,60581238.0,0.0,15,9.17,0,2022-02-14 16:00:00
20220216,1644940800000,9.07,9.28,9.02,9.25,76533,70166803.0,0.0,15,9.059999999999999,0,2022-02-15 16:00:00
20220217,1645027200000,9.26,9.290000000000001,9.15,9.22,43793,40294667.00000001,0.0,15,9.25,0,2022-02-16 16:00:00
20220218,1645113600000,9.18,9.25,9.17,9.209999999999999,35606,32811995.0,0.0,15,9.22,0,2022-02-17 16:00:00
20220221,1645372800000,9.22,9.25,9.08,9.12,61137,55853077.0,0.0,15,9.21,0,2022-02-20 16:00:00
20220222,1645459200000,9.1,9.15,9.06,9.14,46550,42358668.0,0.0,15,9.120000000000001,0,2022-02-21 16:00:00
20220223,1645545600000,9.1,9.17,9.0,9.0,78360,71031292.0,0.0,15,9.14,0,2022-02-22 16:00:00
20220224,1645632000000,9.03,9.049999999999999,8.85,8.9,74924,66960698.0,0.0,15,9.0,0,2022-02-23 16:00:00
20220225,1645718400000,8.92,8.99,8.84,8.879999999999999,51842,46204434.0,0.0,15,8.9,0,2022-02-24 16:00:00
20220228,1645977600000,8.92,8.92,8.81,8.85,39734,35187104.0,0.0,15,8.88,0,2022-02-27 16:00:00
20220301,1646064000000,8.85,8.94,8.82,8.870000000000001,76473,67907732.0,0.0,15,8.85,0,2022-02-28 16:00:00
20220302,1646150400000,8.870000000000001,8.98,8.82,8.950000000000001,58969,52556563.00000001,0.0,15,8.870000000000001,0,2022-03-01 16:00:00
20220303,1646236800000,8.97,9.04,8.92,9.01,60793,54645471.0,0.0,15,8.95,0,2022-03-02 16:00:00
20220304,1646323200000,9.000000000000002,9.200000000000001,8.950000000000001,9.100000000000001,104044,94628943.0,0.0,15,9.010000000000002,0,2022-03-03 16:00:00
20220307,1646582400000,9.06,9.09,8.97,9.0,66765,60209358.0,0.0,15,9.100000000000001,0,2022-03-06 16:00:00
20220308,1646668800000,9.0,9.020000000000001,8.72,8.780000000000001,88797,78814380.0,0.0,15,9.0,0,2022-03-07 16:00:00
20220309,1646755200000,8.79,8.81,8.34,8.56,91530,78494402.0,0.0,15,8.78,0,2022-03-08 16:00:00
20220310,1646841600000,8.63,8.73,8.55,8.610000000000001,75887,65585628.0,0.0,15,8.56,0,2022-03-09 16:00:00
20220311,1646928000000,8.57,8.71,8.46,8.700000000000001,53881,46245197.00000001,0.0,15,8.610000000000001,0,2022-03-10 16:00:00
20220314,1647187200000,8.66,8.77,8.59,8.61,63260,54896464.0,0.0,15,8.7,0,2022-03-13 16:00:00
20220315,1647273600000,8.6,8.6,8.24,8.25,113547,95208122.0,0.0,15,8.61,0,2022-03-14 16:00:00
20220316,1647360000000,8.36,8.43,8.11,8.42,94738,78421204.0,0.0,15,8.25,0,2022-03-15 16:00:00
20220317,1647446400000,8.41,8.48,8.3,8.32,82239,68986174.0,0.0,15,8.42,0,2022-03-16 16:00:00
20220318,1647532800000,8.31,8.44,8.17,8.37,108481,90000162.99999999,0.0,15,8.32,0,2022-03-17 16:00:00
20220321,1647792000000,8.39,8.42,8.32,8.370000000000001,56855,47591250.00000001,0.0,15,8.370000000000001,0,2022-03-20 16:00:00
20220322,1647878400000,8.37,8.51,8.33,8.47,74189,62467817.0,0.0,15,8.37,0,2022-03-21 16:00:00
20220323,1647964800000,8.46,8.500000000000002,8.370000000000001,8.39,90177,75889846.0,0.0,15,8.47,0,2022-03-22 16:00:00
20220324,1648051200000,8.38,8.450000000000001,8.3,8.34,88928,74368040.0,0.0,15,8.39,0,2022-03-23 16:00:00
20220325,1648137600000,8.33,8.379999999999999,8.27,8.32,52396,43664174.0,0.0,15,8.34,0,2022-03-24 16:00:00
20220328,1648396800000,8.299999999999999,8.41,8.2,8.399999999999999,112481,93466235.99999999,0.0,15,8.319999999999999,0,2022-03-27 16:00:00
20220329,1648483200000,8.39,8.43,8.31,8.38,61531,51411217.00000001,0.0,15,8.4,0,2022-03-28 16:00:00
20220330,1648569600000,8.379999999999999,8.42,8.36,8.389999999999999,50298,42172501.0,0.0,15,8.379999999999999,0,2022-03-29 16:00:00
20220331,1648656000000,8.389999999999999,8.469999999999999,8.36,8.41,62014,52222094.0,0.0,15,8.389999999999999,0,2022-03-30 16:00:00
20220401,1648742400000,8.4,8.55,8.38,8.530000000000001,63338,53738664.0,0.0,15,8.41,0,2022-03-31 16:00:00
20220406,1649174400000,8.5,8.61,8.49,8.6,72176,61788695.0,0.0,15,8.53,0,2022-04-05 16:00:00
20220407,1649260800000,8.61,8.64,8.51,8.51,62745,53773758.00000001,0.0,15,8.6,0,2022-04-06 16:00:00
20220408,1649347200000,8.54,8.58,8.44,8.57,93666,79663847.0,0.0,15,8.51,0,2022-04-07 16:00:00
20220411,1649606400000,8.56,8.57,8.39,8.41,128247,108892057.0,0.0,15,8.57,0,2022-04-10 16:00:00
20220412,1649692800000,8.450000000000001,8.610000000000001,8.39,8.610000000000001,105123,89580642.0,0.0,15,8.41,0,2022-04-11 16:00:00
20220413,1649779200000,8.57,8.61,8.5,8.5,57219,48890987.00000001,0.0,15,8.61,0,2022-04-12 16:00:00
20220414,1649865600000,8.530000000000001,8.58,8.46,8.540000000000001,51171,43622786.00000001,0.0,15,8.5,0,2022-04-13 16:00:00
20220415,1649952000000,8.520000000000001,8.56,8.46,8.49,41453,35269849.0,0.0,15,8.540000000000001,0,2022-04-14 16:00:00
20220418,1650211200000,8.47,8.5,8.38,8.440000000000001,42192,35591082.0,0.0,15,8.49,0,2022-04-17 16:00:00
20220419,1650297600000,8.41,8.52,8.36,8.51,59741,50497323.0,0.0,15,8.44,0,2022-04-18 16:00:00
20220420,1650384000000,8.49,8.530000000000001,8.370000000000001,8.39,50280,42401927.0,0.0,15,8.510000000000002,0,2022-04-19 16:00:00
20220421,1650470400000,8.41,8.41,8.22,8.24,81639,67776251.0,0.0,15,8.39,0,2022-04-20 16:00:00
20220422,1650556800000,8.23,8.35,8.18,8.33,62111,51259498.0,0.0,15,8.24,0,2022-04-21 16:00:00
20220425,1650816000000,8.270000000000001,8.3,8.14,8.15,89693,73548976.0,0.0,15,8.33,0,2022-04-24 16:00:00
20220426,1650902400000,8.16,8.17,7.91,7.95,90092,72384976.00000001,0.0,15,8.15,0,2022-04-25 16:00:00
20220427,1650988800000,7.93,8.17,7.84,8.15,76681,61483566.00000001,0.0,15,7.95,0,2022-04-26 16:00:00
20220428,1651075200000,8.14,8.200000000000001,8.07,8.17,52118,42433440.0,0.0,15,8.15,0,2022-04-27 16:00:00
20220429,1651161600000,8.16,8.19,8.01,8.16,67319,54689690.0,0.0,15,8.17,0,2022-04-28 16:00:00
20220505,1651680000000,8.11,8.2,8.1,8.15,62298,50683415.0,0.0,15,8.16,0,2022-05-04 16:00:00
20220506,1651766400000,8.1,8.1,7.95,7.96,44275,35447353.0,0.0,15,8.15,0,2022-05-05 16:00:00
20220509,1652025600000,7.97,8.08,7.92,8.05,40811,32684895.0,0.0,15,7.96,0,2022-05-08 16:00:00
20220510,1652112000000,8.03,8.05,7.95,7.99,60596,48389602.00000001,0.0,15,8.05,0,2022-05-09 16:00:00
20220511,1652198400000,8.0,8.02,7.91,7.95,95673,76104675.0,0.0,15,7.99,0,2022-05-10 16:00:00
20220512,1652284800000,7.94,7.98,7.87,7.97,69856,55398138.00000001,0.0,15,7.95,0,2022-05-11 16:00:00
20220513,1652371200000,7.99,8.11,7.96,8.08,86018,69221673.0,0.0,15,7.97,0,2022-05-12 16:00:00
20220516,1652630400000,8.11,8.129999999999999,8.01,8.09,44504,35881844.0,0.0,15,8.08,0,2022-05-15 16:00:00
20220517,1652716800000,8.100000000000001,8.180000000000001,8.05,8.16,65544,53281812.00000001,0.0,15,8.09,0,2022-05-16 16:00:00
20220518,1652803200000,8.16,8.26,8.14,8.25,54190,44480472.0,0.0,15,8.16,0,2022-05-17 16:00:00
20220519,1652889600000,8.180000000000001,8.260000000000002,8.13,8.25,57113,46818230.0,0.0,15,8.25,0,2022-05-18 16:00:00
20220520,1652976000000,8.25,8.31,8.18,8.209999999999999,64165,52840799.0,0.0,15,8.25,0,2022-05-19 16:00:00
20220523,1653235200000,8.23,8.28,8.18,8.27,56377,46416005.0,0.0,15,8.209999999999999,0,2022-05-22 16:00:00
20220524,1653321600000,8.27,8.32,8.08,8.09,48195,39510513.99999999,0.0,15,8.27,0,2022-05-23 16:00:00
20220525,1653408000000,8.08,8.22,8.05,8.200000000000001,60574,49462806.0,0.0,15,8.09,0,2022-05-24 16:00:00
20220526,1653494400000,8.2,8.32,8.18,8.31,65677,54313733.0,0.0,15,8.2,0,2022-05-25 16:00:00
20220527,1653580800000,8.31,8.33,8.24,8.31,56267,46660523.99999999,0.0,15,8.31,0,2022-05-26 16:00:00
20220530,1653840000000,8.31,8.41,8.290000000000001,8.38,70439,58912918.0,0.0,15,8.31,0,2022-05-29 16:00:00
20220531,1653926400000,8.38,8.47,8.32,8.44,53223,44856560.0,0.0,15,8.38,0,2022-05-30 16:00:00
20220601,1654012800000,8.41,8.45,8.36,8.41,46925,39454107.0,0.0,15,8.44,0,2022-05-31 16:00:00
20220602,1654099200000,8.41,8.41,8.33,8.37,49258,41240140.99999999,0.0,15,8.41,0,2022-06-01 16:00:00
20220606,1654444800000,8.36,8.389999999999999,8.11,8.129999999999999,118438,96760291.00000001,0.0,15,8.37,0,2022-06-05 16:00:00
20220607,1654531200000,8.13,8.21,8.08,8.19,81555,66554661.00000001,0.0,15,8.13,0,2022-06-06 16:00:00
20220608,1654617600000,8.22,8.27,8.15,8.25,65288,53543805.0,0.0,15,8.19,0,2022-06-07 16:00:00
20220609,1654704000000,8.229999999999999,8.28,8.19,8.229999999999999,52380,43138402.99999999,0.0,15,8.25,0,2022-06-08 16:00:00
20220610,1654790400000,8.209999999999999,8.34,8.19,8.309999999999999,58669,48503247.00000001,0.0,15,8.229999999999999,0,2022-06-09 16:00:00
20220613,1655049600000,8.29,8.31,8.18,8.23,56005,46064596.00000001,0.0,15,8.31,0,2022-06-12 16:00:00
20220614,1655136000000,8.200000000000001,8.330000000000002,8.120000000000001,8.330000000000002,53140,43721781.0,0.0,15,8.23,0,2022-06-13 16:00:00
20220615,1655222400000,8.33,8.41,8.3,8.350000000000001,56155,46978668.0,0.0,15,8.33,0,2022-06-14 16:00:00
20220616,1655308800000,8.350000000000001,8.38,8.22,8.23,50350,41615319.0,0.0,15,8.350000000000001,0,2022-06-15 16:00:00
20220617,1655395200000,8.22,8.3,8.21,8.270000000000001,48108,39786277.0,0.0,15,8.23,0,2022-06-16 16:00:00
20220620,1655654400000,8.299999999999999,8.42,8.26,8.379999999999999,55544,46375554.0,0.0,15,8.27,0,2022-06-19 16:00:00
20220621,1655740800000,8.41,8.48,8.35,8.459999999999999,68578,57890376.99999999,0.0,15,8.379999999999999,0,2022-06-20 16:00:00
20220622,1655827200000,8.47,8.47,8.32,8.35,43981,36852109.0,0.0,15,8.46,0,2022-06-21 16:00:00
20220623,1655913600000,8.35,8.389999999999999,8.27,8.379999999999999,62709,52196830.00000001,0.0,15,8.35,0,2022-06-22 16:00:00
20220624,1656000000000,8.38,8.41,8.31,8.38,41248,34497061.0,0.0,15,8.38,0,2022-06-23 16:00:00
20220627,1656259200000,8.4,8.42,8.33,8.4,40412,33820118.0,0.0,15,8.38,0,2022-06-26 16:00:00
20220628,1656345600000,8.4,8.52,8.34,8.49,57539,48544190.99999999,0.0,15,8.4,0,2022-06-27 16:00:00
20220629,1656432000000,8.49,8.530000000000001,8.46,8.46,33042,28051491.0,0.0,15,8.49,0,2022-06-28 16:00:00
20220630,1656518400000,8.51,8.59,8.45,8.569999999999999,44194,37610418.0,0.0,15,8.459999999999999,0,2022-06-29 16:00:00
20220701,1656604800000,8.55,8.56,8.42,8.5,38267,32491144.0,0.0,15,8.57,0,2022-06-30 16:00:00
20220704,1656864000000,8.5,8.5,8.39,8.42,38966,32792077.0,0.0,15,8.5,0,2022-07-03 16:00:00
20220705,1656950400000,8.440000000000001,8.49,8.39,8.41,37722,31780753.000000004,0.0,15,8.42,0,2022-07-04 16:00:00
20220706,1657036800000,8.4,8.43,8.31,8.34,33530,27976360.0,0.0,15,8.41,0,2022-07-05 16:00:00
20220707,1657123200000,8.350000000000001,8.39,8.22,8.22,76951,63889159.0,0.0,15,8.34,0,2022-07-06 16:00:00
20220708,1657209600000,8.25,8.290000000000001,8.24,8.26,22838,18886526.0,0.0,15,8.22,0,2022-07-07 16:00:00
20220711,1657468800000,8.270000000000001,8.280000000000001,8.21,8.23,28945,23843031.0,0.0,15,8.260000000000002,0,2022-07-10 16:00:00
20220712,1657555200000,8.26,8.51,8.25,8.3,96708,80854349.0,0.0,15,8.23,0,2022-07-11 16:00:00
20220713,1657641600000,8.33,8.5,8.3,8.42,89500,75337128.0,0.0,15,8.3,0,2022-07-12 16:00:00
20220714,1657728000000,8.4,8.4,8.23,8.25,78305,65053009.00000001,0.0,15,8.42,0,2022-07-13 16:00:00
20220715,1657814400000,8.28,8.290000000000001,8.08,8.09,76323,62161223.0,0.0,15,8.25,0,2022-07-14 16:00:00
20220718,1658073600000,8.08,8.13,8.06,8.110000000000001,46721,37863472.0,0.0,15,8.09,0,2022-07-17 16:00:00
20220719,1658160000000,8.12,8.29,8.09,8.14,50990,41502601.0,0.0,15,8.11,0,2022-07-18 16:00:00
