date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,12.620000000000001,12.93,12.56,12.84,79578,101854536.99999999,0.0,15,12.610000000000001,0,2022-01-03 16:00:00
20220105,1641312000000,12.98,13.18,12.4,12.530000000000001,98464,124902074.0,0.0,15,12.84,0,2022-01-04 16:00:00
20220106,1641398400000,12.64,12.81,12.450000000000001,12.590000000000002,67906,86004997.0,0.0,15,12.530000000000001,0,2022-01-05 16:00:00
20220107,1641484800000,12.59,12.860000000000001,11.8,11.9,128728,158329870.0,0.0,15,12.59,0,2022-01-06 16:00:00
20220110,1641744000000,11.97,12.05,11.51,11.93,75311,88883913.0,0.0,15,11.9,0,2022-01-09 16:00:00
20220111,1641830400000,11.92,12.12,11.67,11.709999999999999,73203,86675110.99999999,0.0,15,11.93,0,2022-01-10 16:00:00
20220112,1641916800000,11.71,12.14,11.66,11.9,68166,81378402.0,0.0,15,11.71,0,2022-01-11 16:00:00
20220113,1642003200000,11.950000000000001,12.180000000000001,11.88,11.88,61800,74253822.0,0.0,15,11.9,0,2022-01-12 16:00:00
20220114,1642089600000,11.830000000000002,12.040000000000001,11.700000000000001,11.71,55997,66408733.0,0.0,15,11.88,0,2022-01-13 16:00:00
20220117,1642348800000,11.610000000000001,12.88,11.56,12.88,205853,255569636.00000003,0.0,15,11.71,0,2022-01-16 16:00:00
20220118,1642435200000,12.85,13.45,12.6,12.629999999999999,298094,387485708.0,0.0,15,12.879999999999999,0,2022-01-17 16:00:00
20220119,1642521600000,12.549999999999999,13.89,12.52,13.89,329664,439402428.0,0.0,15,12.629999999999999,0,2022-01-18 16:00:00
20220120,1642608000000,14.25,15.280000000000001,13.96,15.280000000000001,520930,775242371.0,0.0,15,13.89,0,2022-01-19 16:00:00
20220121,1642694400000,15.73,16.81,14.94,15.59,875022,1398221729.9999998,0.0,15,15.28,0,2022-01-20 16:00:00
20220124,1642953600000,14.040000000000001,15.38,14.030000000000001,14.450000000000001,583743,850371487.0000001,0.0,15,15.590000000000002,0,2022-01-23 16:00:00
20220125,1643040000000,14.83,14.9,13.01,13.01,502667,678735255.0,0.0,15,14.45,0,2022-01-24 16:00:00
20220126,1643126400000,12.78,13.12,12.42,12.72,306805,391297135.00000006,0.0,15,13.01,0,2022-01-25 16:00:00
20220127,1643212800000,12.870000000000001,12.920000000000002,11.620000000000001,11.850000000000001,254312,306978353.0,0.0,15,12.72,0,2022-01-26 16:00:00
20220128,1643299200000,11.889999999999999,12.45,11.85,12.01,185878,225802851.0,0.0,15,11.85,0,2022-01-27 16:00:00
20220207,1644163200000,12.32,12.530000000000001,11.98,12.01,139213,168892429.0,0.0,15,12.01,0,2022-02-06 16:00:00
20220208,1644249600000,11.9,12.56,11.700000000000001,12.450000000000001,175849,214366931.0,0.0,15,12.010000000000002,0,2022-02-07 16:00:00
20220209,1644336000000,12.660000000000002,13.55,12.450000000000001,13.32,303418,398112260.0,0.0,15,12.450000000000001,0,2022-02-08 16:00:00
20220210,1644422400000,13.31,13.709999999999999,12.93,13.67,300893,404303949.99999994,0.0,15,13.32,0,2022-02-09 16:00:00
20220211,1644508800000,13.4,15.040000000000001,13.3,15.040000000000001,251402,351444928.0,0.0,15,13.67,0,2022-02-10 16:00:00
20220214,1644768000000,15.700000000000001,16.54,14.05,16.54,668021,1014624662.0,0.0,15,15.040000000000001,0,2022-02-13 16:00:00
