date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,28.150000000000002,29.240000000000002,28.150000000000002,28.830000000000002,15952,46149359.0,0.0,15,28.150000000000002,0,2022-01-03 16:00:00
20220105,1641312000000,28.68,29.19,28.25,28.36,9861,28190346.0,0.0,15,28.83,0,2022-01-04 16:00:00
20220106,1641398400000,28.240000000000002,28.68,28.12,28.25,6283,17803500.0,0.0,15,28.36,0,2022-01-05 16:00:00
20220107,1641484800000,28.099999999999998,28.439999999999998,27.61,27.669999999999998,8392,23451410.0,0.0,15,28.25,0,2022-01-06 16:00:00
20220110,1641744000000,27.65,28.759999999999998,27.59,28.51,10587,30068614.0,0.0,15,27.669999999999998,0,2022-01-09 16:00:00
20220111,1641830400000,28.5,28.740000000000002,28.01,28.150000000000002,6463,18285819.999999996,0.0,15,28.51,0,2022-01-10 16:00:00
20220112,1641916800000,28.400000000000002,28.990000000000002,28.150000000000002,28.78,10094,28941723.0,0.0,15,28.150000000000002,0,2022-01-11 16:00:00
20220113,1642003200000,28.770000000000003,29.14,28.6,28.69,7630,22019374.0,0.0,15,28.78,0,2022-01-12 16:00:00
20220114,1642089600000,28.69,29.130000000000003,28.51,28.810000000000002,11328,32749530.0,0.0,15,28.69,0,2022-01-13 16:00:00
20220117,1642348800000,28.9,29.93,28.77,29.75,16976,50098722.0,0.0,15,28.81,0,2022-01-16 16:00:00
20220118,1642435200000,29.72,29.72,28.91,28.92,9029,26364714.0,0.0,15,29.75,0,2022-01-17 16:00:00
20220119,1642521600000,28.919999999999998,29.22,28.52,28.78,7705,22152746.0,0.0,15,28.919999999999998,0,2022-01-18 16:00:00
20220120,1642608000000,28.770000000000003,29.160000000000004,27.810000000000002,27.900000000000002,12586,35398796.0,0.0,15,28.78,0,2022-01-19 16:00:00
20220121,1642694400000,27.93,28.14,27.2,27.29,9278,25542522.0,0.0,15,27.9,0,2022-01-20 16:00:00
20220124,1642953600000,27.17,27.43,27.05,27.060000000000002,5434,14781323.000000002,0.0,15,27.29,0,2022-01-23 16:00:00
20220125,1643040000000,27.06,27.33,26.0,26.0,10057,26496047.000000004,0.0,15,27.06,0,2022-01-24 16:00:00
20220126,1643126400000,25.82,26.43,25.82,26.31,4158,10847622.999999998,0.0,15,26.0,0,2022-01-25 16:00:00
20220127,1643212800000,26.11,26.18,25.36,25.46,7413,18984072.999999996,0.0,15,26.31,0,2022-01-26 16:00:00
20220128,1643299200000,25.69,26.2,25.3,25.96,4587,11841692.999999998,0.0,15,25.46,0,2022-01-27 16:00:00
20220207,1644163200000,26.500000000000004,26.57,26.080000000000002,26.21,2997,7869855.0,0.0,15,25.96,0,2022-02-06 16:00:00
20220208,1644249600000,26.38,26.48,26.05,26.42,3175,8350643.0,0.0,15,26.21,0,2022-02-07 16:00:00
20220209,1644336000000,26.55,26.97,26.5,26.62,5092,13577762.0,0.0,15,26.42,0,2022-02-08 16:00:00
20220210,1644422400000,26.62,26.72,26.32,26.580000000000002,3156,8373631.0,0.0,15,26.62,0,2022-02-09 16:00:00
20220211,1644508800000,26.54,26.65,26.09,26.13,2558,6716550.000000001,0.0,15,26.58,0,2022-02-10 16:00:00
20220214,1644768000000,26.13,26.49,26.13,26.25,2252,5922305.0,0.0,15,26.13,0,2022-02-13 16:00:00
20220215,1644854400000,26.240000000000002,26.630000000000003,26.01,26.540000000000003,4191,11031848.0,0.0,15,26.25,0,2022-02-14 16:00:00
20220216,1644940800000,26.95,26.970000000000002,26.3,26.43,3974,10511176.0,0.0,15,26.54,0,2022-02-15 16:00:00
20220217,1645027200000,26.220000000000002,26.25,25.8,25.900000000000002,5708,14873692.0,0.0,15,26.43,0,2022-02-16 16:00:00
20220218,1645113600000,25.9,26.13,25.68,26.06,2641,6856524.0,0.0,15,25.9,0,2022-02-17 16:00:00
20220221,1645372800000,25.900000000000002,26.3,25.900000000000002,26.28,3205,8396603.0,0.0,15,26.060000000000002,0,2022-02-20 16:00:00
20220222,1645459200000,26.180000000000003,26.3,25.740000000000002,25.930000000000003,3933,10192202.0,0.0,15,26.28,0,2022-02-21 16:00:00
20220223,1645545600000,26.02,26.63,26.02,26.58,6592,17414357.000000004,0.0,15,25.93,0,2022-02-22 16:00:00
20220224,1645632000000,26.56,26.57,25.72,26.279999999999998,7441,19465123.0,0.0,15,26.58,0,2022-02-23 16:00:00
20220225,1645718400000,26.5,26.5,26.02,26.07,5266,13823086.000000002,0.0,15,26.28,0,2022-02-24 16:00:00
20220228,1645977600000,26.0,26.1,25.66,25.91,4737,12277443.0,0.0,15,26.07,0,2022-02-27 16:00:00
20220301,1646064000000,25.91,26.16,25.91,26.05,3218,8381051.0,0.0,15,25.91,0,2022-02-28 16:00:00
20220302,1646150400000,26.020000000000003,26.090000000000003,25.810000000000002,25.950000000000003,2734,7092099.0,0.0,15,26.05,0,2022-03-01 16:00:00
