date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,datetime
20220104,1641225600000,34.78,37.0,34.78,35.980000000000004,14125,51084923.0,0.0,15,35.22,0,2022-01-03 16:00:00
20220105,1641312000000,36.2,37.29,35.28,36.99,19483,71015442.0,0.0,15,35.980000000000004,0,2022-01-04 16:00:00
20220106,1641398400000,36.910000000000004,36.910000000000004,35.52,35.74,17390,62589188.0,0.0,15,36.99,0,2022-01-05 16:00:00
20220107,1641484800000,35.74,36.510000000000005,34.800000000000004,34.81,8012,28313417.000000004,0.0,15,35.74,0,2022-01-06 16:00:00
20220110,1641744000000,35.22,36.26,34.57,35.47,9172,32445039.0,0.0,15,34.81,0,2022-01-09 16:00:00
20220111,1641830400000,35.61,35.68,34.6,34.620000000000005,5750,20155871.0,0.0,15,35.47,0,2022-01-10 16:00:00
20220112,1641916800000,34.980000000000004,35.5,34.42,35.04,5345,18725490.000000004,0.0,15,34.620000000000005,0,2022-01-11 16:00:00
20220113,1642003200000,35.11,36.36,34.75,35.0,11358,40594651.0,0.0,15,35.04,0,2022-01-12 16:00:00
20220114,1642089600000,35.43,35.65,34.39,35.3,11849,41413262.0,0.0,15,35.0,0,2022-01-13 16:00:00
20220117,1642348800000,35.3,35.65,34.11,34.57,12570,43538781.0,0.0,15,35.3,0,2022-01-16 16:00:00
20220118,1642435200000,34.150000000000006,34.6,31.490000000000002,32.97,26742,86564949.0,0.0,15,34.57,0,2022-01-17 16:00:00
20220119,1642521600000,32.7,33.04,32.03,32.5,11910,38765865.0,0.0,15,32.97,0,2022-01-18 16:00:00
20220120,1642608000000,32.8,33.44,32.07,32.08,11043,35980586.0,0.0,15,32.5,0,2022-01-19 16:00:00
20220121,1642694400000,32.28,32.32,30.5,30.63,15497,48014190.0,0.0,15,32.08,0,2022-01-20 16:00:00
20220124,1642953600000,30.13,30.9,29.84,30.32,9334,28163441.0,0.0,15,30.63,0,2022-01-23 16:00:00
20220125,1643040000000,29.92,30.240000000000002,28.0,28.0,20215,58096056.0,0.0,15,30.32,0,2022-01-24 16:00:00
20220126,1643126400000,28.580000000000002,28.630000000000003,27.28,28.0,13915,38633101.0,0.0,15,28.0,0,2022-01-25 16:00:00
20220127,1643212800000,27.89,28.33,27.0,27.08,7931,21833656.0,0.0,15,28.0,0,2022-01-26 16:00:00
20220128,1643299200000,27.3,27.69,26.68,26.73,14035,38000889.0,0.0,15,27.08,0,2022-01-27 16:00:00
20220207,1644163200000,25.98,26.36,23.0,25.56,43354,105760975.00000001,0.0,15,26.73,0,2022-02-06 16:00:00
20220208,1644249600000,25.01,25.96,24.740000000000002,25.400000000000002,24154,61305141.0,0.0,15,25.560000000000002,0,2022-02-07 16:00:00
20220209,1644336000000,25.700000000000003,26.75,25.42,26.340000000000003,22851,60069320.99999999,0.0,15,25.400000000000002,0,2022-02-08 16:00:00
20220210,1644422400000,26.47,26.88,25.32,25.65,13366,34422105.0,0.0,15,26.34,0,2022-02-09 16:00:00
20220211,1644508800000,25.900000000000002,26.0,24.6,24.68,10881,27179411.0,0.0,15,25.650000000000002,0,2022-02-10 16:00:00
20220214,1644768000000,24.72,25.38,24.52,24.73,10360,25886171.000000004,0.0,15,24.68,0,2022-02-13 16:00:00
